962	319	6.61479
962	325	6.49239
962	363	6.66301
962	384	6.80126
962	392	7.77598
962	409	6.65761
962	417	6.7966
962	432	6.97635
962	438	6.70099
962	441	8.62398
962	454	8.02371
962	480	7.12936
962	512	7.07474
962	520	6.99827
962	568	7.2039
962	573	7.40665
962	606	7.37805
962	640	7.74026
962	695	7.86387
962	739	8.05918
962	741	8.034
962	760	8.01934
962	774	8.0749
962	782	8.18025
962	793	8.18661
962	797	8.2076
962	836	8.31691
962	860	8.49269
962	873	8.63141
962	911	8.76599
962	912	8.83678
962	918	8.7826
962	939	9.00606
962	940	8.98566
962	941	9.13374
962	944	11.8934
962	945	9.04457
962	948	9.17641
962	949	9.14964
962	950	9.22556
962	952	9.11804
962	953	9.17282
962	955	9.1253
962	957	9.15485
962	958	9.20883
962	965	9.30854
962	967	9.29549
962	968	9.29349
962	969	9.32723
962	971	9.25967
962	972	9.31262
962	973	9.27318
962	974	9.35469
962	977	9.27192
962	978	9.28658
962	979	9.45272
962	980	9.35742
962	982	9.35827
962	983	9.47085
962	984	9.46699
962	985	9.4844
962	991	9.45591
962	992	9.55108
962	993	9.5751
962	994	9.41933
962	995	9.5603
962	998	9.54138
963	105	6.32898
963	130	6.36102
963	182	6.5218
963	192	6.38834
963	223	6.65162
963	231	8.16244
963	266	6.67313
963	273	6.7156
963	414	7.25237
963	424	7.03278
963	431	6.87176
963	474	7.24984
963	484	7.39666
963	488	7.30523
963	489	7.05619
963	507	7.35579
963	518	7.2415
963	524	9.20217
963	579	7.71912
963	588	7.63219
963	595	7.52188
963	602	7.64349
963	633	7.93573
963	642	7.78972
963	661	9.8347
963	685	9.22984
963	694	8.07556
963	711	8.04555
963	718	8.09725
963	720	8.01823
963	729	8.3066
963	751	8.29768
963	756	8.14581
963	769	8.31498
963	776	8.46604
963	785	9.33039
963	796	8.41732
963	812	8.48506
963	830	8.53269
963	845	8.65641
963	870	8.91745
963	884	8.94827
963	889	8.97346
963	893	8.9771
963	897	8.93033
963	898	8.92444
963	907	9.06861
963	923	9.13959
963	931	9.17216
963	943	9.37838
963	947	9.30662
963	951	9.36612
963	954	9.40993
963	956	9.34729
963	959	9.47233
963	960	9.44145
963	961	9.49472
963	964	9.41766
963	966	9.4916
963	970	9.61432
963	975	9.50106
963	976	9.61565
963	981	9.67061
963	986	9.5538
963	987	9.71059
963	988	9.72961
963	989	9.55403
963	990	9.72078
963	996	9.74148
963	997	9.62642
963	999	9.75085
963	1000	9.74141
964	37	6.20875
964	45	8.21573
964	105	6.31574
964	182	6.50856
964	223	6.63838
964	266	6.65989
964	391	6.82531
964	414	7.23914
964	424	7.01954
964	431	6.85853
964	438	8.2568
964	474	7.2366
964	481	7.90506
964	484	7.38343
964	488	7.292
964	489	7.04296
964	507	7.34256
964	518	7.22827
964	579	7.70589
964	588	7.61896
964	595	7.50865
964	616	10.0752
964	633	7.9225
964	642	7.77649
964	686	8.47744
964	694	8.06233
964	711	8.03232
964	714	8.82706
964	718	8.08402
964	720	8.00499
964	729	8.29336
964	741	9.33673
964	751	8.28445
964	756	8.13258
964	769	8.30175
964	776	8.45281
964	796	8.40408
964	812	8.47182
964	830	8.51945
964	838	8.51839
964	845	8.64318
964	870	8.90422
964	884	8.93503
964	893	8.96386
964	897	8.9171
964	898	8.91121
964	907	9.05538
964	923	9.12635
964	931	9.15893
964	943	9.36515
964	947	9.29338
964	951	9.35288
964	954	9.39669
964	956	9.33405
964	959	9.45909
964	960	9.42822
964	961	9.48148
964	963	9.41766
964	966	9.47837
964	970	9.60108
964	975	9.48783
964	976	9.60242
964	981	9.65737
964	986	9.54057
964	987	9.69736
964	988	9.71638
964	989	9.5408
964	990	9.70754
964	996	9.72825
964	997	9.61319
964	999	9.73762
964	1000	9.72818
965	53	6.24955
965	150	9.42139
965	154	6.30771
965	244	6.44018
965	319	6.67613
965	325	6.55373
965	354	8.58435
965	363	6.72434
965	378	6.75041
965	384	6.86259
965	409	6.71894
965	417	6.85794
965	430	6.89882
965	438	6.76232
965	480	7.1907
965	512	7.13607
965	520	7.0596
965	548	8.31575
965	568	7.26524
965	573	7.46798
965	606	7.43939
965	617	8.01183
965	640	7.8016
965	739	8.12051
965	741	8.09533
965	760	8.08067
965	767	10.3551
965	774	8.13623
965	777	8.22502
965	782	8.24158
965	793	8.24794
965	836	8.37824
965	860	8.55403
965	866	11.4332
965	873	8.69275
965	911	8.82732
965	912	8.89811
965	918	8.84394
965	925	8.9251
965	939	9.0674
965	940	9.047
965	941	9.19508
965	945	9.10591
965	948	9.23774
965	949	9.21098
965	950	9.28689
965	952	9.17938
965	953	9.23416
965	955	9.18663
965	957	9.21619
965	958	9.27016
965	962	9.30854
965	967	9.35683
965	968	9.35482
965	969	9.38857
965	971	9.321
965	972	9.37395
965	973	9.33451
965	974	9.41603
965	977	9.33325
965	978	9.34792
965	979	9.51406
965	980	9.41875
965	982	9.4196
965	983	9.53218
965	984	9.52833
965	985	9.54573
965	991	9.51725
965	992	9.61242
965	993	9.63644
965	994	9.48067
965	995	9.62164
965	998	9.60272
966	37	6.28269
966	182	6.58251
966	192	6.44905
966	223	6.71232
966	233	6.23562
966	266	6.73383
966	273	6.77631
966	362	10.0001
966	391	6.89925
966	414	7.31308
966	424	7.09348
966	431	6.93247
966	474	7.31055
966	484	7.45737
966	488	7.36594
966	489	7.1169
966	492	7.55518
966	507	7.4165
966	518	7.30221
966	587	6.94361
966	588	7.6929
966	595	7.58259
966	602	7.7042
966	633	7.99644
966	642	7.85043
966	694	8.13627
966	711	8.10626
966	718	8.15796
966	720	8.07893
966	729	8.36731
966	751	8.35839
966	756	8.20652
966	769	8.37569
966	776	8.52675
966	796	8.47803
966	812	8.54577
966	830	8.59339
966	838	8.59233
966	845	8.71712
966	849	10.8325
966	870	8.97816
966	879	10.9407
966	884	9.00897
966	893	9.03781
966	897	8.99104
966	898	8.98515
966	907	9.12932
966	923	9.2003
966	931	9.23287
966	936	9.86356
966	943	9.43909
966	947	9.36733
966	951	9.42683
966	954	9.47064
966	956	9.408
966	959	9.53303
966	960	9.50216
966	961	9.55543
966	963	9.4916
966	964	9.47837
966	970	9.67502
966	975	9.56177
966	976	9.67636
966	981	9.73132
966	986	9.61451
966	987	9.7713
966	988	9.79032
966	989	9.61474
966	990	9.78148
966	996	9.80219
966	997	9.68713
966	999	9.81156
966	1000	9.80212
967	154	6.29467
967	244	6.42714
967	325	6.54068
967	363	6.71129
967	378	6.73737
967	384	6.84955
967	409	6.7059
967	417	6.84489
967	430	6.88577
967	432	7.02463
967	438	6.74927
967	480	7.17765
967	512	7.12303
967	520	7.04656
967	548	6.81899
967	568	7.25219
967	606	7.42634
967	640	7.78855
967	654	7.54775
967	695	7.91216
967	736	7.90805
967	739	8.10746
967	741	8.08229
967	760	8.06762
967	774	8.12319
967	777	8.21197
967	793	8.23489
967	797	8.25589
967	801	8.07585
967	835	9.85478
967	836	8.3652
967	860	8.54098
967	873	8.6797
967	908	10.9562
967	911	8.81428
967	912	8.88507
967	916	11.2096
967	918	8.83089
967	925	8.91206
967	939	9.05435
967	940	9.03395
967	941	9.18203
967	945	9.09286
967	948	9.2247
967	949	9.19793
967	950	9.27385
967	952	9.16633
967	953	9.22111
967	955	9.17358
967	957	9.20314
967	958	9.25712
967	962	9.29549
967	965	9.35683
967	968	9.34178
967	969	9.37552
967	971	9.30796
967	972	9.36091
967	973	9.32147
967	974	9.40298
967	977	9.32021
967	978	9.33487
967	979	9.50101
967	980	9.4057
967	982	9.40656
967	983	9.51914
967	984	9.51528
967	985	9.53269
967	991	9.5042
967	992	9.59937
967	993	9.62339
967	994	9.46762
967	995	9.60859
967	998	9.58967
968	126	7.46058
968	154	6.29266
968	165	8.33021
968	244	6.42514
968	319	6.66108
968	325	6.53868
968	359	7.76115
968	363	6.70929
968	378	6.73536
968	384	6.84755
968	397	10.2061
968	409	6.70389
968	417	6.84289
968	430	6.88377
968	432	7.02263
968	438	6.74727
968	512	7.12103
968	520	7.04455
968	573	7.45293
968	606	7.42434
968	695	7.91016
968	700	9.59315
968	739	8.10546
968	741	8.08028
968	760	8.06562
968	774	8.12119
968	777	8.20997
968	782	8.22654
968	793	8.23289
968	797	8.25389
968	801	9.92645
968	836	8.3632
968	843	9.09355
968	860	8.53898
968	873	8.6777
968	911	8.81227
968	912	8.88307
968	918	8.82889
968	925	8.91006
968	939	9.05235
968	940	9.03195
968	941	9.18003
968	945	9.09086
968	948	9.22269
968	949	9.19593
968	950	9.27185
968	952	9.16433
968	953	9.21911
968	955	9.17158
968	957	9.20114
968	958	9.25511
968	962	9.29349
968	965	9.35482
968	967	9.34178
968	969	9.37352
968	971	9.30595
968	972	9.3589
968	973	9.31946
968	974	9.40098
968	977	9.3182
968	978	9.33287
968	979	9.49901
968	980	9.4037
968	982	9.40456
968	983	9.51714
968	984	9.51328
968	985	9.53068
968	991	9.5022
968	992	9.59737
968	993	9.62139
968	994	9.46562
968	995	9.60659
968	998	9.58767
969	97	9.76187
969	154	6.32641
969	202	9.05668
969	254	7.37654
969	319	6.69482
969	325	6.57242
969	363	6.74304
969	378	6.76911
969	384	6.88129
969	409	6.73764
969	417	6.87663
969	430	6.91751
969	432	7.05638
969	438	6.78102
969	472	8.44344
969	480	7.20939
969	512	7.15477
969	520	7.0783
969	529	8.68936
969	568	7.28393
969	573	7.48668
969	606	7.45808
969	634	10.3687
969	640	7.82029
969	695	7.9439
969	700	8.67468
969	739	8.13921
969	741	8.11403
969	760	8.09937
969	774	8.15493
969	777	8.24371
969	782	8.26028
969	793	8.26664
969	797	8.28763
969	860	8.57272
969	873	8.71144
969	911	8.84602
969	912	8.91681
969	918	8.86263
969	925	8.9438
969	939	9.08609
969	940	9.06569
969	941	9.21377
969	945	9.1246
969	948	9.25644
969	949	9.22967
969	950	9.30559
969	952	9.19807
969	953	9.25285
969	955	9.20533
969	957	9.23488
969	958	9.28886
969	962	9.32723
969	965	9.38857
969	967	9.37552
969	968	9.37352
969	971	9.3397
969	972	9.39265
969	973	9.35321
969	974	9.43472
969	977	9.35195
969	978	9.36661
969	979	9.53275
969	980	9.43745
969	982	9.4383
969	983	9.55088
969	984	9.54702
969	985	9.56443
969	991	9.53594
969	992	9.63111
969	994	9.49936
969	995	9.64033
969	998	9.62141
970	37	6.4054
970	105	6.5124
970	182	6.70522
970	192	6.57176
970	223	6.83504
970	266	6.85655
970	273	6.89902
970	391	7.02196
970	424	7.2162
970	450	6.23745
970	474	7.43326
970	484	7.58009
970	488	7.48865
970	489	7.23961
970	507	7.53921
970	510	5.76644
970	518	7.42492
970	552	7.69769
970	588	7.81562
970	595	7.70531
970	602	7.82692
970	610	7.54172
970	633	8.11915
970	642	7.97314
970	694	8.25898
970	711	8.22897
970	718	8.28067
970	720	8.20165
970	729	8.49002
970	751	8.4811
970	756	8.32924
970	769	8.4984
970	774	7.78556
970	776	8.64947
970	796	8.60074
970	806	8.585
970	812	8.66848
970	830	8.71611
970	833	9.1296
970	837	9.62778
970	838	8.71504
970	845	8.83983
970	870	9.10087
970	884	9.13169
970	893	9.16052
970	897	9.11375
970	898	9.10786
970	907	9.25203
970	923	9.32301
970	931	9.35558
970	943	9.56181
970	947	9.49004
970	951	9.54954
970	954	9.59335
970	956	9.53071
970	959	9.65575
970	960	9.62487
970	961	9.67814
970	963	9.61432
970	964	9.60108
970	966	9.67502
970	975	9.68448
970	976	9.79908
970	981	9.85403
970	986	9.73722
970	987	9.89401
970	988	9.91303
970	989	9.73745
970	990	9.9042
970	996	9.92491
970	997	9.80985
970	999	9.93427
970	1000	9.92483
971	154	6.25884
971	190	7.31195
971	319	6.62726
971	325	6.50486
971	354	7.50955
971	371	7.37784
971	378	6.70154
971	384	6.81373
971	409	6.67007
971	417	6.80907
971	432	6.98881
971	438	6.71345
971	471	10.3917
971	480	7.14183
971	512	7.0872
971	520	7.01073
971	568	7.21637
971	573	7.41911
971	606	7.39052
971	640	7.75273
971	695	7.87634
971	738	9.19498
971	739	8.07164
971	741	8.04646
971	760	8.0318
971	774	8.08736
971	777	8.17615
971	782	8.19271
971	793	8.19907
971	797	8.22007
971	836	8.32937
971	860	8.50516
971	873	8.64388
971	893	9.51127
971	899	11.074
971	911	8.77845
971	912	8.84924
971	918	8.79507
971	925	8.87623
971	939	9.01853
971	940	8.99813
971	941	9.14621
971	945	9.05704
971	948	9.18887
971	949	9.16211
971	950	9.23802
971	952	9.13051
971	953	9.18529
971	955	9.13776
971	957	9.16732
971	958	9.22129
971	962	9.25967
971	965	9.321
971	967	9.30796
971	968	9.30595
971	969	9.3397
971	972	9.32508
971	973	9.28564
971	974	9.36716
971	977	9.28438
971	978	9.29905
971	979	9.46519
971	980	9.36988
971	982	9.37073
971	983	9.48332
971	984	9.47946
971	985	9.49686
971	991	9.46838
971	992	9.56355
971	993	9.58757
971	994	9.4318
971	995	9.57277
971	998	9.55385
972	154	6.31179
972	244	6.44426
972	319	6.68021
972	325	6.55781
972	363	6.72842
972	378	6.75449
972	384	6.86667
972	409	6.72302
972	430	6.9029
972	432	7.04176
972	438	6.7664
972	473	6.84715
972	480	7.19478
972	512	7.14015
972	520	7.06368
972	568	7.26932
972	573	7.47206
972	606	7.44347
972	640	7.80568
972	655	10.1014
972	695	7.92929
972	705	7.96132
972	739	8.12459
972	752	7.62271
972	760	8.08475
972	774	8.14031
972	777	8.2291
972	782	8.24566
972	793	8.25202
972	797	8.27302
972	835	9.95344
972	836	8.38232
972	871	9.13456
972	873	8.69683
972	899	10.7506
972	911	8.8314
972	912	8.90219
972	918	8.84802
972	925	8.92918
972	939	9.07148
972	940	9.05108
972	941	9.19916
972	945	9.10999
972	948	9.24182
972	949	9.21506
972	950	9.29097
972	952	9.18346
972	953	9.23824
972	955	9.19071
972	957	9.22027
972	958	9.27424
972	962	9.31262
972	965	9.37395
972	967	9.36091
972	968	9.3589
972	969	9.39265
972	971	9.32508
972	973	9.33859
972	974	9.42011
972	977	9.33733
972	978	9.352
972	979	9.51814
972	980	9.42283
972	982	9.42368
972	983	9.53626
972	984	9.53241
972	985	9.54981
972	991	9.52133
972	992	9.6165
972	993	9.64052
972	994	9.48475
972	995	9.62572
972	998	9.6068
973	154	6.27235
973	319	6.64077
973	325	6.51837
973	363	6.68898
973	378	6.71505
973	384	6.82723
973	409	6.68358
973	415	6.42815
973	417	6.82258
973	430	6.86346
973	438	6.72696
973	446	8.09957
973	480	7.15534
973	512	7.10071
973	520	7.02424
973	568	7.22988
973	570	11.0762
973	606	7.40403
973	636	8.19176
973	640	7.76624
973	695	7.88985
973	739	8.08515
973	741	8.05997
973	760	8.04531
973	774	8.10087
973	777	8.18966
973	780	9.38834
973	782	8.20622
973	793	8.21258
973	796	9.58113
973	797	8.23358
973	836	8.34288
973	860	8.51867
973	873	8.65739
973	884	9.60608
973	911	8.79196
973	912	8.86275
973	918	8.80857
973	925	8.88974
973	939	9.03204
973	940	9.01164
973	941	9.15972
973	945	9.07055
973	948	9.20238
973	949	9.17562
973	950	9.25153
973	952	9.14402
973	953	9.1988
973	955	9.15127
973	957	9.18083
973	958	9.2348
973	962	9.27318
973	965	9.33451
973	967	9.32147
973	968	9.31946
973	969	9.35321
973	971	9.28564
973	972	9.33859
973	974	9.38067
973	977	9.29789
973	978	9.31256
973	979	9.47869
973	980	9.38339
973	982	9.38424
973	983	9.49682
973	984	9.49297
973	985	9.51037
973	991	9.48189
973	992	9.57706
973	993	9.60108
973	994	9.44531
973	995	9.58628
973	998	9.56736
974	165	6.54167
974	314	6.98094
974	319	6.72228
974	334	7.97096
974	363	6.7705
974	378	6.79657
974	382	7.76696
974	384	6.90875
974	409	6.7651
974	417	6.90409
974	432	7.08384
974	438	6.80848
974	480	7.23685
974	512	7.18223
974	520	7.10576
974	568	7.3114
974	573	7.51414
974	577	6.39538
974	606	7.48554
974	613	8.01156
974	640	7.84775
974	695	7.97136
974	739	8.16667
974	741	8.14149
974	760	8.12683
974	774	8.18239
974	777	8.27118
974	782	8.28774
974	793	8.2941
974	797	8.3151
974	836	8.4244
974	839	9.60579
974	860	8.60019
974	871	9.09797
974	873	8.7389
974	911	8.87348
974	912	8.94427
974	918	8.89009
974	925	8.97126
974	939	9.11355
974	940	9.09315
974	941	9.24123
974	945	9.15207
974	948	9.2839
974	949	9.25713
974	950	9.33305
974	952	9.22553
974	953	9.28031
974	955	9.23279
974	957	9.26234
974	958	9.31632
974	962	9.35469
974	965	9.41603
974	967	9.40298
974	968	9.40098
974	969	9.43472
974	971	9.36716
974	972	9.42011
974	973	9.38067
974	977	9.37941
974	978	9.39407
974	979	9.56021
974	980	9.46491
974	982	9.46576
974	983	9.57834
974	984	9.57448
974	985	9.59189
974	991	9.5634
974	992	9.65857
974	993	9.68259
974	994	9.52682
974	995	9.6678
974	998	9.64887
975	37	6.29215
975	69	5.44798
975	105	6.39915
975	192	6.45851
975	223	6.72178
975	266	6.74329
975	273	6.78577
975	373	7.31657
975	391	6.90871
975	414	7.32254
975	424	7.10294
975	431	6.94193
975	474	7.32001
975	484	7.46683
975	488	7.3754
975	489	7.12636
975	507	7.42596
975	518	7.31167
975	579	7.78929
975	584	8.35901
975	588	7.70236
975	595	7.59205
975	602	7.71366
975	633	8.0059
975	642	7.85989
975	679	9.6436
975	694	8.14573
975	699	9.91698
975	711	8.11572
975	718	8.16742
975	720	8.08839
975	729	8.37677
975	751	8.36785
975	769	8.38515
975	776	8.53621
975	791	10.0556
975	796	8.48749
975	812	8.55523
975	830	8.60285
975	838	8.60179
975	845	8.72658
975	870	8.98762
975	884	9.01843
975	892	11.6315
975	893	9.04727
975	897	9.0005
975	898	8.99461
975	907	9.13878
975	923	9.20976
975	931	9.24233
975	943	9.44855
975	947	9.37679
975	951	9.43629
975	954	9.4801
975	956	9.41746
975	959	9.54249
975	960	9.51162
975	961	9.56489
975	963	9.50106
975	964	9.48783
975	966	9.56177
975	970	9.68448
975	976	9.68582
975	981	9.74077
975	986	9.62397
975	987	9.78076
975	988	9.79978
975	989	9.6242
975	990	9.79094
975	996	9.81165
975	997	9.69659
975	999	9.82102
975	1000	9.81158
976	3	8.12728
976	55	7.55378
976	105	6.51374
976	182	6.70656
976	192	6.5731
976	210	7.91775
976	223	6.83638
976	266	6.85789
976	273	6.90036
976	391	7.0233
976	414	7.43713
976	424	7.21754
976	431	7.05652
976	444	6.01555
976	474	7.4346
976	488	7.48999
976	489	7.24095
976	507	7.54055
976	518	7.42626
976	579	7.90388
976	588	7.81695
976	595	7.70664
976	602	7.82825
976	633	8.12049
976	642	7.97448
976	694	8.26032
976	711	8.23031
976	718	8.28201
976	720	8.20299
976	729	8.49136
976	751	8.48244
976	752	7.95932
976	756	8.33057
976	776	8.6508
976	780	8.52065
976	796	8.60208
976	804	8.15801
976	812	8.66982
976	830	8.71745
976	838	8.71638
976	845	8.84117
976	848	8.11889
976	870	9.10221
976	884	9.13303
976	893	9.16186
976	897	9.11509
976	898	9.1092
976	907	9.25337
976	923	9.32435
976	931	9.35692
976	943	9.56314
976	947	9.49138
976	951	9.55088
976	954	9.59469
976	956	9.53205
976	959	9.65709
976	960	9.62621
976	961	9.67948
976	963	9.61565
976	964	9.60242
976	966	9.67636
976	970	9.79908
976	975	9.68582
976	981	9.85537
976	986	9.73856
976	987	9.89535
976	988	9.91437
976	989	9.73879
976	990	9.90554
976	996	9.92624
976	997	9.81118
976	999	9.93561
976	1000	9.92617
977	95	8.24604
977	205	5.76965
977	319	6.63951
977	325	6.51711
977	363	6.68772
977	378	6.71379
977	384	6.82597
977	409	6.68232
977	417	6.82132
977	430	6.8622
977	432	7.00106
977	438	6.7257
977	480	7.15408
977	512	7.09945
977	520	7.02298
977	568	7.22862
977	573	7.43136
977	606	7.40277
977	640	7.76498
977	695	7.88859
977	741	8.05871
977	760	8.04405
977	774	8.09961
977	777	8.1884
977	782	8.20496
977	793	8.21132
977	797	8.23232
977	836	8.34162
977	857	10.1927
977	860	8.51741
977	862	9.98599
977	872	8.95463
977	873	8.65613
977	882	9.42294
977	891	9.79931
977	911	8.7907
977	912	8.86149
977	918	8.80732
977	925	8.88848
977	939	9.03078
977	940	9.01038
977	941	9.15846
977	945	9.06929
977	948	9.20112
977	949	9.17436
977	950	9.25027
977	952	9.14276
977	953	9.19754
977	955	9.15001
977	957	9.17957
977	958	9.23354
977	962	9.27192
977	965	9.33325
977	967	9.32021
977	968	9.3182
977	969	9.35195
977	971	9.28438
977	972	9.33733
977	973	9.29789
977	974	9.37941
977	978	9.3113
977	979	9.47744
977	980	9.38213
977	982	9.38298
977	983	9.49557
977	984	9.49171
977	985	9.50911
977	991	9.48063
977	992	9.5758
977	993	9.59982
977	994	9.44405
977	995	9.58502
977	998	9.5661
978	81	8.38381
978	90	8.43012
978	128	8.1215
978	154	6.28576
978	244	6.41823
978	319	6.65417
978	325	6.53177
978	359	8.24812
978	378	6.72846
978	384	6.84064
978	409	6.69699
978	430	6.87686
978	432	7.01573
978	438	6.74036
978	480	7.16874
978	500	10.4347
978	512	7.11412
978	520	7.03765
978	568	7.24328
978	573	7.44603
978	597	9.17242
978	606	7.41743
978	640	7.77964
978	695	7.90325
978	739	8.09856
978	741	8.07338
978	760	8.05872
978	774	8.11428
978	777	8.20306
978	793	8.22599
978	797	8.24698
978	836	8.35629
978	843	9.58053
978	860	8.53207
978	873	8.67079
978	911	8.80537
978	912	8.87616
978	918	8.82198
978	925	8.90315
978	939	9.04544
978	940	9.02504
978	941	9.17312
978	945	9.08395
978	948	9.21579
978	949	9.18902
978	950	9.26494
978	952	9.15742
978	953	9.2122
978	955	9.16468
978	957	9.19423
978	958	9.24821
978	962	9.28658
978	965	9.34792
978	967	9.33487
978	968	9.33287
978	969	9.36661
978	971	9.29905
978	972	9.352
978	973	9.31256
978	974	9.39407
978	977	9.3113
978	979	9.4921
978	980	9.3968
978	982	9.39765
978	983	9.51023
978	984	9.50637
978	985	9.52378
978	991	9.49529
978	992	9.59046
978	993	9.61448
978	994	9.45871
978	995	9.59968
978	998	9.58076
979	154	6.4519
979	244	6.58437
979	290	6.20212
979	319	6.82031
979	325	6.69791
979	378	6.89459
979	384	7.00678
979	409	6.86313
979	417	7.00212
979	430	7.043
979	432	7.18186
979	438	6.9065
979	495	6.91517
979	520	7.20378
979	568	7.40942
979	573	7.61216
979	606	7.58357
979	620	8.95278
979	637	6.65661
979	640	7.94578
979	659	8.43384
979	695	8.06939
979	739	8.26469
979	741	8.23951
979	760	8.22485
979	774	8.28042
979	777	8.3692
979	782	8.38577
979	793	8.39212
979	797	8.41312
979	836	8.52243
979	860	8.69821
979	873	8.83693
979	876	7.06842
979	911	8.97151
979	912	9.0423
979	918	8.98812
979	919	8.63645
979	925	9.06929
979	939	9.21158
979	940	9.19118
979	941	9.33926
979	945	9.25009
