923	484	7.42467
923	494	7.536
923	510	7.55633
923	529	7.51508
923	537	8.5189
923	546	7.52501
923	551	7.57072
923	558	7.68259
923	559	9.83145
923	570	7.85721
923	594	7.72333
923	616	7.6762
923	618	7.7365
923	672	10.8121
923	680	8.19079
923	721	8.1883
923	722	8.16334
923	727	8.29904
923	741	8.24603
923	750	8.38653
923	756	8.56694
923	765	8.41758
923	778	8.40611
923	796	8.63116
923	807	8.5936
923	812	8.6741
923	829	8.75724
923	844	8.7933
923	851	8.73485
923	864	8.95555
923	871	8.92785
923	879	9.1057
923	880	9.16868
923	887	9.07304
923	895	9.20652
923	900	9.19949
923	909	9.34282
923	921	9.30888
923	924	9.38977
923	927	9.47646
923	949	9.39975
923	952	9.48453
923	960	9.49871
923	970	9.498
923	975	9.65056
923	982	9.59322
923	986	9.64959
923	990	9.65336
923	994	9.72327
923	997	10.7374
923	998	9.68487
924	7	6.32979
924	14	6.66548
924	62	6.71474
924	77	6.83781
924	92	6.48505
924	124	6.6643
924	127	6.62784
924	138	6.56044
924	153	6.6907
924	157	6.94516
924	168	6.72446
924	182	6.85388
924	252	6.98969
924	333	7.27833
924	335	7.21535
924	342	5.88584
924	359	7.11983
924	450	7.4411
924	476	9.24697
924	484	7.62376
924	494	7.73509
924	510	7.75542
924	529	7.71418
924	546	7.72411
924	551	7.76982
924	561	7.51665
924	570	8.0563
924	594	7.92242
924	603	9.14441
924	616	7.87529
924	618	7.93559
924	657	7.69051
924	680	8.38988
924	722	8.36243
924	727	8.49813
924	741	8.44513
924	750	8.58562
924	756	8.76603
924	765	8.61667
924	778	8.60521
924	795	8.8348
924	796	8.83025
924	807	8.79269
924	812	8.8732
924	829	8.95633
924	844	8.99239
924	851	8.93394
924	864	9.15464
924	871	9.12694
924	879	9.30479
924	880	9.36778
924	887	9.27213
924	895	9.40561
924	900	9.39858
924	909	9.54191
924	921	9.50797
924	923	9.38977
924	927	9.67555
924	949	9.59884
924	952	9.68362
924	960	9.6978
924	970	9.69709
924	975	9.84965
924	980	8.8379
924	982	9.79231
924	990	9.85245
924	994	9.92236
924	998	9.88396
924	999	9.03367
925	27	7.81691
925	29	6.55069
925	42	6.48927
925	54	6.42331
925	55	6.4794
925	97	7.48635
925	98	6.57792
925	115	6.79595
925	125	6.55277
925	130	6.68127
925	179	6.85729
925	180	6.86009
925	217	7.86351
925	235	6.82565
925	246	7.1878
925	266	7.04568
925	269	6.90038
925	270	7.1844
925	321	7.15907
925	325	7.28922
925	354	8.2893
925	361	7.26848
925	373	7.65855
925	410	7.44359
925	420	7.4294
925	433	7.58351
925	457	7.81595
925	458	7.57865
925	480	7.83423
925	482	7.77068
925	508	7.88758
925	512	7.8372
925	516	7.99741
925	525	7.79652
925	539	7.91843
925	566	7.8079
925	585	8.19688
925	610	8.25879
925	713	8.47683
925	726	8.73331
925	743	8.63198
925	790	9.07984
925	804	9.0263
925	813	8.56844
925	835	8.41519
925	841	9.33857
925	843	9.26118
925	846	9.23163
925	857	9.43269
925	872	9.47219
925	901	9.69562
925	915	9.73415
925	920	9.81902
925	926	9.85963
925	928	9.8488
925	929	9.82453
925	940	9.92395
925	941	9.92142
925	946	9.91391
925	948	9.90868
925	950	9.92562
925	951	9.94385
925	953	9.90368
925	956	10.0193
925	961	9.97883
925	962	9.97881
925	964	9.97879
925	966	10.1584
925	967	10.1584
925	970	10.1808
926	29	6.55865
926	42	6.49723
926	54	6.43127
926	55	6.48736
926	66	6.66692
926	98	6.58588
926	103	4.6479
926	115	6.80392
926	125	6.56073
926	130	6.68923
926	179	6.86525
926	180	6.86805
926	201	7.59047
926	246	7.19577
926	266	7.05364
926	269	6.90835
926	270	7.19237
926	290	7.07706
926	321	7.16703
926	325	7.29718
926	361	7.27644
926	373	7.66651
926	410	7.45155
926	419	8.15638
926	420	7.43736
926	433	7.59147
926	457	7.82391
926	458	7.58661
926	480	7.84219
926	482	7.77865
926	486	7.93745
926	508	7.89554
926	512	7.84517
926	516	8.00537
926	525	7.80448
926	539	7.92639
926	566	7.81586
926	585	8.20484
926	713	8.48479
926	726	8.74127
926	743	8.63994
926	768	9.29974
926	790	9.0878
926	804	9.03426
926	821	11.1373
926	841	9.34653
926	843	9.26914
926	846	9.2396
926	857	9.44065
926	872	9.48015
926	879	10.6574
926	901	9.70359
926	915	9.74211
926	920	9.82698
926	925	9.85963
926	928	9.85676
926	929	9.83249
926	940	9.93191
926	941	9.92938
926	946	9.92188
926	948	9.91664
926	950	9.93359
926	951	9.95182
926	953	9.91165
926	956	10.0272
926	961	9.9868
926	962	9.98677
926	964	9.98676
926	966	10.1663
926	967	10.1663
927	7	6.41647
927	14	6.75216
927	17	6.33093
927	51	6.83141
927	62	6.80143
927	77	6.92449
927	80	6.65397
927	92	6.57173
927	124	6.75098
927	127	6.71452
927	153	6.77738
927	157	7.03185
927	168	6.81115
927	182	6.94056
927	252	7.07638
927	299	7.21024
927	333	7.36501
927	335	7.30203
927	359	7.20651
927	381	8.61132
927	408	7.49176
927	446	7.64846
927	450	7.52778
927	488	8.75016
927	494	7.82177
927	508	8.71565
927	510	7.8421
927	529	7.80086
927	546	7.81079
927	551	7.8565
927	558	7.96836
927	565	8.91985
927	570	8.14299
927	616	7.96198
927	618	8.02228
927	680	8.47657
927	721	8.47407
927	722	8.44912
927	727	8.58481
927	741	8.53181
927	750	8.67231
927	756	8.85272
927	778	8.69189
927	795	8.92148
927	807	8.87938
927	812	8.95988
927	829	9.04301
927	844	9.07907
927	851	9.02062
927	864	9.24132
927	871	9.21362
927	874	10.4069
927	880	9.45446
927	887	9.35882
927	895	9.49229
927	900	9.48526
927	909	9.62859
927	921	9.59465
927	923	9.47646
927	924	9.67555
927	949	9.68552
927	957	9.73288
927	960	9.78448
927	970	9.78378
927	975	9.93634
927	982	9.87899
927	986	9.93536
927	990	9.93913
927	994	10.009
927	998	9.97065
928	29	6.54781
928	42	6.4864
928	54	6.42044
928	55	6.47653
928	66	6.65609
928	115	6.79308
928	123	8.22297
928	125	6.5499
928	130	6.6784
928	146	6.28663
928	179	6.85442
928	180	6.85722
928	235	6.82278
928	240	7.66549
928	246	7.18493
928	266	7.04281
928	269	6.89751
928	270	7.18153
928	321	7.1562
928	325	7.28635
928	361	7.26561
928	373	7.65568
928	410	7.44072
928	420	7.42653
928	433	7.58064
928	457	7.81308
928	458	7.57578
928	479	8.43617
928	480	7.83136
928	482	7.76781
928	486	7.92662
928	508	7.88471
928	516	7.99454
928	525	7.79365
928	539	7.91556
928	550	8.32377
928	566	7.80503
928	585	8.19401
928	610	8.25592
928	713	8.47396
928	726	8.73044
928	743	8.62911
928	790	9.07697
928	804	9.02343
928	841	9.3357
928	843	9.25831
928	846	9.22876
928	857	9.42982
928	872	9.46932
928	901	9.69275
928	915	9.73128
928	920	9.81615
928	925	9.8488
928	926	9.85676
928	929	9.82166
928	940	9.92108
928	941	9.91855
928	946	9.91104
928	948	9.90581
928	950	9.92275
928	951	9.94098
928	953	9.90081
928	956	10.0164
928	958	9.33307
928	961	9.97596
928	962	9.97594
928	964	9.97592
928	966	10.1555
928	967	10.1555
928	988	10.418
929	29	6.52354
929	55	6.45226
929	66	6.63182
929	98	6.55078
929	115	6.76881
929	125	6.52563
929	130	6.65413
929	131	4.90716
929	179	6.83015
929	180	6.83295
929	235	6.79851
929	246	7.16066
929	266	7.01854
929	269	6.87324
929	270	7.15726
929	321	7.13193
929	325	7.26208
929	361	7.24134
929	373	7.63141
929	410	7.41645
929	420	7.40226
929	433	7.55637
929	457	7.78881
929	458	7.55151
929	480	7.80709
929	482	7.74354
929	486	7.90235
929	508	7.86044
929	512	7.81006
929	516	7.97027
929	525	7.76938
929	539	7.89129
929	566	7.78076
929	585	8.16974
929	610	8.23164
929	713	8.44969
929	726	8.70617
929	743	8.60484
929	759	7.89626
929	790	9.0527
929	804	8.99916
929	841	9.31143
929	843	9.23404
929	846	9.20449
929	857	9.40555
929	860	9.3058
929	868	9.07115
929	872	9.44505
929	899	8.09015
929	901	9.66848
929	911	10.4536
929	915	9.70701
929	917	8.84205
929	920	9.79188
929	925	9.82453
929	926	9.83249
929	928	9.82166
929	940	9.89681
929	941	9.89428
929	946	9.88677
929	948	9.88154
929	950	9.89848
929	951	9.91671
929	953	9.87654
929	956	9.99214
929	961	9.95169
929	962	9.95167
929	964	9.95165
929	966	10.1312
929	967	10.1312
930	32	6.16051
930	47	6.30187
930	105	6.52026
930	109	6.6606
930	158	6.74172
930	192	6.39402
930	201	6.88562
930	296	6.93707
930	301	7.04456
930	317	7.13904
930	350	6.95071
930	386	7.22573
930	408	8.83344
930	449	7.56345
930	451	7.32153
930	457	6.67807
930	473	8.15317
930	475	7.36416
930	483	7.5544
930	495	7.39975
930	503	7.52645
930	522	7.89302
930	537	7.61403
930	573	7.76225
930	577	7.83364
930	598	8.01221
930	608	7.81378
930	611	7.86461
930	651	7.94038
930	657	8.21908
930	659	8.26769
930	675	8.18452
930	678	9.22009
930	687	8.1398
930	703	8.07419
930	704	8.06367
930	708	9.65494
930	729	6.76218
930	759	8.53765
930	761	8.58762
930	773	8.58291
930	781	8.4977
930	785	8.72188
930	827	8.92249
930	835	8.81891
930	848	8.88953
930	849	9.26431
930	855	8.86306
930	908	9.33276
930	914	9.11168
930	922	9.38109
930	934	9.38721
930	936	9.4577
930	937	9.53721
930	938	9.47623
930	939	9.51056
930	963	9.74924
930	969	9.65451
930	971	9.75463
930	973	9.61119
930	974	9.63841
930	976	9.60755
930	977	9.74372
930	978	9.86588
930	980	9.83155
930	983	9.64909
930	984	9.66455
930	988	9.69115
930	995	9.9369
930	996	9.7478
931	28	6.56711
931	87	6.98241
931	89	6.73518
931	128	7.10706
931	161	7.00374
931	173	7.55272
931	199	7.03623
931	200	6.73271
931	203	6.94952
931	211	7.05818
931	215	7.08039
931	294	7.34328
931	308	7.26341
931	316	7.1782
931	334	7.36492
931	355	7.44894
931	374	7.4739
931	378	7.38085
931	380	7.5298
931	381	7.48588
931	406	7.56115
931	425	7.79464
931	443	7.55459
931	465	7.87529
931	468	7.91778
931	470	7.61617
931	484	7.00655
931	493	7.75046
931	496	7.89677
931	506	8.00004
931	532	7.62907
931	538	8.16787
931	549	8.0896
931	562	8.06889
931	574	7.9016
931	593	8.19562
931	600	8.33306
931	629	8.37375
931	648	7.1922
931	660	8.37709
931	692	8.38894
931	729	8.67641
931	757	8.69384
931	762	8.88468
931	763	8.58698
931	772	8.9351
931	776	8.86385
931	790	10.1873
931	806	9.03954
931	814	9.12966
931	818	9.25344
931	833	9.1484
931	850	9.24865
931	862	9.30718
931	883	9.46727
931	888	9.60792
931	893	9.50394
931	917	10.4113
931	932	9.78815
931	935	9.77032
931	944	9.83993
931	947	9.99361
931	959	9.93052
931	965	9.95879
931	972	9.96123
931	985	10.0997
931	987	9.98637
931	989	10.1136
931	991	10.1709
931	999	10.1628
932	87	6.96173
932	89	6.71449
932	128	7.08637
932	143	5.05673
932	161	6.98305
932	199	7.01555
932	200	6.71202
932	203	6.92884
932	211	7.03749
932	215	7.0597
932	228	8.58392
932	294	7.32259
932	296	7.42629
932	308	7.24272
932	316	7.15751
932	334	7.34424
932	355	7.42826
932	374	7.45321
932	378	7.36016
932	380	7.50912
932	381	7.46519
932	406	7.54046
932	425	7.77395
932	443	7.5339
932	465	7.8546
932	468	7.8971
932	470	7.59548
932	493	7.72978
932	496	7.87609
932	506	7.97935
932	510	7.41223
932	538	8.14718
932	549	8.06891
932	562	8.04821
932	574	7.88091
932	580	8.16808
932	593	8.17494
932	600	8.31237
932	629	8.35306
932	660	8.35641
932	692	8.36826
932	729	8.65572
932	754	8.86512
932	757	8.67316
932	762	8.86399
932	772	8.91442
932	776	8.84316
932	806	9.01885
932	814	9.10897
932	818	9.23275
932	820	9.14902
932	834	9.88063
932	862	9.2865
932	883	9.44658
932	888	9.58723
932	893	9.48326
932	907	10.5279
932	931	9.78815
932	935	9.74964
932	944	9.81925
932	947	9.97292
932	959	9.90983
932	965	9.9381
932	972	9.94054
932	985	10.079
932	987	9.96568
932	989	10.0929
932	991	10.1502
932	996	9.68928
932	999	10.1422
933	31	6.57491
933	44	6.6164
933	64	6.88929
933	106	6.65542
933	117	6.86872
933	118	7.05862
933	120	6.98505
933	129	6.94161
933	132	7.11751
933	139	6.83273
933	152	6.62763
933	171	7.01602
933	172	6.95808
933	187	6.91643
933	248	7.52777
933	256	7.07324
933	276	7.52904
933	300	7.43215
933	393	7.58556
933	401	7.53001
933	417	7.68935
933	432	7.81709
933	436	7.5309
933	454	7.81613
933	456	7.69281
933	488	7.83859
933	513	8.03861
933	514	7.8004
933	556	6.35352
933	564	8.14209
933	599	9.73797
933	601	8.48384
933	626	8.10182
933	645	8.21893
933	653	8.55672
933	663	8.5552
933	667	8.22656
933	679	8.57187
933	682	8.51983
933	707	8.55658
933	710	8.51399
933	719	8.45031
933	742	8.73397
933	762	9.55382
933	766	8.78949
933	768	8.93011
933	775	8.64673
933	813	9.07244
933	824	9.0892
933	837	9.18678
933	840	9.22585
933	849	9.35152
933	854	9.19294
933	874	9.30424
933	877	9.40525
933	881	9.43192
933	890	9.48974
933	896	9.53893
933	899	9.61772
933	902	9.65009
933	910	9.4873
933	943	9.78779
933	945	9.76162
933	968	9.9108
933	979	10.0999
933	981	10.0655
933	992	10.1329
933	993	10.0889
933	997	10.1637
933	1000	10.0212
934	32	6.06283
934	47	6.20418
934	75	6.51777
934	88	6.48965
934	104	6.45872
934	158	6.64403
934	192	6.29633
934	201	6.78793
934	237	7.9999
934	290	7.10154
934	296	6.83938
934	301	6.94687
934	317	7.04135
934	355	8.06809
934	449	7.46576
934	451	7.22384
934	475	7.26647
934	483	7.45671
934	522	7.79533
934	573	7.66457
934	577	7.73595
934	604	7.8013
934	608	7.71609
934	611	7.76692
934	651	7.84269
934	659	8.17
934	675	8.08683
934	687	8.04211
934	703	7.9765
934	704	7.96598
934	759	8.43996
934	761	8.48994
934	770	9.01431
934	773	8.48522
934	781	8.40001
934	785	8.6242
934	794	8.63482
934	817	7.34833
934	827	8.8248
934	831	8.67209
934	835	8.72122
934	848	8.79184
934	851	9.98017
934	855	8.76537
934	861	8.96914
934	896	8.35411
934	908	9.23508
934	911	9.11783
934	914	9.014
934	919	9.34291
934	922	9.2834
934	930	9.38721
934	936	9.36001
934	937	9.43952
934	938	9.37854
934	939	9.41287
934	963	9.65155
934	969	9.55682
934	971	9.65694
934	973	9.5135
934	974	9.54072
934	976	9.50986
934	977	9.64603
934	978	9.76819
934	980	9.73386
934	983	9.5514
934	984	9.56686
934	988	9.59346
934	995	9.83921
934	996	9.65011
935	28	6.52859
935	87	6.9439
935	89	6.69666
935	128	7.06854
935	161	6.96522
935	182	6.18896
935	200	6.69419
935	203	6.91101
935	211	7.01966
935	215	7.04187
935	294	7.30476
935	308	7.22489
935	316	7.13968
935	334	7.32641
935	374	7.43538
935	378	7.34233
935	380	7.49129
935	381	7.44736
935	406	7.52263
935	425	7.75612
935	443	7.51607
935	453	8.46559
935	465	7.83677
935	467	5.35883
935	468	7.87927
935	470	7.57765
935	493	7.71195
935	496	7.85826
935	538	8.12935
935	549	8.05109
935	562	8.03038
935	574	7.86308
935	580	8.15025
935	593	8.15711
935	600	8.29454
935	622	8.19353
935	629	8.33523
935	660	8.33858
935	692	8.35043
935	729	8.63789
935	754	8.84729
935	757	8.65533
935	762	8.84617
935	772	8.89659
935	776	8.82533
935	806	9.00102
935	814	9.09114
935	818	9.21492
935	820	9.13119
935	833	9.10989
935	849	8.73872
935	850	9.21014
935	862	9.26867
935	883	9.42875
935	893	9.46543
935	915	9.84269
935	931	9.77032
935	932	9.74964
935	937	9.3604
935	944	9.80142
935	947	9.95509
935	959	9.892
935	965	9.92027
935	972	9.92271
935	983	10.6965
935	985	10.0612
935	987	9.94785
935	989	10.0751
935	991	10.1324
935	999	10.1243
936	32	6.13332
936	47	6.27467
936	75	6.58826
936	88	6.56014
936	104	6.52921
936	109	6.6334
936	122	6.4744
936	192	6.36682
936	201	6.85842
936	269	7.55117
936	290	7.17203
936	301	7.01736
936	317	7.11184
936	333	8.88476
936	350	6.92351
936	370	7.00552
936	386	7.19853
936	394	9.06829
936	412	6.86773
936	449	7.53625
936	451	7.29433
936	483	7.5272
936	495	7.37255
936	573	7.73506
936	577	7.80644
936	598	7.98501
936	608	7.78658
936	611	7.83741
936	657	8.19188
936	659	8.24049
936	665	10.4914
936	675	8.15732
936	703	8.04699
936	704	8.03647
936	730	8.36576
936	759	8.51045
936	761	8.56042
936	773	8.55571
936	781	8.4705
936	785	8.69468
936	794	8.70531
936	827	8.89529
936	831	8.74258
936	835	8.79171
936	848	8.86233
936	855	8.83586
936	908	9.30557
936	911	9.18832
936	914	9.08448
936	919	9.4134
936	922	9.35389
936	930	9.4577
936	934	9.36001
936	937	9.51001
936	938	9.44903
936	939	9.48336
936	959	8.65335
936	963	9.72204
936	971	9.72743
936	973	9.58399
936	974	9.61121
936	976	9.58035
936	977	9.71652
936	978	9.83868
936	980	9.80435
936	983	9.62189
936	984	9.63735
936	988	9.66395
936	995	9.9097
936	996	9.7206
937	23	7.5695
937	32	6.21283
937	47	6.35419
937	88	6.63965
937	104	6.60873
937	105	6.57258
937	122	6.55392
937	158	6.79404
937	192	6.44634
937	201	6.93794
937	296	6.98939
937	301	7.09688
937	317	7.19136
937	350	7.00303
937	386	7.27804
937	449	7.61576
937	451	7.37384
937	474	7.11116
937	475	7.41647
937	483	7.60671
937	495	7.45207
937	503	7.57877
937	522	7.94534
937	537	7.66635
937	573	7.81457
937	598	8.06452
937	608	7.8661
937	611	7.91693
937	637	9.27524
937	651	7.9927
937	657	8.27139
937	659	8.32001
937	703	8.1265
937	704	8.11598
937	730	8.44528
937	759	8.58997
937	773	8.63523
937	781	8.55002
937	785	8.7742
937	794	8.78482
937	827	8.97481
937	835	8.87122
937	848	8.94185
937	855	8.91538
937	857	8.70302
937	861	9.11915
937	877	8.71917
937	908	9.38508
937	911	9.26784
937	919	9.49292
937	922	9.4334
937	930	9.53721
937	934	9.43952
937	935	9.3604
937	936	9.51001
937	939	9.56288
937	963	9.80155
937	967	7.80084
937	969	9.70683
937	973	9.66351
937	974	9.69072
937	976	9.65987
937	977	9.79604
937	978	9.9182
937	980	9.88387
937	983	9.70141
937	984	9.71687
937	988	9.74346
937	995	9.98921
937	996	9.80012
938	32	6.15185
938	47	6.29321
938	75	6.60679
938	88	6.57867
938	92	8.48111
938	104	6.54774
938	105	6.5116
938	110	6.5046
938	122	6.49294
938	192	6.38535
938	201	6.87695
938	219	8.14852
938	290	7.19057
938	296	6.9284
938	301	7.03589
938	386	7.21706
938	425	9.08132
938	449	7.55478
938	451	7.31286
938	472	7.27945
938	475	7.35549
938	483	7.54573
938	495	7.39108
938	537	7.60537
938	573	7.75359
938	577	7.82497
938	598	8.00354
938	608	7.80512
938	651	7.93172
938	657	8.21041
938	675	8.17586
938	687	8.13113
938	703	8.06552
938	704	8.055
938	730	8.3843
938	759	8.52899
938	773	8.57424
938	781	8.48904
938	785	8.71322
938	794	8.72384
938	827	8.91382
938	831	8.76111
938	835	8.81024
938	848	8.88086
938	852	10.2625
938	855	8.85439
938	861	9.05816
938	884	8.80872
938	908	9.3241
938	911	9.20686
938	914	9.10302
938	919	9.43193
938	930	9.47623
938	934	9.37854
938	936	9.44903
938	939	9.50189
938	963	9.74057
938	969	9.64584
938	971	9.74596
938	973	9.60252
938	974	9.62974
938	976	9.59888
938	977	9.73505
938	978	9.85721
938	980	9.82288
938	983	9.64042
938	984	9.65588
938	988	9.68248
938	995	9.92823
938	996	9.73913
939	32	6.18618
939	47	6.32754
939	88	6.613
939	105	6.54593
939	122	6.52727
939	158	6.76739
939	162	7.79803
939	192	6.41968
939	290	7.2249
939	296	6.96273
939	301	7.07023
939	317	7.1647
939	334	8.52185
939	350	6.97638
939	386	7.25139
939	451	7.34719
939	454	8.0641
939	470	7.95919
939	475	7.38982
939	483	7.58006
939	495	7.42541
939	503	7.55212
939	505	8.22096
939	522	7.91868
939	537	7.6397
939	565	9.17257
939	573	7.78792
939	577	7.8593
939	594	8.8295
939	598	8.03787
939	608	7.83945
939	651	7.96605
939	657	8.24474
939	659	8.29335
939	675	8.21019
939	687	8.16546
939	703	8.09985
939	704	8.08933
939	730	8.41863
939	759	8.56332
939	773	8.60857
939	781	8.52337
939	785	8.74755
939	794	8.75817
939	827	8.94815
939	831	8.79544
939	835	8.84457
939	855	8.88872
939	861	9.09249
939	908	9.35843
939	911	9.24119
939	914	9.13735
939	919	9.46626
939	930	9.51056
939	934	9.41287
939	936	9.48336
939	937	9.56288
939	938	9.50189
939	963	9.7749
939	969	9.68017
939	971	9.78029
939	973	9.63685
939	974	9.66407
939	976	9.63321
939	978	9.89154
939	980	9.85721
939	983	9.67475
939	984	9.69021
939	988	9.71681
939	996	9.77346
940	29	6.62296
940	42	6.56155
940	54	6.49559
940	55	6.55168
940	66	6.73124
940	98	6.6502
940	115	6.86823
940	125	6.62505
940	130	6.75355
940	179	6.92957
940	180	6.93237
940	235	6.89793
940	246	7.26008
940	266	7.11796
940	269	6.97266
940	270	7.25668
940	271	7.24219
940	321	7.23135
940	323	6.54593
940	325	7.3615
940	361	7.34076
940	373	7.73083
940	410	7.51587
940	420	7.50168
940	433	7.65579
940	458	7.65093
940	480	7.90651
940	482	7.84296
940	486	8.00177
940	508	7.95986
940	512	7.90948
940	516	8.06969
940	525	7.8688
940	539	7.99071
940	566	7.88018
940	585	8.26916
940	610	8.33106
940	624	8.16637
940	651	8.89217
940	713	8.54911
940	726	8.80559
940	743	8.70426
940	785	8.96031
940	790	9.15212
940	804	9.09858
940	841	9.41085
940	843	9.33346
940	846	9.30391
940	857	9.50497
940	872	9.54447
940	887	9.53212
940	901	9.7679
940	903	10.4866
940	915	9.80642
940	920	9.8913
940	925	9.92395
940	926	9.93191
940	928	9.92108
940	929	9.89681
940	941	9.9937
940	946	9.98619
940	948	9.98096
940	950	9.9979
940	951	10.0161
940	953	9.97596
940	956	10.0916
940	961	10.0511
940	962	10.0511
940	964	10.0511
940	966	10.2307
940	967	10.2307
941	29	6.62043
941	42	6.55902
941	54	6.49306
941	55	6.54914
941	66	6.72871
941	98	6.64766
941	115	6.8657
941	125	6.62251
941	130	6.75101
941	179	6.92703
941	180	6.92983
941	235	6.8954
941	246	7.25755
941	266	7.11542
941	269	6.97013
941	270	7.25415
941	290	6.20903
941	321	7.22882
941	325	7.35897
941	361	7.33823
941	363	7.1898
941	410	7.51333
941	420	7.49915
941	433	7.65325
941	457	7.8857
941	458	7.6484
941	480	7.90398
941	482	7.84043
941	486	7.99924
941	508	7.95733
941	512	7.90695
941	516	8.06715
941	525	7.86626
941	539	7.98818
941	549	6.95716
941	566	7.87764
941	585	8.26663
941	610	8.32853
941	616	9.59222
941	643	9.50987
941	713	8.54658
941	726	8.80305
941	743	8.70172
941	765	11.1769
941	790	9.14959
941	804	9.09604
941	841	9.40831
