805	857	11.1868
805	867	11.4767
805	871	11.3451
805	882	11.6121
805	893	11.6104
805	899	11.4991
805	903	11.2224
805	908	11.7811
805	914	11.4331
805	919	11.4201
805	922	11.3941
805	930	11.457
805	931	11.6687
805	936	11.3193
805	946	11.7626
805	954	11.8012
805	955	11.5591
805	962	11.3013
805	972	11.5461
805	973	11.8412
805	976	11.8009
805	977	11.6896
805	978	11.8379
805	983	11.8103
805	988	11.8652
805	993	11.9435
806	5	9.43549
806	6	9.73584
806	9	9.80495
806	10	9.74653
806	11	9.49135
806	23	9.53793
806	48	9.77515
806	63	9.64964
806	64	9.6
806	68	9.38324
806	85	9.44197
806	102	9.71737
806	113	9.80814
806	115	9.86142
806	125	9.76514
806	143	9.8088
806	155	10.0288
806	166	10.0698
806	194	9.94203
806	215	10.0918
806	217	9.73483
806	220	9.89118
806	228	9.83603
806	231	9.90515
806	240	10.1314
806	244	9.91638
806	253	9.85396
806	254	10.2346
806	260	10.003
806	279	9.75094
806	290	10.288
806	306	10.4917
806	307	10.0075
806	326	10.0252
806	327	9.98568
806	339	10.0019
806	382	10.6032
806	386	10.336
806	402	10.3272
806	403	10.4654
806	408	10.3266
806	419	10.2895
806	427	10.121
806	438	10.4066
806	440	10.355
806	458	10.1786
806	471	10.4934
806	487	10.2591
806	491	10.4365
806	494	10.2613
806	496	10.4458
806	504	10.6622
806	507	10.2935
806	514	10.4424
806	520	10.4922
806	523	10.852
806	530	10.4909
806	538	10.8395
806	547	10.6347
806	548	10.8473
806	551	10.7644
806	560	10.5355
806	567	10.766
806	574	10.5115
806	592	10.8102
806	606	10.8515
806	615	10.6068
806	623	10.9854
806	625	11.0166
806	626	10.6644
806	650	10.9857
806	661	11.1054
806	664	11.0913
806	685	11.1804
806	695	10.8061
806	696	10.802
806	714	11.1089
806	719	11.1073
806	720	11.177
806	730	10.9673
806	733	10.9853
806	742	11.2208
806	770	11.2684
806	771	11.0794
806	772	11.2686
806	778	11.314
806	779	11.1045
806	789	11.0375
806	790	11.1327
806	798	11.3618
806	803	11.0183
806	808	11.5742
806	816	11.5827
806	820	11.2311
806	822	11.4735
806	829	11.1059
806	846	11.6332
806	858	11.5246
806	878	11.4847
806	881	11.7874
806	900	11.4766
806	919	11.8246
806	943	11.4225
806	945	11.4698
806	948	11.7765
806	951	11.4527
806	954	11.4551
806	965	11.8392
806	968	11.8234
806	971	11.9021
806	975	11.6736
806	977	11.8004
806	998	11.7253
807	15	9.6488
807	17	9.8434
807	21	9.74969
807	29	9.7852
807	37	9.87087
807	45	9.57053
807	69	9.53488
807	70	9.63232
807	74	9.7095
807	76	9.74782
807	83	9.8066
807	90	9.55454
807	112	9.66039
807	115	9.64626
807	127	9.70764
807	145	9.64331
807	146	9.70793
807	162	9.85317
807	165	9.79655
807	167	9.74245
807	195	9.80445
807	230	9.8162
807	231	9.79644
807	235	9.9809
807	248	9.99012
807	254	10.112
807	257	10.0016
807	261	10.0616
807	263	10.0251
807	264	9.85402
807	265	9.9632
807	271	9.83002
807	274	9.99278
807	300	10.2143
807	308	10.2412
807	314	10.0681
807	316	10.2625
807	335	10.3325
807	341	10.3693
807	343	10.2089
807	352	10.149
807	365	10.3816
807	378	10.2665
807	387	10.156
807	394	10.2771
807	401	10.3724
807	433	10.5134
807	435	10.396
807	437	10.3784
807	455	10.6698
807	459	10.593
807	467	10.2447
807	484	10.4767
807	490	10.5648
807	501	10.4483
807	503	10.5223
807	508	10.5953
807	511	10.4186
807	516	10.7254
807	520	10.6085
807	529	10.6593
807	538	10.6143
807	540	10.6707
807	553	10.6174
807	566	10.7336
807	592	10.6642
807	596	10.7984
807	617	10.8477
807	628	10.9209
807	635	10.8583
807	643	10.801
807	672	11.0088
807	686	10.9312
807	693	11.1212
807	717	10.9908
807	729	11.2164
807	730	11.1993
807	735	11.3407
807	750	11.1376
807	751	11.1349
807	752	11.2715
807	756	11.2717
807	762	11.1308
807	763	11.2006
807	766	11.0514
807	773	11.2567
807	789	11.1795
807	794	11.3239
807	800	11.1405
807	804	11.08
807	821	11.5276
807	827	11.2908
807	829	11.2479
807	831	11.5412
807	847	11.3772
807	870	11.3716
807	871	11.5766
807	875	11.3732
807	877	11.3579
807	880	11.6143
807	896	11.4343
807	914	11.686
807	917	11.6317
807	920	11.5692
807	945	11.8254
807	947	11.7747
807	958	11.6435
807	960	11.8097
807	968	11.9648
807	978	11.8867
807	979	11.8146
807	996	11.941
807	999	11.9961
808	6	9.77332
808	8	9.64679
808	9	9.84243
808	20	10.0868
808	48	9.81263
808	58	9.57283
808	72	9.4439
808	99	10.0808
808	103	9.86102
808	107	9.54949
808	108	9.77457
808	114	9.99047
808	115	9.8989
808	123	9.61156
808	125	9.80262
808	127	9.58202
808	145	9.79304
808	155	10.0662
808	157	9.66878
808	167	9.85496
808	180	9.99309
808	200	9.58102
808	205	10.0475
808	209	9.86036
808	240	10.1689
808	255	10.1113
808	290	10.3255
808	296	10.0929
808	302	10.3069
808	304	9.99457
808	309	10.1232
808	321	10.2319
808	325	9.96176
808	333	10.3724
808	344	10.3514
808	366	10.0034
808	370	10.3035
808	385	10.509
808	394	10.4501
808	402	10.3647
808	403	10.5028
808	406	10.2926
808	411	10.1059
808	412	10.2987
808	416	10.5844
808	419	10.327
808	460	10.2812
808	469	10.2545
808	470	10.4521
808	479	10.5362
808	491	10.4529
808	493	10.2108
808	498	10.5575
808	500	10.7834
808	515	10.5545
808	530	10.5284
808	537	10.6768
808	538	10.877
808	545	10.9028
808	553	10.4918
808	561	10.7443
808	562	10.8551
808	567	10.8035
808	569	10.4724
808	577	10.7725
808	582	10.6415
808	584	10.7926
808	587	10.6521
808	603	10.8378
808	622	10.7703
808	623	11.0229
808	661	11.1428
808	664	11.1288
808	668	10.7698
808	671	10.8783
808	673	10.9149
808	677	10.8776
808	678	10.6991
808	687	11.2631
808	702	11.2469
808	706	10.8174
808	707	11.0429
808	716	10.7084
808	720	11.2144
808	723	11.2977
808	729	11.0908
808	730	10.9837
808	745	11.3466
808	746	10.9165
808	759	11.1442
808	762	11.3474
808	770	11.3059
808	772	11.3061
808	773	11.1946
808	797	11.4247
808	806	11.5742
808	822	11.511
808	825	11.4923
808	854	11.309
808	859	11.7204
808	896	11.3086
808	904	11.548
808	906	11.3096
808	919	11.8621
808	921	11.5207
808	935	11.4666
808	937	11.3881
808	940	11.4172
808	950	11.8839
808	959	11.8167
808	971	11.9396
808	982	11.6627
808	1000	11.5883
809	17	9.82634
809	18	9.48771
809	27	9.87852
809	33	9.88943
809	49	9.453
809	62	9.69702
809	93	9.42463
809	98	9.34549
809	106	9.42544
809	123	9.78171
809	131	9.66142
809	132	9.45633
809	169	9.46744
809	170	9.59312
809	181	9.82809
809	217	9.65789
809	218	9.85299
809	226	9.96074
809	227	9.73208
809	237	10.0651
809	242	9.73732
809	250	10.1796
809	269	9.73417
809	270	9.91075
809	281	10.1428
809	298	10.1335
809	341	10.1363
809	342	9.99357
809	343	9.9235
809	344	9.76289
809	355	10.0783
809	363	10.079
809	381	10.4259
809	388	9.89229
809	391	10.085
809	415	10.3881
809	431	10.6275
809	446	10.3873
809	449	10.0962
809	450	10.2243
809	459	10.5759
809	460	10.1689
809	500	10.4874
809	504	10.5457
809	533	10.5699
809	540	10.6537
809	552	10.4645
809	554	10.4471
809	564	10.6376
809	565	10.7919
809	573	10.3208
809	574	10.6895
809	585	10.7667
809	586	10.5238
809	589	10.5914
809	605	10.7283
809	625	10.822
809	627	10.6769
809	636	10.6722
809	653	10.5819
809	662	10.6008
809	669	10.7809
809	674	10.7665
809	677	10.9862
809	678	10.8154
809	688	10.6235
809	692	10.7803
809	694	10.9218
809	699	11.0225
809	708	10.9888
809	710	10.8744
809	716	10.8169
809	718	11.1229
809	722	11.1343
809	724	10.8283
809	728	11.0236
809	729	11.1993
809	732	11.1891
809	744	10.9374
809	754	11.1643
809	758	11.0788
809	765	11.3085
809	777	11.1181
809	784	10.983
809	791	10.9545
809	792	11.0447
809	793	10.9768
809	800	11.1235
809	804	11.0629
809	815	11.302
809	819	11.3227
809	834	11.1048
809	837	11.461
809	851	11.4784
809	859	11.4151
809	878	11.6097
809	883	11.1386
809	894	11.3367
809	897	11.5579
809	899	11.5985
809	900	11.4063
809	901	11.2962
809	912	11.2393
809	919	11.6559
809	935	11.5165
809	941	11.5457
809	949	11.5629
809	952	11.801
809	972	11.592
809	975	11.6867
809	995	11.7118
809	996	11.8108
809	997	11.796
810	23	9.45316
810	34	9.2304
810	39	9.70171
810	73	9.74085
810	78	9.37382
810	95	9.80875
810	97	9.83999
810	100	9.72583
810	122	9.75981
810	126	9.8484
810	130	9.43951
810	140	9.53857
810	148	9.42866
810	150	9.72608
810	152	9.74852
810	156	9.91709
810	171	9.66946
810	179	9.33518
810	194	9.96159
810	202	10.0851
810	232	9.73623
810	238	9.93086
810	287	10.0253
810	295	9.95006
810	304	9.89341
810	325	10.1438
810	335	10.1057
810	340	9.85563
810	345	10.111
810	346	10.1939
810	355	10.0132
810	358	10.3609
810	359	10.3881
810	373	10.3331
810	381	10.2162
810	388	10.1456
810	405	9.87824
810	417	10.2641
810	418	10.0489
810	432	10.2239
810	448	10.5829
810	450	10.5998
810	453	9.94902
810	456	10.0575
810	460	10.18
810	464	10.5622
810	465	10.388
810	468	10.6001
810	470	10.351
810	476	10.5616
810	478	10.685
810	479	10.3125
810	485	10.4107
810	505	10.6189
810	510	10.4607
810	521	10.8568
810	528	10.6509
810	532	10.8484
810	546	10.7847
810	558	10.8035
810	576	10.8726
810	587	10.8347
810	617	10.6209
810	622	11
810	633	10.9919
810	646	10.9215
810	648	10.9966
810	676	11.0428
810	682	10.9308
810	692	11.2743
810	696	11.2037
810	697	11.0793
810	698	10.5745
810	706	10.7162
810	709	11.2024
810	714	10.9078
810	715	11.0784
810	719	11.0752
810	725	10.9885
810	728	10.8139
810	730	10.8825
810	743	10.956
810	752	11.0447
810	759	11.1048
810	765	11.1729
810	768	11.2806
810	784	10.7733
810	804	10.8532
810	826	11.0196
810	828	11.4983
810	829	11.0212
810	839	11.2222
810	842	11.2186
810	848	11.5784
810	850	11.3452
810	862	11.532
810	873	11.4689
810	878	11.4758
810	898	11.7298
810	909	11.8164
810	910	11.7546
810	924	11.7836
810	930	11.483
810	932	11.7064
810	956	11.8801
810	967	11.5649
810	973	11.5825
810	979	11.5878
810	982	11.9242
810	983	11.557
810	994	11.8534
810	996	11.6011
810	1000	11.4872
811	1	9.34157
811	8	9.59033
811	11	9.45127
811	14	9.41185
811	29	9.36552
811	33	9.5364
811	42	9.50775
811	53	9.77021
811	57	9.60433
811	67	9.65745
811	94	9.72093
811	100	9.4508
811	119	9.65245
811	128	9.86253
811	137	9.76059
811	150	9.5927
811	165	9.67625
811	173	9.86261
811	178	9.7413
811	183	9.5884
811	187	10.0686
811	198	9.91651
811	211	9.76369
811	219	9.74005
811	225	10.1457
811	236	9.86404
811	272	10.0525
811	289	9.94909
811	293	9.65168
811	306	9.93083
811	331	9.98765
811	336	10.2316
811	349	10.0333
811	366	10.276
811	376	10.0361
811	379	10.1644
811	383	10.0822
811	389	10.1686
811	393	10.0864
811	398	10.5116
811	418	10.2474
811	440	10.1133
811	453	10.495
811	457	10.331
811	482	10.5404
811	491	10.3964
811	493	10.1543
811	499	10.5709
811	501	10.6249
811	505	10.5263
811	510	10.5054
811	512	10.5443
811	513	10.5354
811	533	10.8127
811	535	10.4446
811	538	10.4322
811	539	10.4573
811	543	10.6885
811	557	10.5826
811	568	10.6674
811	571	10.785
811	587	10.5956
811	591	10.5814
811	617	10.6773
811	648	10.8828
811	657	11.0786
811	658	10.8593
811	681	10.8508
811	698	11.1974
811	703	11.1192
811	706	10.7609
811	722	10.9693
811	723	11.2047
811	736	11.2046
811	741	11.1256
811	746	10.86
811	752	11.0324
811	769	11.3106
811	771	11.4019
811	778	11.1503
811	789	10.9974
811	800	10.9584
811	801	11.4903
811	804	11.4063
811	805	10.9447
811	813	11.1845
811	823	11.2559
811	833	11.3357
811	835	11.4444
811	842	11.2633
811	845	11.5628
811	855	11.5403
811	864	11.5165
811	868	11.1676
811	875	11.6031
811	886	11.6001
811	894	11.2485
811	896	11.6747
811	901	11.4362
811	905	11.6379
811	907	11.1667
811	933	11.6636
811	934	11.9066
811	940	11.3607
811	950	11.4417
811	958	12.057
811	960	11.752
811	962	11.9881
811	967	11.6096
811	987	11.708
811	991	11.9586
811	996	11.6458
811	998	11.6852
812	1	9.37253
812	30	9.79004
812	53	9.80116
812	60	9.51465
812	67	9.6884
812	71	9.64436
812	77	9.59073
812	78	9.60022
812	100	9.523
812	105	9.67244
812	128	9.89349
812	137	9.79154
812	142	9.69748
812	148	9.54555
812	160	9.64821
812	178	9.77226
812	204	9.94049
812	207	9.99113
812	213	9.90075
812	216	9.90745
812	219	9.771
812	229	10.2236
812	234	9.68057
812	244	9.9493
812	246	9.88428
812	252	10.0488
812	253	9.88656
812	255	9.93281
812	258	10.0546
812	260	10.0212
812	270	9.81794
812	286	9.99208
812	308	10.025
812	315	10.1593
812	323	10.1162
812	327	10.0178
812	329	10.3821
812	333	9.97696
812	343	9.83069
812	356	10.2262
812	366	10.307
812	390	10.1265
812	393	10.1173
812	402	10.0153
812	407	10.1129
812	435	10.4651
812	438	10.3032
812	451	10.1349
812	459	10.4945
812	484	10.3669
812	488	10.4637
812	494	10.5923
812	501	10.6558
812	512	10.5753
812	513	10.5663
812	519	10.5368
812	545	10.6009
812	549	10.5177
812	550	10.502
812	568	10.7396
812	571	10.816
812	579	10.703
812	582	10.7857
812	584	10.6657
812	593	10.7827
812	631	10.9958
812	636	10.7495
812	644	10.691
812	646	10.8927
812	691	11.2346
812	694	10.9127
812	695	10.8382
812	700	11.1714
812	704	11.0271
812	722	11.0415
812	736	11.2356
812	741	11.1566
812	748	11.1772
812	750	10.9862
812	752	11.0633
812	758	11.0896
812	759	11.2216
812	801	11.5212
812	804	11.4372
812	805	11.0169
812	813	11.2567
812	817	11.1813
812	820	11.2632
812	825	11.1472
812	833	11.3667
812	835	11.4754
812	843	11.0987
812	853	11.3977
812	855	11.5713
812	861	11.3658
812	865	11.4533
812	886	11.6311
812	889	11.5975
812	896	11.7056
812	909	11.4564
812	914	11.5761
812	920	11.5451
812	923	11.6202
812	927	11.7686
812	933	11.6946
812	934	11.9375
812	943	11.4547
812	953	11.8112
812	958	12.088
812	960	11.783
812	962	12.0191
812	976	11.8011
812	984	11.5729
813	6	9.33711
813	11	9.52463
813	20	9.53119
813	26	9.30534
813	29	9.69391
813	31	9.55987
813	33	9.89355
813	38	9.91105
813	69	9.44359
813	70	9.54103
813	79	9.58178
813	83	9.7153
813	90	9.46325
813	123	9.72424
813	143	9.71536
813	145	9.55202
813	151	9.95406
813	160	9.74514
813	165	9.70526
813	181	9.72743
813	201	9.98152
813	202	9.8677
813	216	10.0044
813	221	9.90274
813	222	9.86188
813	230	9.72491
813	241	9.99665
813	245	9.61924
813	272	10.0882
813	293	9.82083
813	300	10.2013
813	301	9.92563
813	302	10.2037
813	320	10.0489
813	321	10.2704
813	323	10.1146
813	343	10.1176
813	365	10.2903
813	373	10.4541
813	374	10.2373
813	375	9.97953
813	378	10.1752
813	386	10.4651
813	396	10.2931
813	401	10.2812
813	433	10.4221
813	435	10.3048
813	436	10.4719
813	451	10.2318
813	464	10.4642
813	468	10.412
813	473	10.3565
813	475	10.4554
813	476	10.6361
813	510	10.2954
813	512	10.6385
813	522	10.6221
813	533	10.5741
813	536	10.6917
813	550	10.5989
813	570	10.4494
813	596	10.7071
813	610	10.8591
813	620	10.6148
813	626	10.7616
813	635	10.767
813	651	10.7438
813	672	10.9175
813	673	10.8734
813	683	11.1244
813	688	11.0991
813	695	10.8956
813	713	11.018
813	714	11.1216
813	720	10.9909
813	725	10.9781
813	740	11.1591
813	750	11.0464
813	780	11.0941
813	790	11.2618
813	794	11.2326
813	811	11.1845
813	812	11.2567
813	821	11.4364
813	823	11.425
813	826	11.4345
813	831	11.4499
813	838	11.312
813	845	11.4286
813	850	11.559
813	858	11.6537
813	860	11.4222
813	866	11.4159
813	869	11.5544
813	870	11.2803
813	880	11.523
813	885	11.5165
813	907	11.6394
813	920	11.4779
813	923	11.4919
813	927	11.6188
813	938	11.8877
813	944	11.6432
813	945	11.7341
813	947	11.6834
813	952	11.568
813	962	11.5411
813	984	11.6699
813	985	11.7096
813	990	11.8921
813	996	11.8497
813	997	11.7444
813	999	11.9048
814	26	9.65416
814	29	9.51853
814	36	9.44916
814	37	9.34242
814	49	9.56873
814	54	9.58279
814	75	9.50929
814	106	9.54117
814	112	9.72649
814	132	9.57206
814	154	9.79973
814	181	9.94382
814	197	9.78743
814	202	9.85156
814	203	9.82806
814	205	9.94544
814	209	9.95691
814	213	9.7839
814	218	9.96871
814	221	9.8866
814	227	9.84781
814	245	10.082
814	269	9.8499
814	276	9.89045
814	278	9.83307
814	289	9.88152
814	291	9.99434
814	297	9.83625
814	309	9.95025
814	313	10.1585
814	316	10.2334
814	337	9.93009
814	342	10.1093
814	343	9.91149
814	356	9.96593
814	357	10.3301
814	358	10.283
814	363	10.1947
814	383	10.2352
814	400	9.94763
814	409	10.2433
814	428	10.4339
814	436	10.2423
814	442	10.4265
814	446	10.503
814	458	10.4214
814	460	10.2846
814	467	10.2156
814	481	10.4333
814	488	10.6861
814	523	10.4673
814	535	10.5342
814	543	10.7669
814	545	10.6817
814	548	10.5759
814	552	10.5802
814	563	10.4885
814	573	10.4365
814	574	10.8052
814	583	10.776
814	586	10.6395
814	588	10.7791
814	601	10.866
814	604	10.709
814	607	10.5445
814	627	10.7926
814	631	10.6936
814	636	10.7879
814	660	10.9563
814	674	10.8823
814	678	10.9311
814	685	10.9053
814	694	11.0375
814	696	10.9149
814	704	11.0357
814	706	10.9139
814	710	10.9901
814	728	11.0116
814	744	11.0532
814	749	11.0103
814	754	11.2801
814	773	11.2276
814	791	11.0702
814	792	11.1604
814	795	11.0912
814	815	11.2899
814	820	11.344
814	832	11.0171
814	834	11.2206
814	838	11.4146
814	846	11.2003
814	857	11.3125
814	869	11.497
814	891	11.4538
814	894	11.4525
814	900	11.522
814	901	11.412
814	912	11.3551
814	919	11.6438
814	926	11.6626
814	935	11.6322
814	939	11.5467
814	949	11.6787
814	956	11.6291
814	962	11.525
814	965	11.8507
814	971	11.7188
814	972	11.7077
814	979	11.7855
814	984	11.8159
814	987	11.8611
814	991	11.8827
814	997	11.9117
815	28	9.61833
815	31	9.51227
815	39	9.79363
815	40	9.7166
815	67	9.6561
815	72	9.83584
815	77	9.67532
815	84	9.76081
815	85	9.52344
815	86	9.64135
815	93	9.63373
815	100	9.81775
815	103	9.83997
815	112	9.59986
815	116	9.76885
815	130	9.60575
815	150	9.818
815	153	9.91234
815	167	9.92004
815	176	10.091
815	188	9.72472
815	189	9.95293
815	193	9.9972
815	194	10.0535
815	198	10.0381
815	202	10.177
815	204	10.0638
815	235	9.65215
815	249	9.84153
815	251	9.99266
815	265	10.1946
815	273	10.344
815	287	10.1172
815	293	9.77323
815	295	10.042
815	314	10.0076
815	324	10.1761
815	325	10.2357
815	326	10.1067
815	334	10.1453
815	340	10.0219
815	345	10.2029
815	359	10.48
815	366	10.0685
815	386	10.264
815	387	10.0954
815	395	10.5776
815	421	10.4643
815	429	10.2319
815	431	10.584
815	432	10.3158
815	433	10.4446
815	435	10.5144
815	439	10.2612
815	442	10.395
815	448	10.6748
815	475	10.4078
815	476	10.6536
815	496	10.5273
815	521	10.9487
815	566	10.8094
815	569	10.9081
815	576	10.9646
815	587	10.9266
815	597	10.926
815	605	10.6848
815	614	10.7518
815	622	11.092
815	623	10.9451
815	630	10.9945
815	633	11.0838
815	639	10.7051
815	647	10.8781
815	669	10.8878
815	672	10.8572
815	675	11.1901
815	680	11.2189
815	689	11.3472
815	691	10.7835
815	695	10.8875
815	697	11.1712
815	699	11.2406
815	711	11.0078
815	713	11.433
815	715	11.1703
815	722	11.2583
815	746	10.9815
815	750	11.0355
815	767	11.3919
815	773	11.1961
815	783	11.4494
815	798	11.4777
815	809	11.302
815	814	11.2899
815	819	11.6386
815	848	11.6704
815	862	11.624
815	868	11.2892
815	873	11.5608
815	881	11.2838
815	887	11.5449
815	896	11.3737
815	897	11.6931
815	906	11.3747
815	909	11.9083
815	910	11.8465
815	921	11.5858
815	932	11.7984
815	961	11.8936
815	963	11.5926
815	982	12.0161
815	988	11.9784
815	991	11.8512
816	6	9.78178
816	32	9.73924
816	35	9.58305
816	41	9.74581
816	45	9.61952
816	64	9.64594
816	87	9.55777
816	91	9.8098
816	93	9.6142
816	97	9.9867
816	99	10.0892
816	100	9.55282
816	102	9.76331
816	103	9.86949
816	108	9.78304
816	125	9.81109
816	137	9.78128
816	138	9.997
816	147	9.73985
816	148	10.0286
816	166	10.1158
816	171	9.87287
816	180	10.0015
816	210	9.98144
816	231	9.96709
816	240	10.1774
816	249	9.822
816	261	9.98154
816	270	9.84775
816	277	9.92395
816	284	9.91467
816	290	10.334
816	292	10.4335
816	321	10.2404
816	323	10.0474
816	324	10.1566
816	327	10.0476
816	354	10.2785
816	365	10.1701
816	370	10.3119
816	382	10.6491
816	384	10.1912
816	396	10.226
816	402	10.3731
816	404	10.1524
816	410	10.1357
816	414	10.4558
816	424	10.2752
816	447	10.6101
816	451	10.1647
816	471	10.5393
816	492	10.5683
816	504	10.7082
816	523	10.898
816	526	10.8511
816	530	10.5368
816	538	10.8855
816	556	10.9558
816	562	10.8636
816	567	10.812
816	571	10.3462
816	572	10.6016
816	584	10.801
816	603	10.8463
816	610	10.7919
816	623	11.0313
816	625	11.0625
816	635	10.7703
816	638	11.1794
816	639	11.1063
816	650	11.0316
816	664	11.1373
816	665	10.9378
816	678	10.7446
816	685	11.2263
816	694	10.9425
816	696	10.8639
816	703	11.1434
816	714	11.1548
816	718	11.0599
816	719	11.1532
816	735	11.2766
816	737	11.162
816	745	11.3551
816	756	11.3565
816	773	11.2031
816	778	11.3599
816	787	11.4623
816	801	11.2341
816	806	11.5827
816	819	11.2597
816	821	11.2432
816	822	11.5195
816	824	11.2388
816	825	11.5007
816	833	11.3618
816	839	11.3689
816	859	11.7288
816	860	11.2931
816	868	11.2696
816	876	11.2383
816	892	11.5621
816	917	11.5652
816	918	11.5871
816	937	11.4337
816	939	11.8202
816	952	11.738
816	955	11.7318
816	964	11.8178
816	967	11.7116
816	968	11.8694
816	971	11.948
816	984	11.6027
816	994	12.0001
817	45	9.4821
817	93	9.60584
817	96	9.62379
817	109	9.75993
817	114	9.58232
817	115	9.55783
817	118	9.51285
817	151	9.60322
817	152	9.86341
817	154	9.71278
817	156	9.77009
817	160	9.66966
817	175	9.8582
