774	888	11.5254
774	889	11.3949
774	902	11.468
774	904	11.7087
774	906	11.4659
774	911	11.5165
774	912	11.5327
774	913	11.5466
774	920	11.5421
774	926	11.4405
774	927	11.493
774	929	11.7658
774	941	11.633
774	944	11.6386
774	951	11.7175
774	954	11.7235
774	969	11.7284
774	980	11.6776
775	17	9.30942
775	36	9.75371
775	45	9.69818
775	46	9.39595
775	47	9.46208
775	87	9.66075
775	96	9.63791
775	112	9.56075
775	127	9.98011
775	131	9.73648
775	145	9.92018
775	158	9.86595
775	168	9.85007
775	170	9.72573
775	171	9.79918
775	188	10.0437
775	196	9.82044
775	199	9.99608
775	213	9.74748
775	214	9.85417
775	215	9.99289
775	262	10.0006
775	263	9.8731
775	296	10.1489
775	310	10.0215
775	311	9.83816
775	312	9.87731
775	314	9.86263
775	315	10.1812
775	317	10.1055
775	318	10.2011
775	322	10.2511
775	328	9.92609
775	330	10.0974
775	346	10.0952
775	357	9.89532
775	372	10.3107
775	377	10.0185
775	385	10.3209
775	396	10.3836
775	400	10.2963
775	420	10.3321
775	430	10.3017
775	432	10.2551
775	446	10.3598
775	457	10.5427
775	466	10.3062
775	486	10.3137
775	487	10.2805
775	517	10.4634
775	519	10.6367
775	521	10.4595
775	534	10.6058
775	544	10.4338
775	547	10.8055
775	557	10.6503
775	565	10.573
775	567	10.66
775	571	10.6486
775	581	10.5468
775	594	10.6538
775	605	10.5581
775	611	10.9405
775	614	10.8446
775	620	10.9282
775	621	10.7351
775	623	10.6818
775	627	10.7093
775	632	10.7467
775	638	10.5701
775	644	10.8764
775	664	10.7645
775	665	11.0241
775	675	10.7089
775	679	10.9656
775	680	11.1667
775	681	10.9348
775	703	10.8649
775	706	11.0352
775	707	10.8861
775	714	10.8534
775	721	11.0294
775	722	11.0375
775	736	11.1042
775	746	11.0881
775	757	10.6463
775	799	11.1716
775	802	11.2307
775	809	11.1439
775	813	11.2299
775	814	11.25
775	822	11.2314
775	829	11.2007
775	844	11.3403
775	845	11.2657
775	847	11.3318
775	848	11.2774
775	869	11.414
775	871	11.5078
775	882	11.334
775	884	11.3552
775	895	11.4312
775	899	11.7465
775	907	11.5424
775	912	11.6627
775	933	11.5672
775	946	11.6061
775	959	11.7373
775	968	11.6728
775	980	11.8169
775	985	11.7231
775	988	11.6075
776	6	9.3555
776	7	9.86747
776	12	9.79969
776	18	9.75725
776	36	9.68069
776	39	9.62209
776	45	9.7396
776	60	9.67948
776	62	9.62527
776	64	9.5552
776	89	9.6476
776	90	9.66013
776	102	9.86758
776	118	9.69454
776	119	9.76262
776	121	9.75323
776	147	9.51162
776	149	9.9649
776	166	9.74227
776	172	9.76897
776	173	9.73866
776	176	9.95703
776	217	9.95203
776	221	9.95753
776	233	9.91858
776	237	10.04
776	247	10.0761
776	253	9.78696
776	258	10.1587
776	259	9.94472
776	263	10.0776
776	265	10.1321
776	277	10.2028
776	283	10.0389
776	284	10.0291
776	285	9.98039
776	306	9.80544
776	310	10.0336
776	332	10.2127
776	334	10.2354
776	345	10.1916
776	352	10.1171
776	353	10.1241
776	373	10.3679
776	382	10.285
776	387	10.3505
776	401	10.0205
776	407	10.441
776	419	10.3239
776	424	10.3759
776	426	10.3244
776	429	10.3623
776	450	10.4577
776	457	10.5842
776	463	10.2308
776	465	10.3128
776	468	10.4137
776	511	10.5246
776	524	10.5053
776	526	10.5511
776	530	10.5275
776	553	10.5612
776	557	10.4423
776	558	10.8974
776	567	10.7015
776	577	10.8394
776	584	10.8496
776	599	10.6318
776	602	10.6241
776	603	10.8115
776	621	10.8734
776	632	10.772
776	639	10.9964
776	656	10.8629
776	664	10.949
776	706	10.9728
776	711	11.0077
776	714	11.241
776	716	10.9234
776	727	10.9895
776	737	11.1503
776	742	11.0796
776	747	11.0346
776	765	11.0595
776	779	11.0753
776	812	11.307
776	824	11.1015
776	828	11.2632
776	837	11.3685
776	859	11.2517
776	870	11.3631
776	875	11.4933
776	879	11.4069
776	892	11.4866
776	896	11.4277
776	897	11.6258
776	905	11.541
776	906	11.5956
776	918	11.6462
776	920	11.5844
776	922	11.8017
776	929	11.5011
776	936	11.6256
776	938	11.7405
776	948	11.6008
776	956	11.986
776	963	11.8333
776	965	11.7146
776	969	11.9542
776	976	11.7394
776	987	11.6713
776	989	11.7416
777	4	9.44719
777	16	9.4304
777	20	9.53488
777	31	9.32868
777	40	9.51965
777	49	9.73699
777	53	9.58492
777	59	9.5103
777	69	9.86714
777	79	9.68227
777	96	9.8627
777	97	9.797
777	98	9.7751
777	99	9.71939
777	107	9.64463
777	119	9.76146
777	132	9.68499
777	150	9.81003
777	152	9.7125
777	167	9.96496
777	178	9.64695
777	198	9.78618
777	202	10.1919
777	210	9.85688
777	215	10.0331
777	219	9.85116
777	221	9.89982
777	222	10.211
777	226	10.0503
777	233	9.91742
777	244	9.74787
777	280	10.2601
777	282	10.0371
777	288	10.1518
777	297	10.3181
777	303	9.93077
777	316	10.2175
777	319	10.1299
777	323	10.3339
777	344	10.2198
777	360	10.2464
777	365	10.3555
777	368	10.1434
777	391	10.2951
777	401	10.6371
777	403	10.2411
777	416	10.5508
777	421	10.4349
777	434	10.4121
777	443	10.2988
777	452	10.3551
777	460	10.6312
777	461	10.5146
777	470	10.6087
777	481	10.6341
777	487	10.5077
777	491	10.6456
777	492	10.5812
777	496	10.6674
777	497	10.5734
777	507	10.5439
777	512	10.6272
777	547	10.5229
777	552	10.8508
777	558	10.55
777	560	10.7736
777	568	10.6074
777	573	10.813
777	590	10.736
777	614	10.8457
777	618	10.8273
777	619	10.8588
777	639	10.9952
777	650	10.9181
777	663	10.8441
777	679	10.9564
777	685	10.9753
777	687	11.1503
777	692	10.8799
777	696	11.0363
777	701	10.8529
777	703	11.0803
777	725	11.2139
777	729	11.1657
777	731	10.9936
777	732	11.1843
777	736	11.0631
777	739	11.1684
777	761	11.3545
777	771	11.0534
777	794	11.303
777	796	11.1855
777	803	11.3197
777	809	11.3556
777	810	11.3748
777	811	11.323
777	825	11.3765
777	828	11.4026
777	855	11.2916
777	866	11.5592
777	877	11.6077
777	908	11.5488
777	914	11.6144
777	915	11.7493
777	917	11.609
777	946	11.6313
777	947	11.716
777	950	11.8371
777	970	11.8897
777	981	11.8477
777	995	11.9767
777	998	11.9881
778	21	9.53914
778	24	9.34128
778	26	9.57923
778	29	9.83914
778	32	9.29636
778	47	9.48608
778	55	9.7227
778	57	9.60944
778	61	9.56893
778	65	9.78292
778	66	9.45285
778	74	9.50695
778	81	9.79601
778	104	9.49334
778	133	9.92101
778	136	9.78197
778	140	9.89545
778	141	9.85007
778	148	9.93804
778	171	9.90153
778	175	9.81259
778	196	9.87254
778	209	9.88411
778	231	9.73611
778	243	9.88306
778	252	10.1394
778	258	10.1413
778	267	10.0793
778	273	10.1149
778	276	9.97956
778	283	10.0989
778	298	10.001
778	305	10.2732
778	309	10.239
778	312	10.1669
778	323	10.1192
778	328	10.2794
778	339	10.117
778	342	10.1995
778	351	10.1431
778	360	10.2302
778	368	10.2846
778	375	10.2384
778	378	10.1965
778	379	10.0541
778	389	10.2487
778	397	10.3961
778	412	10.4441
778	416	10.3403
778	433	10.3859
778	435	10.3598
778	440	10.3495
778	461	10.4699
778	472	10.2913
778	485	10.3979
778	517	10.7371
778	519	10.5479
778	521	10.5891
778	547	10.8295
778	588	10.6773
778	589	11.0574
778	594	10.8087
778	614	10.8686
778	616	10.7402
778	623	10.7058
778	632	10.7546
778	635	10.7845
778	645	10.881
778	664	10.9315
778	667	10.7098
778	670	10.9593
778	700	10.9944
778	707	11.0017
778	709	11.0662
778	715	10.8811
778	716	10.906
778	723	11.064
778	724	11.1858
778	725	10.9487
778	731	10.9773
778	750	11.2985
778	752	11.1933
778	756	10.936
778	763	11.2634
778	781	11.2049
778	783	11.1491
778	791	11.2025
778	795	11.1357
778	806	11.4178
778	811	11.3067
778	813	11.2539
778	814	11.2365
778	817	11.2255
778	826	11.4206
778	841	11.3058
778	842	11.4222
778	849	11.4222
778	851	11.4612
778	853	11.1316
778	854	11.2873
778	855	11.5931
778	876	11.4057
778	891	11.4727
778	893	11.5269
778	895	11.7203
778	911	11.6009
778	919	11.5143
778	924	11.6842
778	925	11.6664
778	932	11.8163
778	951	11.5995
778	975	11.7266
779	8	9.64798
779	14	9.27363
779	19	9.63762
779	25	9.2883
779	35	9.44052
779	73	9.46552
779	89	9.49257
779	100	9.77705
779	105	9.90484
779	109	9.69969
779	129	10.0802
779	130	9.49155
779	135	9.34878
779	139	9.83673
779	140	9.90004
779	145	9.50954
779	147	9.35659
779	158	9.69197
779	162	9.87861
779	166	9.58724
779	172	9.61394
779	173	9.58363
779	178	9.63528
779	180	9.84078
779	190	9.95937
779	195	9.92069
779	237	9.88496
779	265	9.97712
779	324	10.281
779	333	10.1407
779	340	10.1829
779	345	10.0366
779	352	9.96205
779	356	9.95567
779	362	10.3176
779	369	10.0943
779	382	10.13
779	401	9.86544
779	416	10.3449
779	419	10.1689
779	424	10.2209
779	429	10.3495
779	431	10.1223
779	433	10.3905
779	462	10.688
779	463	10.0758
779	475	10.5096
779	478	10.3394
779	484	10.4681
779	499	10.6597
779	503	10.296
779	509	10.4888
779	521	10.4881
779	524	10.3502
779	530	10.3725
779	543	10.5901
779	549	10.7809
779	557	10.2872
779	576	10.5613
779	583	10.7818
779	591	10.7753
779	602	10.4691
779	608	10.782
779	651	10.9091
779	656	10.7079
779	659	10.9854
779	668	10.8529
779	679	10.9448
779	702	10.8971
779	710	10.9998
779	711	10.8527
779	720	11.2279
779	725	10.9533
779	726	10.9183
779	734	11.0143
779	736	11.1328
779	742	10.9245
779	747	10.8795
779	752	11.1979
779	765	10.9045
779	771	11.3667
779	776	11.0753
779	791	11.207
779	797	11.208
779	799	11.0881
779	832	11.4863
779	833	11.2147
779	837	11.2134
779	852	11.4279
779	859	11.0966
779	876	11.4103
779	883	11.3469
779	887	11.3618
779	896	11.2727
779	897	11.4707
779	902	11.4719
779	905	11.386
779	918	11.4911
779	922	11.6466
779	923	11.3662
779	929	11.346
779	933	11.6981
779	940	11.5871
779	948	11.4458
779	949	11.5738
779	953	11.4661
779	963	11.6783
779	976	11.5844
779	980	11.8455
779	987	11.5163
779	997	11.9935
779	999	11.7484
780	11	9.64749
780	13	9.48772
780	17	9.31131
780	30	9.21555
780	34	9.48689
780	35	9.37606
780	46	9.39784
780	49	9.54065
780	112	9.56263
780	113	9.56525
780	119	9.56512
780	131	9.73837
780	134	9.50718
780	160	9.78708
780	181	9.71566
780	184	9.81169
780	194	9.59623
780	196	9.82233
780	207	9.90294
780	214	9.85606
780	245	9.97837
780	248	9.76277
780	280	9.92126
780	296	10.1508
780	310	10.0234
780	315	10.1831
780	327	10.2069
780	328	9.92798
780	330	10.0993
780	333	9.95601
780	335	10.1211
780	345	10.0133
780	351	9.95269
780	356	9.771
780	373	10.0575
780	377	10.0204
780	420	10.334
780	442	10.2416
780	454	10.2568
780	455	10.3228
780	456	10.4608
780	462	10.1533
780	466	10.3081
780	512	10.4329
780	514	10.3776
780	517	10.4653
780	532	10.4027
780	534	10.6077
780	539	10.3434
780	554	10.6335
780	559	10.6037
780	564	10.5502
780	569	10.5162
780	596	10.5411
780	605	10.56
780	613	10.6087
780	615	10.58
780	617	10.6848
780	621	10.7369
780	638	10.572
780	657	10.7129
780	670	10.7376
780	671	10.7752
780	675	10.7108
780	681	10.9366
780	683	10.9937
780	684	10.9195
780	686	10.8586
780	694	10.7503
780	703	10.8668
780	707	10.888
780	711	10.9613
780	722	11.0394
780	738	11.0071
780	745	11.1963
780	750	11.1184
780	751	10.9808
780	757	10.6482
780	790	11.1747
780	802	11.2326
780	804	11.0182
780	809	11.1458
780	811	11.1266
780	814	11.2519
780	828	11.0657
780	837	11.2612
780	844	11.3422
780	847	11.3337
780	848	11.2793
780	849	11.2086
780	850	11.0986
780	863	11.2521
780	864	11.2263
780	872	11.0822
780	873	11.4156
780	879	11.2094
780	880	11.296
780	884	11.3571
780	885	11.5025
780	886	11.4623
780	890	11.3752
780	893	11.5653
780	907	11.5443
780	929	11.585
780	933	11.5691
780	946	11.608
780	953	11.5369
780	958	11.4971
780	965	11.5171
780	968	11.6747
780	983	11.4985
780	985	11.725
781	2	9.52771
781	5	9.38838
781	6	9.78734
781	12	9.81198
781	23	9.33096
781	32	9.27461
781	34	9.50525
781	48	9.45514
781	54	9.57443
781	61	9.54718
781	74	9.53665
781	103	9.84225
781	110	9.69159
781	128	9.72814
781	131	9.82575
781	132	9.86675
781	136	9.76022
781	141	9.82832
781	142	9.75095
781	144	9.63745
781	156	9.74384
781	169	9.89787
781	182	9.86446
781	187	10.2369
781	207	9.76767
781	208	9.90497
781	210	9.87033
781	224	10.0322
781	228	9.92241
781	233	10.0439
781	243	9.86131
781	252	10.1691
781	265	9.92782
781	267	10.0576
781	276	9.95781
781	292	10.1563
781	323	10.0975
781	327	10.4167
781	351	10.1214
781	368	10.2628
781	379	10.0324
781	382	10.3802
781	389	10.227
781	394	10.4048
781	396	10.298
781	425	10.3842
781	429	10.3746
781	437	10.3423
781	451	10.4011
781	474	10.384
781	475	10.5347
781	476	10.567
781	477	10.4853
781	481	10.5579
781	493	10.5056
781	507	10.5574
781	515	10.7213
781	519	10.5261
781	556	10.6004
781	564	10.7072
781	574	10.6664
781	578	10.8872
781	588	10.6555
781	596	10.8879
781	616	10.7184
781	618	10.8408
781	622	10.7249
781	631	10.9079
781	644	10.859
781	645	10.8592
781	670	10.9375
781	678	11.0751
781	680	10.8401
781	700	10.9727
781	709	11.0445
781	727	11.0392
781	734	11.0394
781	735	11.0161
781	745	10.9766
781	752	11.223
781	753	11.1017
781	756	10.9142
781	767	10.9394
781	778	11.2049
781	782	11.1701
781	789	11.345
781	792	11.0463
781	794	11.4541
781	795	11.1139
781	806	11.396
781	815	11.3093
781	817	11.2037
781	818	11.1973
781	841	11.2841
781	842	11.4004
781	849	11.4004
781	851	11.4394
781	854	11.2655
781	860	11.391
781	879	11.4192
781	895	11.6985
781	900	11.4448
781	918	11.7498
781	925	11.6447
781	938	11.7179
781	940	11.639
781	941	11.662
781	951	11.5778
781	975	11.7048
781	983	11.7083
781	989	11.7539
781	992	12.0271
782	2	9.51464
782	5	9.37531
782	23	9.31789
782	28	9.43848
782	34	9.49219
782	65	9.74811
782	76	9.79089
782	83	9.83275
782	101	9.39749
782	102	9.68099
782	104	9.45853
782	105	9.8041
782	112	9.48369
782	127	9.53879
782	129	9.97941
782	136	9.74716
782	141	9.81526
782	160	9.90084
782	171	9.86671
782	173	9.75352
782	184	9.89561
782	207	9.7546
782	224	10.0191
782	228	9.90935
782	233	10.0308
782	243	9.84824
782	252	10.0432
782	255	9.64345
782	267	10.0445
782	279	9.91737
782	298	9.96623
782	321	10.1752
782	323	10.0844
782	339	10.0209
782	342	10.1034
782	348	10.296
782	351	10.1083
782	374	10.1239
782	389	10.2139
782	396	10.2849
782	412	10.4092
782	419	10.2718
782	435	10.3249
782	440	10.2533
782	443	10.1864
782	451	10.3881
782	458	10.6092
782	461	10.4351
782	464	10.3288
782	469	10.472
782	474	10.3709
782	502	10.6137
782	505	10.4316
782	518	10.5094
782	521	10.5543
782	546	10.6998
782	549	10.6383
782	554	10.7174
782	568	10.495
782	579	10.7186
782	598	10.6591
782	602	10.7239
782	623	10.6097
782	644	10.8459
782	645	10.8462
782	647	10.7271
782	665	10.8191
782	689	10.9761
782	697	10.9334
782	700	10.9596
782	705	11.1489
782	709	11.0314
782	723	11.0291
782	739	11.0559
782	744	11.0014
782	746	11.016
782	754	11.0911
782	755	10.9917
782	756	10.9012
782	781	11.1701
782	783	11.1142
782	789	11.3319
782	791	11.1063
782	792	11.0333
782	795	11.1009
782	797	11.1072
782	806	11.3829
782	809	11.2432
782	817	11.1907
782	828	11.1496
782	830	11.2417
782	835	11.0754
782	841	11.271
782	842	11.3874
782	854	11.2525
782	855	11.5583
782	858	11.4082
782	877	11.3024
782	880	11.5043
782	881	11.3265
782	893	11.4921
782	904	11.5136
782	906	11.482
782	911	11.5661
782	925	11.6316
782	928	11.7333
782	930	11.66
782	940	11.5131
782	951	11.5647
782	957	11.6508
782	975	11.6918
782	1000	11.5261
783	5	9.3325
783	6	9.74185
783	20	9.50285
783	23	9.27508
783	57	9.53181
783	58	9.57104
783	61	9.4913
783	65	9.70529
783	68	9.47625
783	81	9.71838
783	104	9.41571
783	106	9.82786
783	108	9.80234
783	113	9.72956
783	116	9.70234
783	127	9.49597
783	131	9.78027
783	132	9.81087
783	133	9.84338
783	137	9.61522
783	141	9.77244
783	176	9.92383
783	205	9.90347
783	207	9.71179
783	217	10.0206
783	228	9.86653
783	233	9.98799
783	243	9.80543
783	244	10.1228
783	256	10.183
783	271	9.95361
783	276	9.90193
783	283	10.0831
783	295	10.2208
783	323	10.0416
783	330	10.1757
783	340	10.1626
783	368	10.2069
783	372	10.1313
783	375	10.2226
783	379	9.97651
783	396	10.2421
783	408	10.2789
783	412	10.3664
783	428	10.3237
783	431	10.493
783	435	10.2821
783	468	10.4317
783	470	10.5148
783	474	10.3281
783	480	10.317
783	494	10.62
783	515	10.6758
783	517	10.7213
783	519	10.4702
783	521	10.5114
783	537	10.8864
783	549	10.5955
783	555	10.5875
783	560	10.7416
783	561	10.7442
783	564	10.6514
783	588	10.5996
783	602	10.8043
783	605	10.838
783	611	10.9487
783	638	11.0393
783	645	10.8034
783	660	11.023
783	665	10.7763
783	670	10.8816
783	694	10.9146
783	702	11.0752
783	704	11.1286
783	709	10.9886
783	722	11.1102
783	727	10.9833
783	732	11.1523
783	748	11.0049
783	757	11.4371
783	763	11.1858
783	767	10.8939
783	772	11.1429
783	778	11.1491
783	782	11.1142
783	789	11.2891
783	792	10.9905
783	795	11.0581
783	806	11.3401
783	818	11.1415
783	841	11.2282
783	842	11.3446
783	849	11.3445
783	851	11.3835
783	854	11.2097
783	868	11.408
783	880	11.4615
783	890	11.5395
783	893	11.4493
783	894	11.5423
783	895	11.6426
783	902	11.4515
783	904	11.4708
783	911	11.5233
783	922	11.5591
783	925	11.5888
783	930	11.6172
783	931	11.5012
783	970	11.747
783	975	11.6489
783	980	11.8252
783	988	11.6157
784	28	9.55151
784	34	9.64582
784	60	9.64091
784	68	9.70525
784	71	9.42382
784	74	9.89347
784	81	9.90815
784	82	9.71703
784	84	9.61179
784	90	9.83803
784	103	9.79139
784	108	9.55332
784	109	9.67395
784	116	9.53543
784	118	9.65598
784	121	9.71466
784	141	9.59504
784	176	9.91846
784	190	9.93363
784	191	9.87175
784	196	9.85139
784	216	9.88493
784	235	10.0963
784	243	10.0373
784	255	10.0343
784	262	9.79809
784	266	10.1053
784	300	10.1413
784	312	10.1457
784	320	10.0243
784	328	10.2583
784	329	10.0237
784	334	10.0967
784	339	10.0959
784	346	9.99786
784	347	10.0427
784	349	10.0953
784	350	10.0265
784	354	10.0781
784	357	10.24
784	362	9.97434
784	380	10.3526
784	425	10.161
784	433	10.3044
784	444	10.2956
784	446	10.4386
784	448	10.6063
784	455	10.2446
784	457	10.3019
784	471	10.4182
784	476	10.5161
784	479	10.6773
784	483	10.4811
784	499	10.3355
784	523	10.4629
784	552	10.424
784	553	10.5226
784	555	10.6246
784	556	10.5495
784	559	10.8183
784	566	10.5801
784	568	10.57
784	574	10.6156
784	575	10.5949
784	585	10.5885
784	600	10.8769
784	615	10.7447
784	622	10.5966
784	624	10.8626
784	650	10.7906
784	657	10.8886
784	668	10.8272
784	693	11.1425
784	705	10.8358
784	727	10.951
784	738	11.0206
784	744	11.0764
784	753	11.0508
784	754	11.0875
784	764	11.0865
784	785	11.1008
784	789	11.0163
784	791	11.1813
784	800	11.2547
784	802	11.1352
784	805	11.3015
784	808	11.1622
784	810	11.3374
784	815	11.2131
784	816	11.1391
784	819	11.1991
784	827	11.285
784	841	11.3564
784	849	11.3676
784	850	11.3727
784	852	11.4381
784	858	11.2839
784	863	11.2715
784	870	11.4877
784	886	11.2737
784	889	11.4692
784	894	11.4856
784	921	11.8022
784	931	11.5116
784	941	11.6111
784	946	11.5939
784	951	11.6956
784	961	11.708
784	963	11.6967
784	965	11.7609
784	974	11.7261
784	992	11.7166
785	1	9.49875
785	24	9.33389
785	28	9.63217
785	63	9.73051
785	71	9.43759
785	74	9.97414
785	84	9.69246
785	91	9.82986
785	111	9.7979
785	116	9.61609
785	120	9.70304
785	121	9.72843
785	131	9.78866
785	174	9.88223
785	184	9.98439
785	190	9.94739
785	191	9.95242
785	206	10.2378
785	216	9.96559
785	246	10.0605
785	255	10.115
785	258	9.79074
785	283	10.0915
785	284	9.87795
785	285	9.95559
785	315	10.0249
785	316	9.90343
785	322	10.233
785	326	10.1474
785	327	10.3796
785	329	10.1043
785	334	10.1773
785	338	10.2647
785	350	10.1072
785	353	10.3566
785	358	10.1588
785	359	10.0128
785	367	10.1118
785	370	10.3614
785	378	10.2402
785	382	10.3431
785	409	10.3968
785	410	10.5345
785	411	10.292
785	425	10.2417
785	433	10.385
785	438	10.3786
785	439	10.4766
785	443	10.3826
785	445	10.4586
785	446	10.5193
785	455	10.3253
785	457	10.3825
785	471	10.4989
785	490	10.388
785	510	10.5884
785	511	10.606
785	527	10.5652
785	528	10.5086
785	530	10.7707
785	539	10.8019
785	542	10.6106
785	544	10.4504
785	550	10.4532
785	552	10.5047
785	553	10.5364
785	555	10.7053
785	564	10.7229
785	566	10.6608
785	575	10.6756
785	576	10.5322
785	583	10.7699
785	586	10.7931
785	603	10.7867
785	611	10.9571
785	622	10.6773
785	630	10.7353
785	636	10.6782
785	643	10.9003
785	652	10.9379
785	653	10.9223
785	676	10.9841
785	695	10.8778
785	697	11.0221
785	748	11.1989
785	754	11.1682
785	764	11.1003
785	784	11.1008
785	800	11.3354
785	808	11.2428
785	812	11.2954
785	820	11.3522
785	823	11.3115
785	824	11.0767
785	827	11.3657
785	838	11.4539
785	840	11.4907
785	858	11.3645
785	861	11.4999
785	867	11.409
785	882	11.4469
785	885	11.4865
785	888	11.4731
785	894	11.5662
785	898	11.8001
785	905	11.4394
785	931	11.5923
785	961	11.7886
785	963	11.7105
785	974	11.8068
785	990	11.8033
785	992	11.7973
786	10	9.50791
786	20	9.44329
786	38	9.77493
786	45	9.64685
786	48	9.3501
786	56	9.76201
786	64	9.84804
786	68	9.41669
786	75	9.76081
786	83	9.62311
786	85	9.83099
786	86	9.53894
786	94	9.70615
786	99	9.84286
786	110	9.70454
786	123	9.65386
786	124	9.90444
786	126	9.80068
786	136	9.98908
786	138	9.73767
786	151	9.65541
786	153	9.62956
786	159	10.0128
786	167	9.85601
786	168	9.95386
786	193	9.62744
786	200	9.90144
786	205	9.87505
786	220	10.0412
786	230	10.0123
