791	566	10.9681
791	567	10.7195
791	573	10.7643
791	581	10.5125
791	597	10.8565
791	602	10.7736
791	607	10.7438
791	608	11.0526
791	615	10.7145
791	622	11.0083
791	624	10.933
791	630	10.8936
791	636	10.7586
791	649	11.2122
791	658	10.9327
791	667	11.0538
791	678	11.2084
791	679	10.9834
791	690	10.9387
791	694	11.0776
791	705	11.0282
791	724	10.9093
791	734	11.3496
791	740	11.0246
791	741	10.9398
791	742	11.0344
791	747	11.3318
791	766	11.0003
791	770	11.2078
791	784	11.3147
791	785	11.0998
791	787	11.4321
791	797	11.3852
791	800	11.2279
791	807	11.4466
791	823	11.179
791	828	11.3867
791	829	11.1354
791	836	11.3571
791	852	11.4184
791	878	11.6033
791	883	11.3941
791	913	11.539
791	936	11.6382
791	938	11.7101
791	942	11.7852
791	943	11.8454
791	959	11.6569
791	965	11.4721
791	968	11.4995
791	974	11.9446
791	977	11.5746
791	980	11.9282
791	991	12.0371
792	11	9.51632
792	17	9.58384
792	22	9.78502
792	25	9.64835
792	28	9.28553
792	37	9.70003
792	39	9.63646
792	40	9.71541
792	44	9.60576
792	55	9.76494
792	61	9.40448
792	64	9.99367
792	81	9.51855
792	82	9.74467
792	99	9.61834
792	100	10.0969
792	103	9.97999
792	130	9.89882
792	154	9.68225
792	170	9.66188
792	181	9.92214
792	187	9.68906
792	194	9.73411
792	221	9.80411
792	222	9.82105
792	236	10.1097
792	239	10.0731
792	254	10.1059
792	257	10.3487
792	259	10.1644
792	260	9.81219
792	290	9.93697
792	294	10.1831
792	309	10.2113
792	311	10.2874
792	315	9.87917
792	332	10.1086
792	342	10.4131
792	360	10.3925
792	371	10.4398
792	380	10.4532
792	385	10.2305
792	392	10.5569
792	397	10.6431
792	403	10.3294
792	421	10.6376
792	425	10.6785
792	427	10.1577
792	469	10.3622
792	472	10.7886
792	474	10.7345
792	482	10.2642
792	490	10.3502
792	492	10.6088
792	500	10.8865
792	505	10.7014
792	506	10.7264
792	509	10.3468
792	526	10.7643
792	542	10.6327
792	554	10.6327
792	559	10.8119
792	562	10.497
792	576	11.1113
792	579	11.0195
792	583	11.0399
792	585	10.7292
792	590	11.0543
792	599	10.5786
792	601	11.0102
792	604	10.7907
792	611	11.0329
792	621	10.7102
792	623	11.1484
792	649	10.7043
792	658	10.9512
792	672	11.2372
792	679	11.0099
792	694	11.2231
792	696	11.0958
792	698	11.2281
792	709	11.1414
792	712	10.969
792	717	11.377
792	736	11.0451
792	743	11.0822
792	753	11.1376
792	774	11.0007
792	775	11.1432
792	781	11.1258
792	783	11.128
792	804	11.4154
792	815	11.1105
792	823	11.1338
792	833	11.3571
792	843	11.3575
792	849	11.6305
792	856	11.6103
792	870	11.6939
792	884	11.7632
792	905	11.6705
792	915	11.3779
792	920	11.8023
792	925	11.3157
792	930	11.2567
792	935	12.014
792	937	11.4993
792	943	11.64
792	948	11.5229
792	955	12.0895
792	956	11.9257
792	970	11.4673
792	996	11.7631
793	8	9.60917
793	20	9.54901
793	27	9.55263
793	35	9.4674
793	69	9.54468
793	84	9.33696
793	88	9.61238
793	91	9.4786
793	93	9.4955
793	96	9.48728
793	113	9.64388
793	114	9.56995
793	117	9.61176
793	146	9.95192
793	163	9.70189
793	166	9.8021
793	172	9.79239
793	177	9.90866
793	185	9.75224
793	198	9.76306
793	225	9.94295
793	227	9.88
793	228	9.68034
793	235	10.0386
793	247	9.63144
793	251	9.74145
793	254	10.1144
793	256	10.0311
793	269	9.96558
793	276	9.97215
793	277	9.92831
793	293	9.845
793	354	10.1102
793	404	10.5674
793	408	10.0382
793	411	10.12
793	416	10.283
793	423	10.4226
793	426	10.1839
793	436	10.3488
793	437	10.2749
793	438	10.3884
793	446	10.3071
793	453	10.3551
793	462	10.3593
793	476	10.2727
793	506	10.4347
793	514	10.4847
793	520	10.4853
793	524	10.3399
793	528	10.6051
793	534	10.8417
793	535	10.7677
793	543	10.3953
793	544	10.6092
793	585	10.7821
793	588	10.4855
793	590	10.4997
793	592	10.6367
793	602	10.836
793	628	10.5541
793	645	10.7944
793	660	10.8479
793	688	10.9847
793	690	11.1634
793	702	11.1408
793	707	10.9573
793	710	10.9343
793	712	10.9088
793	714	10.9233
793	724	10.8038
793	726	10.9149
793	741	11.4222
793	742	11.3344
793	745	11.2298
793	753	11.0009
793	762	11.1652
793	764	11.2874
793	775	11.2719
793	780	11.0143
793	788	11.3747
793	796	11.2334
793	801	11.3329
793	802	11.1011
793	805	11.1231
793	821	11.1525
793	825	11.1322
793	827	11.1996
793	830	11.3851
793	844	11.2352
793	854	11.2679
793	861	11.1501
793	866	11.397
793	871	11.2418
793	874	11.5485
793	877	11.3953
793	879	11.2497
793	881	11.4169
793	885	11.4492
793	921	11.4415
793	926	11.4518
793	927	11.7911
793	935	11.4586
793	936	11.5653
793	938	11.6767
793	941	11.8449
793	950	11.4443
793	953	11.6787
793	961	11.4593
793	962	11.7505
793	971	11.643
793	984	11.794
793	992	11.7122
794	1	9.79494
794	21	9.80552
794	38	9.68109
794	53	9.55998
794	54	9.68841
794	78	9.58803
794	83	9.76141
794	85	9.27145
794	107	9.46092
794	109	9.52511
794	142	9.92763
794	171	9.80183
794	172	9.97566
794	194	10.0133
794	197	9.7184
794	244	9.92839
794	253	9.91836
794	260	9.72163
794	268	9.90503
794	273	10.1057
794	278	10.0266
794	281	9.71148
794	283	10.0513
794	288	9.78565
794	292	10.0713
794	301	10.217
794	314	10.1027
794	316	9.76213
794	341	9.86364
794	352	10.0656
794	361	10.1348
794	362	10.4734
794	366	10.1369
794	386	10.3577
794	391	10.2808
794	398	10.0845
794	412	10.1905
794	417	10.2492
794	442	10.234
794	446	10.3653
794	448	10.2715
794	449	10.368
794	456	10.2336
794	464	10.5754
794	466	10.3571
794	474	10.2397
794	480	10.3222
794	481	10.4109
794	488	10.5324
794	489	10.5109
794	491	10.1608
794	494	10.8066
794	509	10.5587
794	513	10.1516
794	524	10.3095
794	530	10.4948
794	544	10.6711
794	545	10.5256
794	546	10.6227
794	550	10.8033
794	560	10.5959
794	562	10.4064
794	568	10.8963
794	569	10.3459
794	599	10.8515
794	604	10.7001
794	606	10.4652
794	613	10.9957
794	615	11.0172
794	638	10.9516
794	641	10.6159
794	664	10.7706
794	683	11.0797
794	704	10.9234
794	709	11.0509
794	716	10.7534
794	729	10.9331
794	731	11.2973
794	735	11.4802
794	756	11.1716
794	777	11.0348
794	787	11.2186
794	795	11.0803
794	812	11.0095
794	814	11.4344
794	816	11.1876
794	819	10.9387
794	834	11.3936
794	838	11.068
794	850	11.1264
794	855	11.2513
794	858	11.409
794	866	11.4444
794	870	11.3741
794	879	11.6013
794	887	11.4899
794	898	11.2235
794	901	11.1465
794	910	11.4981
794	916	11.6972
794	923	11.6419
794	930	11.845
794	937	11.4087
794	943	11.5494
794	945	11.6995
794	946	11.8104
794	948	11.7654
794	960	11.6003
794	982	11.771
794	984	11.7617
794	987	11.51
794	994	12.0032
794	997	11.8094
795	15	9.39248
795	61	9.28879
795	65	9.82319
795	82	9.78607
795	83	9.49705
795	86	9.72287
795	118	9.76172
795	154	9.47144
795	161	9.93925
795	162	10.0265
795	177	9.73252
795	182	9.54591
795	196	9.61975
795	199	9.56958
795	201	9.72182
795	212	9.56393
795	227	10.1546
795	229	9.799
795	242	9.92116
795	248	10.0528
795	268	9.79023
795	269	9.82884
795	287	9.84013
795	291	9.87133
795	305	10.0021
795	321	9.88121
795	324	10.121
795	333	9.96511
795	355	10.0585
795	358	10.3101
795	378	10.2444
795	379	9.96823
795	405	10.3652
795	408	10.1921
795	409	10.3011
795	412	10.4006
795	417	10.5528
795	441	10.5051
795	443	10.31
795	459	10.5453
795	466	10.3009
795	470	10.4339
795	479	10.1696
795	483	10.2415
795	491	10.3712
795	497	10.5767
795	508	10.3026
795	517	10.3209
795	541	10.3641
795	546	10.7124
795	561	10.4888
795	563	10.894
795	564	10.4711
795	566	10.6757
795	573	10.472
795	582	10.7087
795	586	10.8333
795	593	10.7494
795	597	10.5642
795	598	10.5615
795	601	10.8456
795	608	10.7602
795	616	10.8043
795	622	10.716
795	630	10.6012
795	633	10.7351
795	649	10.9199
795	655	10.8726
795	658	10.6403
795	660	11.0277
795	669	11.0956
795	673	11.1372
795	679	10.6911
795	684	11.1132
795	686	10.7205
795	704	10.8745
795	734	11.0573
795	742	11.1086
795	747	11.0395
795	751	11.0323
795	754	10.9111
795	757	10.9723
795	781	10.9386
795	783	11.2475
795	784	11.0224
795	794	11.0803
795	796	11.3412
795	798	11.1022
795	801	11.1737
795	807	11.1542
795	849	11.3781
795	852	11.1261
795	859	11.4595
795	865	11.2066
795	878	11.311
795	882	11.4646
795	887	11.4977
795	890	11.2731
795	897	11.2454
795	921	11.6213
795	923	11.5266
795	931	11.3972
795	936	11.3459
795	938	11.7844
795	943	11.5531
795	945	11.6451
795	950	11.624
795	958	11.7846
795	964	11.969
795	974	11.6522
795	980	11.6359
795	981	11.6829
795	991	11.7448
796	4	9.47647
796	6	9.63489
796	17	9.2263
796	38	9.82475
796	71	9.8743
796	79	9.49804
796	91	9.37647
796	100	9.506
796	123	9.60358
796	129	9.94297
796	138	9.58836
796	145	9.69338
796	146	9.84979
796	152	9.94593
796	153	9.56187
796	198	9.66094
796	224	9.89524
796	225	9.84082
796	240	10.0071
796	241	10.1259
796	256	9.92897
796	258	10.1429
796	279	10.0882
796	288	10.0465
796	290	9.88914
796	294	10.2412
796	299	10.1839
796	303	10.3462
796	308	10.1279
796	322	10.0269
796	336	10.0758
796	354	10.0081
796	366	10.3776
796	367	10.3156
796	370	10.338
796	372	10.4174
796	380	10.2822
796	381	10.1683
796	402	10.2738
796	411	10.0179
796	413	10.4363
796	415	10.3089
796	416	10.1809
796	419	10.5165
796	423	10.3204
796	429	10.3308
796	430	10.356
796	434	10.4932
796	436	10.2467
796	439	10.3905
796	446	10.2049
796	457	10.449
796	493	10.5807
796	509	10.5171
796	521	10.6559
796	522	10.5474
796	528	10.5029
796	535	10.6656
796	540	10.5957
796	542	10.803
796	554	10.803
796	570	10.6649
796	571	10.8431
796	575	10.7249
796	585	10.68
796	591	10.6443
796	623	10.8117
796	626	10.8558
796	641	10.8768
796	654	10.7649
796	667	10.9566
796	668	11.038
796	673	10.909
796	684	11.164
796	688	10.8826
796	702	11.0387
796	704	11.1842
796	706	11.1297
796	707	10.8552
796	738	10.8872
796	739	10.897
796	741	11.3201
796	742	11.2323
796	748	11.3369
796	753	10.8988
796	755	11.3325
796	764	11.1853
796	775	11.1698
796	777	11.1985
796	793	11.2334
796	795	11.3412
796	801	11.2307
796	821	11.0504
796	827	11.0975
796	830	11.283
796	837	11.3946
796	852	11.4096
796	853	11.4273
796	863	11.3538
796	870	11.635
796	881	11.6474
796	914	11.2696
796	927	11.689
796	932	11.665
796	940	11.755
796	953	11.5766
796	970	11.6909
796	979	11.7589
796	981	11.7337
796	983	11.6813
796	984	11.6919
796	986	11.9165
796	998	11.9399
797	24	9.40479
797	28	9.59132
797	31	9.38235
797	33	9.47264
797	47	9.67264
797	56	9.58433
797	59	9.48333
797	68	9.65484
797	69	9.61415
797	85	9.65057
797	86	9.89192
797	88	9.96114
797	89	9.73386
797	113	10.0804
797	118	9.93078
797	132	9.81899
797	134	10.0343
797	144	10.0713
797	156	9.56388
797	157	9.69059
797	165	9.77876
797	197	10.0665
797	220	9.94103
797	238	9.98494
797	243	9.79138
797	247	9.98019
797	252	9.85575
797	262	10.3563
797	265	10.1868
797	275	9.8729
797	276	10.0531
797	281	10.0906
797	289	10.0204
797	300	9.87039
797	313	10.081
797	324	10.2307
797	325	10.4148
797	327	10.1933
797	344	10.4595
797	357	10.4456
797	358	10.4792
797	364	9.9188
797	395	10.4373
797	403	10.6179
797	415	10.2975
797	416	10.5991
797	445	10.4755
797	450	10.4464
797	451	10.3577
797	456	10.4193
797	464	10.663
797	473	10.4781
797	477	10.4309
797	480	10.7014
797	488	10.9115
797	490	10.6359
797	491	10.5399
797	501	10.5969
797	513	10.5307
797	523	10.6633
797	524	10.5048
797	529	10.9076
797	537	10.499
797	538	10.5276
797	542	10.669
797	579	10.8544
797	588	10.6705
797	593	10.8087
797	598	10.8828
797	611	11.0444
797	614	10.9459
797	623	10.93
797	637	11.1386
797	639	10.9125
797	641	10.995
797	655	11.0416
797	685	11.1413
797	686	11.3253
797	687	11.3118
797	692	10.8032
797	699	11.3211
797	700	11.2149
797	706	11.248
797	707	11.5382
797	722	10.9906
797	728	11.107
797	733	11.1922
797	738	11.4618
797	744	11.2636
797	747	11.2306
797	758	11.1728
797	778	11.0934
797	791	11.3852
797	803	11.3978
797	808	11.2453
797	812	11.2259
797	815	11.3461
797	819	11.3178
797	833	11.6457
797	859	11.4847
797	861	11.4988
797	869	11.5338
797	885	11.6931
797	886	11.496
797	892	11.7006
797	904	11.5338
797	908	11.4184
797	912	11.5655
797	922	11.7152
797	939	11.6895
797	965	11.7154
797	988	11.9063
797	994	11.8633
798	1	9.20326
798	13	9.55936
798	50	9.50456
798	66	9.72097
798	69	9.53614
798	92	9.59166
798	98	9.54134
798	101	9.61789
798	105	9.70679
798	109	9.54692
798	112	9.62608
798	115	9.53755
798	126	9.6386
798	146	9.47817
798	148	9.92407
798	151	9.50851
798	169	9.92634
798	176	9.95884
798	183	9.80253
798	210	9.83832
798	232	9.92694
798	246	10.0351
798	267	10.1033
798	271	9.6629
798	279	10.1687
798	280	10.0637
798	284	10.0194
798	286	10.0864
798	300	9.99607
798	303	10.0141
798	307	9.86291
798	308	10.1833
798	309	9.97829
798	321	10.0178
798	326	9.782
798	328	9.98535
798	338	10.2112
798	369	10.2418
798	375	10.298
798	390	10.4272
798	396	10.3722
798	398	10.4926
798	434	10.4533
798	463	10.568
798	478	10.3177
798	486	10.3759
798	488	10.3704
798	509	10.278
798	514	10.6981
798	527	10.4568
798	551	10.4197
798	557	10.7611
798	561	10.8317
798	566	10.5952
798	567	10.6055
798	580	10.586
798	585	10.6605
798	598	10.5255
798	600	10.9202
798	608	10.5728
798	624	10.7491
798	629	10.8978
798	631	10.885
798	634	10.7821
798	636	11.057
798	642	10.5183
798	662	11.0591
798	665	11.0469
798	670	10.6949
798	671	10.8423
798	674	11.0206
798	695	11.059
798	709	11.1981
798	710	11.2083
798	711	10.8361
798	721	11.142
798	735	10.839
798	760	10.9599
798	768	11.2594
798	769	11.3556
798	778	10.9494
798	780	11.0058
798	795	11.1022
798	800	11.1081
798	810	10.9614
798	811	11.126
798	816	11.3885
798	817	11.2599
798	824	11.2435
798	832	11.4767
798	833	11.4289
798	834	11.3192
798	841	11.4189
798	851	11.4053
798	855	11.5042
798	858	11.2839
798	879	11.2411
798	880	11.5966
798	883	11.2801
798	893	11.3299
798	922	11.7603
798	928	11.8644
798	929	11.6247
798	943	11.5712
798	949	11.7585
798	950	11.4357
798	959	11.5429
798	960	11.6221
798	968	11.3855
798	972	11.8856
798	976	11.7597
798	980	11.6486
798	981	11.945
799	17	9.87703
799	29	9.87794
799	62	9.37051
799	65	9.32167
799	73	9.85573
799	80	9.62323
799	88	9.31463
799	93	10.033
799	116	9.57871
799	117	9.72901
799	138	9.71127
799	143	9.70939
799	145	9.81629
799	165	9.78341
799	166	9.57228
799	202	9.68895
799	204	10.0073
799	208	10.0616
799	214	10.2497
799	216	10.0055
799	222	9.77169
799	241	9.94356
799	249	9.89182
799	251	10.0949
799	281	9.67494
799	287	10.2768
799	295	10.4324
799	302	9.99443
799	303	10.4691
799	304	9.78432
799	316	10.1459
799	326	10.144
799	327	10.198
799	332	10.0323
799	358	10.2688
799	359	9.88052
799	365	10.3317
799	367	10.0739
799	377	9.93619
799	395	10.5082
799	407	10.1128
799	412	10.5743
799	426	10.1581
799	454	10.1962
799	457	10.2309
799	458	10.2686
799	460	10.1871
799	469	10.1896
799	470	10.343
799	488	10.9162
799	490	10.6434
799	493	10.5948
799	497	10.1951
799	522	10.8357
799	526	10.8565
799	530	10.9996
799	539	10.6979
799	547	10.8691
799	551	10.7816
799	555	10.5016
799	558	10.4929
799	579	10.8591
799	582	10.8824
799	586	10.5883
799	588	10.8389
799	589	10.6704
799	590	10.8531
799	604	11.0839
799	625	11.1571
799	634	10.763
799	640	10.9339
799	651	10.8467
799	657	11.3105
799	666	11.1237
799	669	11.2693
799	671	10.822
799	687	10.8125
799	693	11.1947
799	695	10.7461
799	711	10.9506
799	712	11.2622
799	715	10.9966
799	718	10.9771
799	724	11.0301
799	758	11.408
799	759	11.0801
799	761	11.0359
799	767	11.042
799	772	11.0624
799	806	10.9633
799	807	11.2567
799	812	11.3932
799	826	11.5896
799	829	11.2605
799	833	11.6503
799	843	11.2379
799	848	11.2164
799	857	11.2284
799	871	11.3196
799	883	11.4011
799	884	11.6406
799	913	11.7702
799	917	11.6111
799	919	11.4271
799	926	11.3961
799	945	11.8188
799	954	11.6289
799	969	11.4377
799	972	11.9972
799	974	11.9772
799	987	11.7244
799	993	11.5267
799	998	11.5518
800	9	9.68216
800	59	9.72016
800	60	9.46475
800	61	9.33381
800	63	9.2981
800	80	9.6301
800	84	9.5226
800	108	9.48284
800	180	9.74348
800	182	9.59094
800	191	9.8955
800	197	9.90342
800	199	9.61461
800	203	9.70947
800	205	10.217
800	213	9.68123
800	242	9.96618
800	246	9.93932
800	263	9.83873
800	267	10.0208
800	268	9.83525
800	286	10.1786
800	291	9.91635
800	306	9.82467
800	321	9.92623
800	325	10.0644
800	333	10.0101
800	351	10.2267
800	352	9.91157
800	355	10.0645
800	374	10.0191
800	378	10.2503
800	379	10.0133
800	385	10.3559
800	407	10.3829
800	408	10.2372
800	409	10.3461
800	422	10.0658
800	428	10.2246
800	453	10.5407
800	461	10.2193
800	466	10.3459
800	494	10.442
800	508	10.3476
800	518	10.2653
800	523	10.4644
800	528	10.6429
800	531	10.6042
800	532	10.5888
800	545	10.7416
800	551	10.6138
800	553	10.6445
800	562	10.6472
800	564	10.477
800	565	10.7057
800	573	10.517
800	592	10.8223
800	597	10.6092
800	604	10.9161
800	606	10.6812
800	607	10.4965
800	608	10.8052
800	619	10.6233
800	622	10.761
800	624	10.6857
800	626	10.8109
800	630	10.6463
800	649	10.9649
800	652	10.9983
800	662	10.9756
800	664	10.9866
800	678	10.9611
800	683	11.2266
800	688	11.1716
800	704	10.9195
800	714	10.9218
800	724	10.9895
800	726	11.1005
800	732	11.0224
800	734	11.1023
800	737	11.1688
800	751	11.0774
800	754	10.9561
800	757	11.0174
800	768	11.1844
800	781	10.9837
800	786	11.3189
800	791	11.2279
800	798	11.1081
800	807	11.1992
800	817	11.2498
800	822	11.199
800	828	11.1393
800	833	11.4826
800	836	11.1098
800	848	11.3564
800	852	11.1711
800	890	11.3181
800	897	11.2904
800	909	11.3849
800	917	11.4197
800	919	11.5975
800	931	11.4422
800	936	11.3909
800	943	11.5981
800	947	11.6325
800	951	11.8837
800	958	11.7906
800	963	11.6827
800	970	11.5928
800	980	11.6809
800	987	11.726
800	991	11.7898
801	6	9.46743
801	7	9.29265
801	10	9.53432
801	41	9.68703
801	75	9.71083
801	83	9.38038
801	91	9.47592
801	98	9.69431
801	105	9.77837
801	106	9.86487
801	119	9.6167
801	132	9.51811
801	134	9.66012
801	167	9.75562
801	168	9.87224
801	175	9.77785
801	180	9.62088
801	187	9.88863
801	188	9.84725
801	191	9.9193
801	211	10.0526
801	217	9.97055
801	218	9.94064
801	225	9.94027
801	226	9.7905
801	228	9.74337
801	229	9.68233
801	244	10.0581
801	245	10.2035
801	248	9.94453
801	268	9.99843
801	279	9.92076
801	290	9.98859
801	354	10.1075
801	378	10.2899
801	385	10.1982
801	387	10.1282
801	411	10.1173
801	415	10.1414
801	416	10.2803
801	423	10.4199
801	429	10.4303
801	430	10.4554
801	446	10.3044
801	456	10.327
801	470	10.3172
801	485	10.2705
801	493	10.6802
801	500	10.3771
801	506	10.4977
801	515	10.6087
801	520	10.4827
801	522	10.6469
801	535	10.765
801	536	10.7092
801	541	10.817
801	544	10.6722
801	547	10.5787
801	556	10.7091
801	563	10.7773
801	570	10.7643
801	571	10.9425
801	585	10.7794
801	603	10.6855
801	614	10.6866
801	617	10.8347
801	632	10.8879
801	666	10.9982
801	673	11.0084
801	690	11.1607
801	698	10.892
801	706	10.9623
801	730	11.0602
801	738	10.9866
801	739	10.9964
801	742	11.3317
801	745	11.2271
801	753	10.9982
801	763	11.0492
801	766	11.2359
801	768	11.0618
801	770	11.1654
801	773	11.1302
801	775	11.2692
801	781	11.1287
801	788	11.372
801	793	11.3329
801	795	11.1737
801	796	11.2307
801	823	11.1366
801	830	11.3824
801	835	11.3543
801	838	11.1614
801	846	11.2265
801	861	11.2131
801	870	11.4675
801	874	11.5458
801	876	11.3548
801	877	11.3926
801	891	11.4953
801	912	11.3479
801	914	11.3691
801	924	11.4239
801	926	11.5149
801	938	11.6741
801	942	11.7428
801	949	11.6427
801	953	11.6761
801	958	11.7305
801	966	11.7725
801	979	11.8583
801	984	11.7913
801	986	12.016
802	23	9.54003
802	35	9.23291
802	51	9.38699
802	79	9.44074
802	88	9.78559
802	89	9.718
802	117	9.37727
802	123	9.47121
802	124	9.69438
802	126	9.55398
802	177	9.67417
802	187	9.65681
802	188	9.61543
802	195	9.85022
802	217	9.73873
802	235	9.80408
802	237	9.65086
802	248	9.71271
802	256	9.7966
802	283	9.96051
802	289	10.0603
802	290	9.75677
802	292	10.1262
802	312	9.86914
802	330	10.0761
802	346	10.0312
802	348	10.1588
802	350	10.1749
802	357	10.27
802	372	10.3602
802	382	10.3684
802	385	9.96633
802	388	10.2883
802	411	9.8855
802	416	10.0485
802	423	10.1881
802	430	10.2236
802	436	10.1143
802	438	10.1539
802	444	10.5206
802	447	10.3746
802	458	10.405
802	459	10.5388
802	460	10.4916
802	466	10.5607
802	520	10.2508
802	528	10.3706
802	534	10.6073
802	543	10.5685
802	553	10.6321
802	571	10.7107
802	575	10.6676
802	585	10.5476
802	591	10.5119
802	595	10.6691
802	621	10.8232
802	626	10.7985
802	632	10.6561
802	635	11.056
802	636	10.8264
802	657	11.1303
802	659	10.9068
802	673	10.7766
802	680	11.0638
802	688	10.7502
802	690	10.9289
802	723	11.0738
802	731	11.092
802	738	10.7548
802	739	10.7646
802	742	11.0999
802	745	10.9953
802	747	11.0551
802	751	11.0755
802	754	11.1393
802	756	11.2036
802	762	10.9308
802	764	11.0529
802	772	11.074
802	777	11.0661
802	788	11.1402
802	793	11.1011
802	810	11.1432
802	813	11.1729
802	816	11.3912
802	818	11.2295
802	820	11.1927
802	821	10.918
802	827	10.9651
802	830	11.1506
802	837	11.2622
802	855	11.4549
802	858	11.4657
802	861	11.3233
