842	524	7.65388
842	547	7.77253
842	554	7.99895
842	558	8.09088
842	565	8.47515
842	567	7.906
842	592	7.56271
842	602	8.18398
842	622	8.36852
842	672	8.13846
842	686	8.74107
842	697	8.55005
842	701	7.94341
842	720	9.03036
842	722	8.33571
842	729	8.4719
842	731	8.44292
842	773	8.94403
842	780	8.28099
842	820	9.17912
842	823	8.75624
842	830	9.40069
842	840	9.32283
842	866	8.77727
842	874	8.91901
842	896	9.50652
842	902	9.52257
842	920	9.01429
842	955	9.46848
842	976	9.39731
842	978	9.17407
842	983	9.96483
842	988	10.0655
843	8	6.9246
843	67	7.02704
843	79	6.8227
843	82	6.93056
843	99	6.68342
843	108	6.86036
843	124	7.23646
843	127	6.6743
843	134	6.97895
843	137	7.20701
843	173	7.01508
843	184	6.86074
843	264	6.92862
843	269	7.11597
843	270	7.38055
843	328	7.469
843	341	7.20492
843	343	7.8852
843	353	7.65294
843	374	7.47508
843	388	7.37892
843	407	7.85942
843	429	8.01818
843	444	7.55745
843	445	7.74468
843	453	7.68633
843	466	7.62794
843	467	7.60054
843	475	7.72309
843	486	7.8387
843	488	7.71972
843	496	7.39217
843	533	8.02012
843	537	7.90418
843	589	7.95607
843	605	8.20107
843	607	8.14454
843	612	8.01728
843	621	7.94856
843	633	8.06697
843	649	8.23574
843	660	8.33411
843	674	8.1849
843	687	8.72161
843	701	8.21021
843	705	8.43314
843	707	8.30624
843	727	8.53853
843	736	8.7657
843	739	8.5871
843	768	8.50194
843	773	8.84383
843	775	8.56757
843	815	8.6398
843	848	9.2539
843	856	8.95196
843	890	9.09511
843	921	9.34154
843	938	9.36954
843	941	9.70716
843	956	9.64638
843	975	9.66479
843	984	9.7292
843	988	9.64136
844	43	7.19709
844	52	7.16546
844	74	6.80142
844	87	6.89397
844	94	6.20391
844	96	7.36664
844	101	6.55416
844	104	7.31449
844	108	6.88914
844	114	7.21967
844	162	6.59287
844	198	7.46958
844	228	6.50491
844	243	7.2552
844	263	7.8369
844	285	7.69758
844	337	7.05356
844	364	7.67413
844	368	7.04179
844	400	7.71565
844	427	7.25483
844	431	7.96824
844	445	7.27304
844	462	7.86256
844	478	7.30721
844	498	8.00238
844	512	8.21815
844	515	7.29242
844	516	7.33355
844	529	7.27111
844	533	8.34151
844	554	7.83932
844	575	7.88539
844	576	7.43156
844	578	8.336
844	579	8.34617
844	614	8.28883
844	655	8.30355
844	689	8.17484
844	696	8.37339
844	710	8.96592
844	725	8.3024
844	748	9.11807
844	751	8.20669
844	753	8.56016
844	762	8.27689
844	774	8.91144
844	778	8.92353
844	780	9.34445
844	786	9.02845
844	804	8.90871
844	818	8.75746
844	850	9.43032
844	872	9.52673
844	884	8.43653
844	911	8.65659
844	928	8.82507
844	930	8.87316
844	949	9.07212
844	951	9.25476
844	969	9.77334
844	974	10.0897
844	976	9.19247
844	978	8.96923
844	992	9.10074
845	16	6.33669
845	18	6.87879
845	53	6.25157
845	74	7.42063
845	108	6.93043
845	111	6.31602
845	135	7.2555
845	137	6.81432
845	159	6.59548
845	183	7.02952
845	189	7.37664
845	216	6.64222
845	230	7.17167
845	248	6.55154
845	251	7.29461
845	297	7.15333
845	304	6.96417
845	311	7.11008
845	315	7.20651
845	319	7.24865
845	346	7.53066
845	357	7.51581
845	365	7.30665
845	399	7.60462
845	414	7.51465
845	417	7.57138
845	422	7.15957
845	482	8.12675
845	484	7.21524
845	524	7.99075
845	527	7.4963
845	532	8.20016
845	541	7.92477
845	546	7.9295
845	561	7.69968
845	567	8.24288
845	586	8.09295
845	598	8.03827
845	606	8.08072
845	623	8.10431
845	636	8.02335
845	659	8.55606
845	676	8.5332
845	696	8.91511
845	728	8.84536
845	781	8.99556
845	821	8.81958
845	829	9.07044
845	874	9.26245
845	878	9.21123
845	879	9.31485
845	891	9.63935
845	893	9.37588
845	896	9.43287
845	899	9.27562
845	900	9.23419
845	906	9.19834
845	910	9.11106
845	928	9.40194
845	951	9.57686
845	962	9.83138
845	964	9.484
845	971	9.78531
845	975	9.73486
845	978	9.51094
846	3	6.54774
846	12	6.48302
846	16	6.50866
846	28	7.14042
846	51	7.29382
846	59	7.4861
846	65	7.02068
846	73	6.60671
846	94	6.34872
846	98	7.34765
846	104	6.31627
846	130	6.56579
846	149	7.22937
846	179	7.43451
846	186	7.36317
846	196	6.74221
846	257	7.44465
846	260	7.62251
846	262	7.50126
846	293	7.82249
846	310	7.42354
846	332	7.94998
846	348	6.9997
846	399	8.43876
846	412	7.54566
846	414	8.13937
846	431	7.53987
846	460	7.98125
846	484	7.63432
846	492	7.47967
846	513	7.55271
846	521	7.66315
846	534	8.55151
846	569	8.21687
846	570	8.40145
846	630	8.30271
846	667	8.10878
846	674	8.47267
846	675	8.87026
846	690	8.10139
846	694	7.95776
846	701	9.30544
846	719	8.04903
846	721	9.22947
846	738	8.07471
846	739	8.42052
846	741	8.49867
846	742	8.93292
846	751	9.18412
846	764	9.1735
846	770	8.5321
846	809	9.37388
846	838	8.59349
846	850	8.83401
846	878	9.32783
846	888	8.87119
846	897	8.9229
846	907	8.89169
846	916	9.0955
846	924	9.09237
846	935	8.849
846	947	9.82169
846	971	9.16576
846	973	10.1449
846	980	9.53632
847	52	6.91388
847	87	6.64238
847	107	6.87878
847	141	7.10616
847	150	6.74981
847	154	6.94057
847	155	6.72382
847	220	7.21181
847	246	7.25513
847	259	7.10972
847	263	7.58532
847	277	7.56067
847	285	7.44599
847	288	7.30211
847	290	7.00566
847	293	7.65779
847	300	7.39738
847	314	7.30922
847	317	7.34
847	325	7.78436
847	363	7.50019
847	385	7.41495
847	400	7.46407
847	401	7.73124
847	431	7.71665
847	433	7.67521
847	438	7.57372
847	440	7.83415
847	456	7.74305
847	462	7.61097
847	467	7.87544
847	486	7.70433
847	533	8.08993
847	535	7.85865
847	574	8.21116
847	578	8.08442
847	596	8.02229
847	606	8.24371
847	614	8.03724
847	655	8.05197
847	661	8.2649
847	667	8.3806
847	678	8.44953
847	707	8.56904
847	710	8.71434
847	732	8.43931
847	733	8.52497
847	745	8.48234
847	774	8.65986
847	778	8.67195
847	780	9.09287
847	786	8.77686
847	793	8.82359
847	801	8.65252
847	823	9.12628
847	839	8.76806
847	850	9.17873
847	911	9.07322
847	934	9.75215
847	948	9.30276
847	958	9.26846
847	969	9.52176
847	989	9.84417
847	996	9.69729
847	998	9.6442
848	33	6.55853
848	48	6.75323
848	64	6.45482
848	98	7.20776
848	139	6.23069
848	179	6.89913
848	184	6.87902
848	190	6.74565
848	202	7.56867
848	211	7.14222
848	230	6.89422
848	240	7.2365
848	281	7.291
848	282	7.14073
848	304	7.5115
848	309	7.34176
848	350	7.49611
848	356	7.04432
848	359	7.42709
848	395	7.64339
848	398	7.93364
848	411	7.66868
848	419	7.69452
848	439	7.74442
848	443	7.88088
848	452	7.52475
848	458	7.88821
848	466	7.87776
848	481	7.93076
848	490	8.51678
848	501	7.77163
848	505	7.83182
848	510	7.73126
848	520	7.9352
848	525	7.89953
848	549	7.56435
848	586	7.99302
848	591	8.38418
848	592	7.84779
848	593	7.84742
848	618	8.17029
848	637	8.22586
848	657	8.51181
848	663	8.52499
848	664	8.28523
848	667	8.45389
848	680	8.48242
848	725	8.79533
848	762	8.9157
848	769	8.74899
848	805	8.96838
848	821	9.11689
848	825	9.26084
848	833	9.11949
848	843	9.2539
848	854	9.24704
848	865	8.83464
848	868	9.36183
848	884	8.92646
848	894	9.49201
848	919	9.53334
848	938	9.49147
848	943	9.78129
848	968	9.83808
848	995	9.76933
849	6	6.25387
849	15	6.79915
849	82	6.30814
849	90	7.14026
849	147	6.31432
849	156	6.61887
849	166	6.74238
849	175	6.51987
849	207	6.6327
849	208	6.7453
849	229	7.16647
849	252	6.60881
849	286	6.56948
849	289	6.51329
849	358	7.28052
849	396	7.03135
849	398	7.64291
849	434	7.32154
849	454	7.33825
849	471	7.86716
849	514	7.81707
849	515	7.30609
849	563	7.51773
849	574	7.68683
849	623	7.76179
849	624	7.67631
849	626	7.7853
849	645	7.85184
849	646	7.92095
849	656	8.1023
849	659	8.02987
849	677	8.13135
849	686	8.13531
849	701	7.93776
849	723	8.09721
849	735	8.53178
849	737	8.45317
849	750	8.25364
849	754	8.52045
849	774	8.57394
849	782	8.41599
849	787	8.73293
849	797	8.35069
849	805	8.4748
849	809	8.7228
849	812	8.87501
849	835	8.69467
849	857	9.03953
849	873	8.74337
849	896	9.09036
849	897	8.97728
849	914	9.1763
849	915	9.33574
849	920	9.00865
849	927	9.26158
849	932	9.1724
849	946	9.31267
849	947	9.05637
849	959	9.25495
849	960	9.31283
849	964	9.5514
849	980	9.50581
849	984	9.32769
849	991	9.6941
849	997	9.46935
850	58	6.69513
850	59	6.92163
850	64	6.68448
850	73	6.85875
850	74	6.68782
850	88	6.92873
850	97	7.05189
850	104	7.2009
850	113	6.94264
850	118	7.03401
850	141	7.24415
850	154	7.07856
850	185	7.26921
850	186	6.87281
850	201	6.9497
850	230	7.02682
850	254	7.3553
850	259	7.24771
850	263	7.7233
850	276	6.85459
850	287	6.83635
850	304	7.41843
850	310	7.2715
850	314	7.44721
850	350	7.40304
850	364	7.56053
850	370	7.60288
850	384	7.45602
850	385	7.55294
850	386	7.60777
850	399	7.45976
850	431	7.85464
850	462	7.74896
850	474	8.03654
850	498	7.88879
850	512	8.10455
850	614	8.17523
850	655	8.18995
850	684	8.15234
850	710	8.85232
850	732	8.5773
850	743	8.51045
850	748	9.00447
850	774	8.79785
850	778	8.80993
850	780	9.23085
850	786	8.91485
850	826	8.86241
850	844	9.43032
850	846	8.83401
850	847	9.17873
850	854	9.21913
850	872	9.41313
850	874	9.11102
850	880	9.59807
850	884	8.83339
850	887	8.93675
850	891	9.49449
850	892	8.85608
850	905	9.155
850	906	9.05348
850	939	9.36169
850	974	9.97614
850	989	9.98215
850	996	9.67751
851	15	6.41065
851	58	6.61779
851	66	6.58007
851	70	6.56155
851	83	6.8696
851	110	6.97642
851	117	6.31166
851	184	6.70861
851	230	6.94948
851	251	7.18506
851	354	7.08643
851	371	7.05998
851	381	6.95732
851	396	7.15167
851	400	7.60281
851	418	7.25668
851	422	7.64087
851	432	7.43496
851	437	7.64862
851	491	7.50521
851	496	7.24004
851	507	7.68312
851	511	7.62607
851	521	7.83318
851	528	7.55001
851	539	7.73784
851	568	8.10299
851	570	8.10666
851	592	8.33511
851	597	7.81389
851	603	7.94425
851	604	8.0399
851	609	7.9267
851	646	8.0699
851	658	8.02898
851	662	8.43057
851	666	7.94198
851	668	8.01191
851	685	8.5085
851	689	8.26908
851	691	8.01114
851	696	8.41219
851	719	8.22373
851	724	8.66797
851	743	8.43311
851	761	8.7052
851	762	8.59641
851	779	8.68482
851	791	8.51271
851	796	9.01084
851	803	9.07265
851	819	8.8473
851	822	8.79506
851	861	9.03549
851	889	8.85804
851	924	9.18169
851	933	9.51638
851	937	9.52268
851	938	9.32106
851	941	9.40765
851	944	9.69215
851	953	9.38173
851	970	9.38174
851	977	9.56343
851	987	9.50282
852	33	6.93492
852	36	6.69317
852	37	6.69745
852	119	6.8507
852	121	6.72078
852	123	7.37378
852	124	6.79177
852	148	7.11025
852	165	6.41691
852	234	6.85487
852	256	6.88006
852	262	6.99587
852	267	7.27261
852	321	7.34209
852	334	7.71053
852	338	7.48046
852	342	7.50362
852	367	7.75422
852	369	7.45397
852	407	7.51827
852	427	7.73231
852	437	7.52688
852	439	7.35739
852	445	7.37593
852	462	7.34075
852	472	7.58526
852	506	7.54393
852	530	8.01135
852	562	7.41636
852	566	8.02979
852	577	7.5452
852	581	8.24057
852	594	7.68483
852	595	8.03056
852	619	8.02427
852	637	8.39028
852	638	8.52536
852	672	8.03652
852	677	8.03505
852	680	8.68611
852	691	8.62631
852	699	8.02953
852	717	8.31781
852	722	8.70888
852	723	8.67339
852	733	8.21122
852	752	8.63656
852	755	8.79824
852	767	8.48088
852	785	8.50186
852	798	8.54334
852	862	9.40379
852	871	8.48343
852	889	9.15737
852	901	9.59643
852	904	9.6987
852	907	8.84977
852	915	9.23944
852	919	8.8574
852	923	9.76922
852	942	9.71516
852	945	9.06991
852	955	9.36653
852	961	9.82621
852	996	10.0241
853	31	6.79233
853	91	7.24102
853	178	6.46739
853	228	6.84972
853	230	7.21543
853	243	6.81875
853	253	7.4465
853	254	7.79251
853	255	7.57756
853	267	7.84966
853	269	7.17358
853	275	7.11274
853	290	7.38152
853	329	7.68305
853	338	7.21157
853	344	7.18544
853	352	6.75276
853	372	7.36196
853	384	7.20052
853	387	7.62621
853	394	7.11119
853	406	7.44446
853	409	7.54162
853	436	7.84136
853	445	7.22047
853	470	7.94483
853	489	8.22638
853	513	7.5418
853	519	7.51083
853	539	7.92943
853	562	7.36168
853	566	7.89881
853	576	8.01702
853	577	8.02778
853	608	7.92478
853	615	8.09078
853	618	8.23635
853	621	8.17117
853	622	8.64033
853	635	8.4903
853	644	7.9984
853	668	8.27786
853	683	8.14995
853	698	8.23398
853	710	8.58663
853	711	9.09415
853	716	8.45144
853	719	8.48969
853	738	8.51536
853	743	8.52948
853	746	8.37135
853	795	8.70749
853	797	9.15639
853	818	9.34293
853	820	8.59838
853	827	8.82486
853	858	8.97858
853	880	9.78669
853	905	9.34201
853	917	9.3219
853	936	9.28394
853	966	9.56237
853	986	9.3597
853	990	9.56642
853	994	9.60733
854	40	7.07186
854	43	6.98591
854	74	6.59023
854	75	6.60979
854	81	7.11083
854	88	6.83114
854	89	7.09372
854	104	7.10331
854	132	7.4264
854	154	6.98097
854	155	6.76422
854	169	6.8008
854	198	7.2584
854	214	7.19527
854	220	7.25221
854	246	7.29553
854	254	7.25771
854	262	7.35775
854	263	7.62572
854	285	7.48639
854	341	7.91524
854	364	7.46294
854	381	7.10258
854	385	7.45535
854	386	7.51019
854	431	7.75705
854	433	7.7156
854	497	8.13628
854	498	7.7912
854	512	8.00697
854	523	7.59856
854	533	8.13033
854	552	7.81389
854	564	7.71713
854	570	8.25192
854	578	8.12481
854	602	7.95941
854	614	8.07764
854	618	8.11566
854	647	8.27908
854	655	8.09237
854	673	8.05266
854	683	8.21262
854	689	8.63962
854	698	8.56566
854	710	8.75474
854	743	8.57838
854	748	8.90688
854	761	8.5906
854	778	8.71235
854	780	9.13327
854	823	9.16668
854	831	8.90505
854	848	9.24704
854	850	9.21913
854	869	9.1615
854	872	9.31554
854	884	8.90131
854	900	9.40492
854	921	9.24182
854	945	9.43179
854	969	9.56216
854	974	9.87855
854	990	9.66642
854	998	9.69234
855	61	6.74206
855	65	6.78202
855	81	7.05318
855	92	6.09304
855	98	7.10899
855	117	7.07762
855	149	6.99071
855	154	6.69378
855	172	7.20091
855	174	7.21368
855	179	7.19585
855	190	6.62987
855	232	7.48955
855	242	7.62815
855	257	7.20599
855	404	6.82489
855	421	6.8521
855	443	7.6271
855	449	7.27062
855	460	7.74259
855	464	6.92377
855	471	7.83634
855	502	6.82973
855	504	7.14741
855	569	7.97821
855	570	8.16279
855	574	7.24158
855	597	7.88577
855	621	7.33965
855	623	8.6203
855	635	7.65878
855	664	8.03894
855	675	8.6316
855	687	8.00392
855	721	8.99081
855	728	8.0576
855	742	8.69426
855	745	7.81965
855	757	9.04021
855	764	8.93484
855	788	7.88723
855	794	8.86574
855	801	8.96373
855	809	9.13522
855	812	8.29126
855	856	8.23427
855	857	8.59429
855	878	9.08917
855	887	8.29385
855	892	9.66245
855	920	9.29248
855	921	8.53099
855	926	9.49954
855	927	8.91562
855	932	8.72913
855	940	8.60077
855	942	8.67881
855	947	9.58303
855	974	9.11098
855	979	8.98703
855	981	9.99048
855	983	8.95381
855	986	8.81356
855	991	9.24886
855	992	8.85469
856	42	7.0593
856	61	7.0886
856	113	7.40232
856	146	7.0919
856	171	7.11152
856	182	6.91254
856	203	6.7336
856	206	7.51868
856	213	7.12451
856	217	7.01535
856	226	7.38989
856	233	7.31233
856	258	7.82118
856	268	6.69718
856	294	7.75436
856	331	7.66734
856	337	7.80589
856	340	7.15291
856	399	7.25089
856	403	7.62684
856	413	7.62025
856	426	7.71738
856	427	7.44281
856	432	7.65919
856	440	7.65667
856	441	7.92327
856	451	7.83739
856	474	7.79679
856	477	7.31205
856	483	8.12042
856	529	7.45909
856	534	7.33016
856	566	7.50132
856	590	8.08509
856	594	7.88034
856	603	7.81272
856	607	7.87829
856	617	8.38853
856	626	8.51828
856	629	8.70612
856	631	7.79898
856	648	8.36748
856	661	8.67862
856	666	8.19348
856	668	8.80897
856	687	8.43795
856	693	8.07881
856	712	8.92759
856	719	8.0922
856	731	8.63732
856	755	8.77441
856	817	8.48593
856	834	9.39205
856	843	8.95196
856	855	8.23427
856	863	8.94788
856	877	9.36161
856	881	9.67728
856	899	8.92441
856	931	9.69032
856	956	9.36272
856	966	9.01129
856	974	9.54501
856	976	9.7333
856	993	9.76679
857	25	6.61568
857	30	7.25211
857	35	6.56989
857	53	7.1565
857	58	6.62656
857	94	6.75191
857	114	7.60475
857	117	6.54015
857	175	7.11531
857	176	6.96892
857	192	7.17922
857	199	7.23884
857	203	7.31281
857	208	7.0941
857	255	7.25498
857	266	7.50593
857	284	7.8182
857	292	7.42918
857	339	7.21812
857	377	7.68952
857	400	7.8313
857	415	7.94643
857	440	8.01669
857	487	8.27501
857	502	8.20854
857	509	7.64894
857	522	7.95344
857	523	8.06713
857	533	8.09647
857	547	7.742
857	561	8.13666
857	563	8.01605
857	568	8.33148
857	581	8.08373
857	583	8.00482
857	585	8.08859
857	597	8.67982
857	599	7.91201
857	620	8.0974
857	631	8.60398
857	641	8.38703
857	655	8.25288
857	667	8.1367
857	681	8.52477
857	683	8.29584
857	688	8.43432
857	691	8.23962
857	692	8.48869
857	694	8.4
857	702	8.77106
857	805	8.82361
857	810	8.84657
857	816	8.82989
857	824	9.16588
857	839	9.07007
857	849	9.03953
857	855	8.59429
857	867	9.26245
857	894	9.40177
857	910	9.11735
857	917	9.40838
857	935	9.8193
857	955	9.65145
857	965	9.77286
857	966	9.37131
857	967	9.37934
858	6	6.72321
858	7	6.73327
858	9	6.93191
858	37	6.83394
858	67	7.08141
858	76	7.01829
858	178	6.81382
858	192	7.07853
858	224	7.3237
858	243	7.16518
858	266	7.462
858	321	7.60704
858	344	7.53187
858	351	7.71065
858	352	7.09919
858	361	7.95242
858	364	7.21065
858	374	7.62865
858	384	7.54695
858	394	7.45762
858	406	7.79089
858	407	7.91379
858	420	7.95875
858	421	7.62416
858	445	7.5669
858	455	7.26721
858	456	7.85243
858	482	7.86602
858	513	7.88823
858	519	7.85726
858	539	7.86997
858	557	8.10916
858	561	8.11467
858	562	7.70811
858	572	8.36483
858	594	8.10795
858	599	8.38495
858	600	8.25127
858	604	8.01096
858	605	8.27795
858	608	8.27121
858	639	8.21298
858	644	8.34483
858	650	8.47312
858	669	8.33614
858	681	8.6008
858	683	8.49638
858	697	8.42398
858	716	8.79787
858	763	8.85295
858	766	8.7296
858	771	8.82008
858	772	8.91246
858	793	8.93297
858	798	9.12626
858	827	9.17129
858	853	8.97858
858	863	9.28591
858	865	9.29455
858	876	9.13429
858	887	9.06592
858	936	9.63038
858	948	9.41214
858	986	9.70613
858	990	9.91285
858	1000	9.57341
859	5	6.5371
859	8	7.05338
859	19	7.10857
859	25	6.64884
859	50	7.03982
859	118	6.87206
859	129	7.05374
859	166	7.14361
859	210	7.05212
859	242	7.51501
859	248	7.31148
859	249	7.30214
859	266	7.5391
859	282	7.25123
859	292	7.46234
859	297	7.7009
859	299	7.78455
859	318	7.64784
859	321	7.68145
859	324	7.29914
859	361	7.47334
859	384	7.65959
859	438	7.75751
859	447	7.64958
859	461	7.62568
859	468	7.75598
859	484	8.08993
859	492	7.83318
859	502	8.24171
859	522	7.98661
859	523	8.10029
859	528	7.51001
859	536	7.79182
859	540	8.36521
859	571	8.11025
859	575	8.48581
859	579	8.52854
859	583	8.03798
859	585	8.12176
859	599	7.94517
859	605	8.32985
859	647	8.41472
859	650	8.54753
859	652	8.38624
859	667	8.16987
859	669	8.41055
859	673	9.00275
859	679	8.70871
859	688	8.46748
859	690	8.557
859	694	8.43316
859	704	8.63014
859	720	8.13398
859	731	8.83851
859	810	8.87973
859	811	8.81067
859	861	9.15722
859	870	9.48257
859	874	9.31459
859	915	9.37917
859	917	9.44155
859	924	9.54798
859	935	9.85246
859	955	9.68461
859	965	9.80602
859	982	9.71176
860	12	6.937
860	46	6.38831
860	63	6.79091
860	74	7.22826
860	103	7.08063
860	117	6.3415
860	158	7.08051
860	178	6.75764
860	182	7.17719
860	210	7.29307
860	249	7.27343
860	256	7.12322
860	264	7.3825
860	290	6.93837
860	305	7.79115
860	335	7.57332
860	350	7.90105
860	359	7.44001
860	379	7.58931
860	382	7.6611
860	389	7.56008
860	392	7.60816
860	397	7.72022
860	404	7.42029
860	408	7.81152
860	412	7.75019
860	413	7.59463
860	436	7.60524
860	473	8.02269
860	476	7.83121
860	480	8.09674
860	485	7.6329
860	494	7.38468
860	519	7.6128
860	520	7.97326
860	551	8.21726
860	611	8.20619
860	627	8.34364
860	639	8.42975
860	653	8.35997
860	685	8.67116
860	699	8.70668
860	717	8.56758
860	724	8.70898
860	741	8.7032
860	747	8.74114
860	750	9.06861
860	763	8.70064
860	765	8.63883
860	766	8.55293
860	771	8.64341
860	789	9.15608
860	811	9.23515
860	815	9.31536
860	828	9.16846
860	830	8.8389
860	840	8.78259
860	869	9.3362
860	882	9.14391
860	910	9.71536
860	916	9.46965
860	922	9.64465
860	928	9.17441
860	932	9.32452
860	977	9.78723
860	982	9.46068
861	1	6.60158
861	2	6.88322
861	22	6.69609
861	24	6.48209
861	66	6.56417
861	112	6.63547
861	150	6.59763
861	169	6.60048
861	197	7.13125
861	210	6.71615
861	233	7.11812
861	243	7.51965
861	299	7.44858
861	309	6.9865
861	352	7.65755
861	354	7.07053
861	371	7.04408
861	432	7.41906
861	437	7.63272
861	438	7.28358
861	479	7.46274
861	492	7.59932
861	511	7.61017
861	521	7.81728
861	539	7.72194
861	552	7.91823
861	556	8.11701
861	559	8.11818
861	597	7.79799
861	609	7.9108
861	619	8.18583
861	625	8.03071
861	644	7.75614
861	651	7.97941
861	662	8.41467
861	666	7.92608
861	702	8.18468
861	708	8.72416
861	713	8.32648
861	734	8.69085
861	761	8.6893
861	764	8.47998
861	786	8.67598
861	791	8.45765
861	814	8.68352
861	829	8.76288
861	836	8.89373
861	851	9.03549
861	859	9.15722
861	876	9.21352
861	879	9.04039
861	887	9.22301
861	889	8.84214
861	904	9.11106
861	914	8.75086
861	920	9.07391
861	924	9.16579
861	932	9.23963
861	933	9.50048
861	934	9.59997
861	935	8.96864
861	953	9.36583
861	970	9.36584
861	977	9.54753
861	991	9.69295
861	994	9.28632
862	23	6.89992
862	33	6.74015
862	60	6.9629
862	88	7.01129
862	96	7.36542
862	110	6.7898
862	119	6.65592
862	121	6.52601
862	124	6.597
862	137	6.83466
862	159	6.95892
862	218	7.42436
862	245	7.0177
862	248	7.27311
862	259	7.75644
862	267	7.07783
862	286	7.71833
862	311	7.61662
862	327	7.58043
862	342	7.30884
