921	857	6.6424
921	865	6.80744
921	880	6.94172
921	904	6.97615
921	912	7.03934
921	922	7.13154
921	923	7.0949
921	934	7.16169
921	935	7.21182
921	938	7.20736
921	942	7.33697
921	949	7.53813
921	966	7.48831
921	967	7.42273
921	977	7.67044
921	984	7.81504
921	987	7.80423
921	995	7.88821
921	997	7.88821
921	999	7.88821
922	82	3.8016
922	101	3.65692
922	421	0.742591
922	424	8.8753
922	448	4.58338
922	470	4.90067
922	550	5.13041
922	680	5.57173
922	691	5.59507
922	715	6.7415
922	719	5.65695
922	722	5.52754
922	723	5.61966
922	728	5.7253
922	729	5.86847
922	796	6.24237
922	807	6.3367
922	808	6.09988
922	812	6.69233
922	819	6.36813
922	822	6.45202
922	826	11.8376
922	831	6.35441
922	832	6.41139
922	855	6.69193
922	865	6.87507
922	880	7.00935
922	912	7.10697
922	921	7.13154
922	923	7.16253
922	934	7.22932
922	935	7.27945
922	938	7.27499
922	942	7.4046
922	949	7.60577
922	966	7.55594
922	967	7.49036
922	977	7.73808
922	984	7.88267
922	987	7.87186
922	995	7.95584
922	997	7.95584
922	999	7.95584
923	56	3.44678
923	101	3.62027
923	531	4.77036
923	550	5.09377
923	616	6.25141
923	628	5.03255
923	680	5.53509
923	691	5.55843
923	719	5.62031
923	722	5.4909
923	723	5.58302
923	729	5.83183
923	734	4.69092
923	796	6.20573
923	807	6.30006
923	808	6.06324
923	812	6.65568
923	819	6.33148
923	822	6.41537
923	831	6.31776
923	832	6.37475
923	851	7.77019
923	855	6.65529
923	865	6.83843
923	880	6.97271
923	888	9.48446
923	904	7.00714
923	912	7.07033
923	921	7.0949
923	922	7.16253
923	934	7.19268
923	935	7.2428
923	938	7.23835
923	942	7.36795
923	949	7.56912
923	966	7.5193
923	967	7.45371
923	977	7.70143
923	984	7.84602
923	987	7.83522
923	995	7.91919
923	997	7.91919
923	999	7.91919
924	260	7.06456
924	354	2.53125
924	437	4.27386
924	498	7.11215
924	543	4.99826
924	591	5.17844
924	656	5.52134
924	667	5.39287
924	677	5.37755
924	692	5.48182
924	699	11.489
924	714	5.64605
924	751	5.79277
924	753	5.71313
924	754	5.71268
924	760	5.85708
924	764	5.87766
924	818	6.30579
924	840	6.46988
924	846	6.36265
924	851	6.49825
924	866	6.68113
924	869	6.36292
924	877	6.71707
924	882	6.82187
924	894	6.74618
924	898	6.87384
924	902	7.03141
924	906	6.78299
924	907	6.89681
924	910	6.76726
924	918	7.12087
924	932	7.25543
924	933	7.13778
924	940	7.28644
924	963	7.44543
924	986	7.5863
924	989	7.58962
924	990	7.58223
924	991	7.61662
924	992	7.63094
924	996	7.66624
924	998	7.71342
925	213	3.72013
925	566	7.22831
925	585	4.55255
925	617	4.86683
925	645	6.52843
925	669	5.01291
925	693	5.21769
925	704	5.1073
925	708	5.23502
925	718	5.52666
925	732	9.88321
925	775	4.55704
925	785	5.6711
925	792	5.86797
925	824	6.02308
925	838	6.23142
925	854	6.05215
925	858	6.33291
925	862	6.50764
925	873	6.38541
925	876	6.45723
925	893	6.55899
925	911	6.7654
925	916	6.8011
925	919	7.07378
925	920	6.73526
925	947	7.02229
925	948	7.03304
925	951	7.24951
925	952	7.13744
925	956	7.36905
925	959	7.26022
925	968	7.36317
925	969	7.37417
925	974	7.35334
925	975	7.31342
925	976	7.35504
925	978	7.45665
925	981	7.49179
925	988	7.57278
925	993	7.4289
925	994	7.64477
925	1000	7.64477
926	49	4.13839
926	74	3.99556
926	184	4.186
926	188	3.96106
926	310	3.42806
926	390	4.83798
926	430	4.9586
926	528	5.29284
926	541	5.29231
926	576	5.38013
926	613	5.8955
926	632	5.81454
926	633	5.84523
926	644	5.68707
926	678	6.17056
926	758	6.49569
926	766	6.56211
926	776	6.66403
926	777	6.52991
926	780	6.6944
926	782	6.70302
926	788	6.92084
926	802	6.89718
926	811	7.00189
926	817	6.99882
926	825	6.93412
926	836	7.08656
926	841	6.94115
926	842	6.94432
926	878	7.39135
926	879	7.3949
926	880	6.78075
926	909	7.67264
926	929	7.69547
926	941	7.89705
926	943	9.8544
926	950	8.18887
926	955	8.17908
926	957	8.01866
926	959	8.11245
926	960	8.01866
926	970	8.24319
926	971	8.24319
927	25	5.88081
927	99	5.93675
927	116	4.48631
927	299	4.46544
927	409	4.78925
927	427	6.27814
927	462	3.9417
927	463	5.09288
927	472	5.31457
927	574	5.32727
927	603	6.1596
927	634	5.80016
927	640	5.82954
927	663	6.04304
927	665	5.69028
927	740	6.05256
927	745	6.21747
927	784	6.45605
927	793	6.38139
927	799	6.68168
927	828	6.63011
927	833	6.62312
927	834	6.80709
927	839	6.78504
927	847	6.63256
927	867	7.18891
927	870	7.04134
927	881	7.1014
927	884	7.12872
927	886	7.00577
927	889	7.21265
927	913	7.39448
927	915	7.4121
927	939	7.45691
927	944	7.73622
927	945	7.71977
927	953	7.65816
927	958	7.76154
927	964	8.02991
927	973	7.89438
927	982	7.88108
927	983	8.07456
927	985	7.96917
928	80	5.75268
928	202	4.57645
928	291	4.53463
928	399	4.99877
928	475	5.0736
928	484	5.27873
928	501	5.42234
928	506	7.01757
928	525	8.11176
928	537	5.55106
928	546	5.18584
928	578	5.69297
928	625	5.64162
928	666	5.96248
928	675	5.92827
928	698	6.02144
928	736	6.33319
928	739	6.23548
928	756	6.23873
928	771	6.48669
928	786	6.57175
928	814	6.88697
928	823	6.97066
928	826	6.93153
928	829	6.86576
928	843	7.07245
928	853	6.99925
928	856	7.12001
928	863	7.23309
928	868	7.19207
928	871	7.20494
928	872	7.17035
928	874	7.08933
928	883	7.22
928	885	7.28368
928	887	7.3169
928	888	7.27341
928	895	7.46548
928	896	7.37232
928	931	7.76585
928	936	7.82782
928	937	7.77696
928	953	7.35554
929	49	4.06132
929	188	3.88399
929	288	6.46893
929	390	4.76091
929	407	4.81538
929	430	4.88153
929	483	10.2572
929	528	5.21577
929	541	5.21525
929	576	5.30306
929	607	5.12711
929	613	5.81844
929	627	5.76477
929	633	5.76817
929	644	5.61001
929	678	6.09349
929	711	6.11332
929	758	6.41862
929	766	6.48504
929	776	6.58696
929	777	6.45284
929	780	6.61733
929	782	6.62595
929	788	6.84378
929	802	6.82012
929	811	6.92482
929	817	6.92176
929	825	6.85705
929	836	7.00949
929	839	6.34375
929	841	6.86409
929	842	6.86725
929	878	7.31429
929	879	7.31783
929	909	7.59557
929	926	7.69547
929	941	7.81998
929	950	8.1118
929	955	8.10201
929	957	7.94159
929	960	7.94159
929	970	8.16612
929	971	8.16612
930	22	0.000827935
930	99	4.052
930	119	4.05457
930	320	4.62142
930	426	4.73033
930	462	4.75807
930	525	5.00101
930	534	5.22632
930	557	5.11718
930	559	5.15014
930	572	5.1696
930	584	5.29576
930	679	5.91565
930	686	5.80873
930	727	5.96869
930	735	6.08423
930	767	6.26573
930	783	6.40074
930	805	9.53331
930	844	6.83218
930	845	6.95607
930	860	7.02675
930	861	7.07959
930	875	7.14079
930	881	10.6733
930	890	7.26019
930	891	7.14327
930	892	7.357
930	897	7.47573
930	899	7.35328
930	900	7.42929
930	901	7.32931
930	903	7.34787
930	905	7.57009
930	917	7.53032
930	946	7.75479
930	954	7.95315
930	961	7.84973
930	962	8.03518
930	965	8.06037
930	972	8.06037
930	979	8.33275
930	980	8.17844
930	989	8.99146
931	29	3.23511
931	291	4.7585
931	304	6.62297
931	381	5.19702
931	399	5.22264
931	448	2.81916
931	475	5.29747
931	484	5.5026
931	501	5.64621
931	537	5.77493
931	546	5.40971
931	578	5.91684
931	625	5.86549
931	666	6.18635
931	675	6.15214
931	698	6.24531
931	736	6.55706
931	739	6.45935
931	756	6.46261
931	771	6.71057
931	786	6.79562
931	814	7.11084
931	823	7.19453
931	826	7.1554
931	829	7.08963
931	843	7.29632
931	853	7.22312
931	856	7.34388
931	863	7.45696
931	867	9.36292
931	868	7.41594
931	871	7.42881
931	872	7.39422
931	874	7.3132
931	880	7.14614
931	883	7.44387
931	885	7.50755
931	887	7.54077
931	888	7.49728
931	895	7.68935
931	896	7.59619
931	928	7.76585
931	936	8.05169
931	937	8.00083
932	121	5.05698
932	225	4.34761
932	251	5.8592
932	349	4.39804
932	437	4.63046
932	459	4.75058
932	536	5.18827
932	600	5.71679
932	656	5.87794
932	667	5.74947
932	677	5.73415
932	681	5.58639
932	692	5.83842
932	714	6.00265
932	752	6.0118
932	754	6.06928
932	760	6.21368
932	818	6.66239
932	840	6.82648
932	846	6.71925
932	849	6.96694
932	851	6.85485
932	866	7.03773
932	869	6.71952
932	877	7.07367
932	882	7.17846
932	894	7.10278
932	898	7.23044
932	902	7.38801
932	906	7.13959
932	907	7.25341
932	910	7.12386
932	918	7.47747
932	924	7.25543
932	933	7.49438
932	940	7.64304
932	963	7.80203
932	986	7.9429
932	989	7.94622
932	990	7.93883
932	991	7.97322
932	992	7.98754
932	996	8.02284
932	998	8.07002
933	101	6.40471
933	349	4.28039
933	358	1.21007
933	465	4.97195
933	536	5.07062
933	656	5.76029
933	667	5.63182
933	677	5.6165
933	692	5.72077
933	714	5.885
933	751	6.03172
933	752	5.89415
933	753	5.95208
933	760	6.09603
933	764	6.11661
933	814	6.15269
933	818	6.54474
933	840	6.70883
933	846	6.6016
933	849	5.44768
933	851	6.7372
933	869	6.60187
933	877	6.95602
933	882	7.06081
933	894	6.98513
933	898	7.11279
933	902	7.27036
933	906	7.02194
933	907	7.13576
933	910	7.00621
933	918	7.35982
933	924	7.13778
933	932	7.49438
933	940	7.52538
933	943	7.64577
933	948	9.97313
933	963	7.68438
933	986	7.82525
933	989	7.82857
933	990	7.82118
933	991	7.85557
933	992	7.86989
933	996	7.90519
933	998	7.95237
934	56	3.51357
934	101	3.68707
934	113	6.27064
934	316	1.89338
934	531	4.83716
934	550	5.16056
934	628	5.09934
934	680	5.60188
934	691	5.62522
934	719	5.68711
934	722	5.5577
934	723	5.64982
934	728	5.75545
934	729	5.89862
934	796	6.27252
934	807	6.36685
934	812	6.72248
934	819	6.39828
934	822	6.48217
934	831	6.38456
934	832	6.44155
934	855	6.72208
934	857	6.74018
934	864	11.65
934	865	6.90522
934	880	7.0395
934	892	9.37233
934	904	7.07393
934	912	7.13713
934	921	7.16169
934	922	7.22932
934	923	7.19268
934	935	7.3096
934	938	7.30514
934	942	7.43475
934	949	7.63592
934	966	7.58609
934	967	7.52051
934	977	7.76823
934	984	7.91282
934	987	7.90201
934	995	7.98599
934	997	7.98599
934	999	7.98599
935	56	3.5637
935	283	4.09869
935	302	7.74108
935	448	4.66365
935	521	11.0808
935	531	4.88729
935	550	5.21069
935	628	5.14947
935	669	0.646151
935	680	5.65201
935	719	5.73723
935	722	5.60782
935	723	5.69994
935	728	5.80557
935	729	5.94875
935	796	6.32265
935	807	6.41698
935	808	6.18016
935	812	6.7726
935	819	6.4484
935	822	6.53229
935	831	6.43468
935	832	6.49167
935	847	9.71829
935	855	6.77221
935	857	6.79031
935	865	6.95535
935	880	7.08963
935	904	7.12406
935	912	7.18725
935	921	7.21182
935	922	7.27945
935	923	7.2428
935	934	7.3096
935	938	7.35527
935	949	7.68604
935	966	7.63622
935	967	7.57063
935	977	7.81835
935	984	7.96295
935	987	7.95214
935	995	8.03612
935	997	8.03612
935	999	8.03612
936	202	4.8623
936	291	4.82048
936	315	6.87977
936	381	5.25899
936	399	5.28462
936	475	5.35945
936	484	5.56457
936	501	5.70819
936	537	5.8369
936	546	5.47169
936	578	5.97882
936	625	5.92747
936	626	5.33833
936	666	6.24833
936	675	6.21411
936	698	6.30729
936	736	6.61904
936	739	6.52133
936	756	6.52458
936	771	6.77254
936	786	6.8576
936	814	7.17282
936	823	7.25651
936	829	7.15161
936	843	7.3583
936	853	7.2851
936	856	7.40585
936	857	5.76381
936	863	7.51894
936	868	7.47792
936	871	7.49079
936	872	7.4562
936	874	7.37518
936	881	4.29795
936	883	7.50585
936	885	7.56952
936	887	7.60275
936	888	7.55926
936	895	7.75132
936	896	7.65816
936	916	6.90644
936	928	7.82782
936	931	8.05169
936	937	8.06281
937	202	4.81143
937	291	4.76962
937	381	5.20813
937	475	5.30859
937	484	5.51371
937	501	5.65733
937	512	0.000780305
937	518	0.000133068
937	537	5.78604
937	546	5.42083
937	578	5.92795
937	595	12.3733
937	625	5.87661
937	666	6.19747
937	675	6.16325
937	698	6.25643
937	736	6.56818
937	739	6.47047
937	756	6.47372
937	771	6.72168
937	786	6.80674
937	814	7.12196
937	823	7.20565
937	826	7.16652
937	829	7.10075
937	843	7.30744
937	853	7.23424
937	856	7.35499
937	863	7.46807
937	868	7.42706
937	871	7.43992
937	872	7.40533
937	874	7.32431
937	883	7.45498
937	885	7.51866
937	887	7.55189
937	888	7.5084
937	895	7.70046
937	896	7.6073
937	928	7.77696
937	931	8.00083
937	936	8.06281
937	948	8.11035
937	976	8.73003
938	5	3.18967
938	56	3.55924
938	101	3.73273
938	283	4.09423
938	358	7.08886
938	531	4.88283
938	550	5.20623
938	628	5.14501
938	680	5.64755
938	691	5.67089
938	722	5.60336
938	723	5.69548
938	728	5.80112
938	729	5.94429
938	732	6.61593
938	807	6.41252
938	808	6.1757
938	812	6.76815
938	819	6.44395
938	822	6.52783
938	831	6.43022
938	832	6.48721
938	855	6.76775
938	857	6.78585
938	862	12.2918
938	865	6.95089
938	880	7.08517
938	904	7.1196
938	912	7.18279
938	921	7.20736
938	922	7.27499
938	923	7.23835
938	934	7.30514
938	935	7.35527
938	942	7.48042
938	949	7.68159
938	966	7.63176
938	967	7.56618
938	977	7.81389
938	984	7.95849
938	987	7.94768
938	995	8.03166
938	997	8.03166
938	999	8.03166
939	108	5.04821
939	299	4.37566
939	323	4.66984
939	355	4.58041
939	472	5.22479
939	514	5.07995
939	574	5.2375
939	634	5.71039
939	663	5.95327
939	665	5.6005
939	672	12.0971
939	734	6.16695
939	740	5.96278
939	747	6.15354
939	778	6.44078
939	784	6.36627
939	793	6.29161
939	799	6.5919
939	819	3.60609
939	828	6.54034
939	833	6.53335
939	834	6.71732
939	839	6.69527
939	847	6.54279
939	859	6.83381
939	867	7.09914
939	870	6.95157
939	881	7.01163
939	884	7.03895
939	886	6.91599
939	889	7.12288
939	913	7.30471
939	914	7.27226
939	915	7.32232
939	927	7.45691
939	944	7.64645
939	945	7.62999
939	953	7.56839
939	956	9.47832
939	958	7.67177
939	964	7.94013
939	973	7.80461
939	982	7.79131
939	983	7.98479
939	985	7.8794
940	225	4.37862
940	332	5.29584
940	349	4.42905
940	437	4.66147
940	459	4.78159
940	465	5.12061
940	543	5.38587
940	591	5.56605
940	714	6.03366
940	718	2.43885
940	751	6.18037
940	753	6.10074
940	754	6.10029
940	760	6.24469
940	764	6.26527
940	814	5.71348
940	818	6.6934
940	840	6.85749
940	846	6.75026
940	851	6.88586
940	866	7.06874
940	869	6.75052
940	877	7.10468
940	882	7.20947
940	886	12.0885
940	894	7.13379
940	898	7.26145
940	902	7.41902
940	906	7.1706
940	907	7.28442
940	910	7.15487
940	918	7.50848
940	924	7.28644
940	932	7.64304
940	933	7.52538
940	943	7.79443
940	963	7.83303
940	986	7.97391
940	989	7.97722
940	990	7.96984
940	991	8.00422
940	992	8.01855
940	996	8.05385
940	998	8.10103
940	1000	4.63714
941	49	4.2629
941	184	4.31051
941	188	4.08557
941	319	8.50436
941	369	9.16386
941	390	4.96248
941	407	5.01695
941	430	5.0831
941	528	5.41734
941	541	5.41682
941	576	5.50463
941	613	6.02001
941	627	5.96634
941	632	5.93905
941	633	5.96974
941	644	5.81158
941	678	6.29506
941	711	6.31489
941	719	1.49675
941	758	6.6202
941	766	6.68661
941	776	6.78854
941	777	6.65442
941	780	6.81891
941	782	6.82752
941	788	7.04535
941	802	7.02169
941	811	7.1264
941	817	7.12333
941	825	7.05862
941	836	7.21107
941	841	7.06566
941	842	7.06883
941	848	11.0219
941	878	7.51586
941	879	7.5194
941	909	7.79715
941	926	7.89705
941	929	7.81998
941	950	8.31337
941	955	8.30358
941	957	8.14317
941	960	8.14317
941	970	8.3677
941	971	8.3677
942	101	3.86234
942	283	4.22384
942	331	6.01417
942	425	9.62078
942	448	4.7888
942	470	5.10609
942	511	3.20392
942	531	5.01244
942	550	5.33584
942	628	5.27462
942	680	5.77716
942	691	5.8005
942	719	5.86238
942	722	5.73297
942	723	5.82509
942	728	5.93072
942	729	6.0739
942	796	6.4478
942	807	6.54213
942	808	6.30531
942	812	6.89775
942	819	6.57355
942	822	6.65744
942	831	6.55983
942	832	6.61682
942	855	6.89736
942	857	6.91546
942	880	7.21478
942	904	7.24921
942	912	7.3124
942	921	7.33697
942	922	7.4046
942	923	7.36795
942	934	7.43475
942	938	7.48042
942	949	7.81119
942	966	7.76137
942	967	7.69578
942	977	7.9435
942	984	8.08809
942	987	8.07729
942	989	11.3573
942	995	8.16127
942	997	8.16127
942	999	8.16127
943	225	4.49901
943	349	4.54944
943	437	4.78186
943	459	4.90198
943	536	5.33966
943	543	5.50626
943	569	3.80858
943	591	5.68644
943	618	5.6064
943	656	6.02934
943	667	5.90087
943	677	5.88554
943	714	6.15405
943	751	6.30076
943	752	6.1632
943	753	6.22113
943	760	6.36507
943	764	6.38565
943	783	5.51336
943	818	6.81379
943	840	6.97787
943	846	6.87065
943	851	7.00624
943	866	7.18913
943	869	6.87091
943	877	7.22506
943	882	7.32986
943	894	7.25418
943	902	7.53941
943	906	7.29099
943	907	7.4048
943	910	7.27526
943	918	7.62887
943	926	9.8544
943	933	7.64577
943	940	7.79443
943	963	7.95342
943	970	5.38832
943	986	8.0943
943	989	8.09761
943	990	8.09023
943	991	8.12461
943	992	8.13894
943	996	8.17423
943	998	8.22141
944	30	5.81634
944	116	4.67586
944	165	4.06293
944	355	4.85972
944	409	4.97879
944	463	5.28243
944	472	5.50411
944	497	6.12584
944	534	4.94322
944	574	5.51681
944	625	2.69166
944	634	5.9897
944	640	6.01908
944	665	5.87982
944	734	6.44627
944	747	6.43285
944	748	6.4404
944	778	6.7201
944	784	6.64559
944	793	6.57093
944	799	6.87122
944	828	6.81966
944	833	6.81266
944	834	6.99664
944	847	6.82211
944	859	7.11313
944	867	7.37846
944	870	7.23089
944	881	7.29095
944	884	7.31826
944	886	7.19531
944	889	7.40219
944	913	7.58403
944	914	7.55158
944	915	7.60164
944	927	7.73622
944	939	7.64645
944	945	7.90931
944	953	7.84771
944	958	7.95108
944	973	8.08393
944	982	8.07063
944	983	8.26411
944	985	8.15871
944	986	10.6195
945	161	5.91629
945	165	4.04647
945	191	4.77355
945	224	2.34314
945	250	5.91514
945	355	4.84327
945	409	4.96233
945	463	5.26597
945	514	5.34281
945	574	5.50035
945	634	5.97325
945	663	6.21613
945	734	6.42981
945	740	6.22564
945	745	6.39056
945	747	6.4164
945	748	6.42395
945	778	6.70364
945	784	6.62913
945	793	6.55447
945	828	6.8032
945	833	6.79621
945	834	6.98018
945	839	6.95812
945	845	6.15687
945	847	6.80565
945	859	7.09667
945	867	7.362
945	873	9.85548
945	881	7.27449
945	884	7.3018
945	886	7.17885
945	913	7.56757
945	914	7.53512
945	915	7.58518
945	927	7.71977
945	939	7.62999
945	944	7.90931
945	953	7.83125
945	958	7.93463
945	964	8.20299
945	973	8.06747
945	982	8.05417
945	983	8.24765
945	985	8.14226
946	13	4.32768
946	74	5.94294
946	99	4.03958
946	119	4.04215
946	320	4.609
946	406	4.66295
946	462	4.74565
946	516	8.78028
946	525	4.98859
946	534	5.21389
946	559	5.13772
946	572	5.15718
946	584	5.28334
946	679	5.90323
946	680	11.136
946	686	5.79631
946	727	5.95627
946	735	6.07181
946	767	6.2533
946	783	6.38832
946	844	6.81976
946	845	6.94364
946	860	7.01433
946	861	7.06717
946	864	7.18124
946	875	7.12837
946	890	7.24777
946	891	7.13085
946	892	7.34458
946	897	7.46331
946	899	7.34086
946	900	7.41687
946	901	7.31689
946	903	7.33545
946	905	7.55767
946	908	7.46845
946	917	7.5179
946	930	7.75479
946	954	7.94073
946	961	7.8373
946	962	8.02276
946	965	8.04795
946	972	8.04795
946	979	8.32033
946	980	8.16602
947	213	3.97363
947	356	4.23042
947	552	2.87714
947	583	9.49843
947	585	4.80605
947	588	5.10811
947	617	5.12033
947	669	5.2664
947	693	5.47118
947	704	5.36079
947	708	5.48852
947	718	5.78016
947	731	5.6992
947	741	6.64042
947	785	5.92459
947	792	6.12147
947	824	6.27657
947	838	6.48492
947	854	6.30565
947	858	6.5864
947	873	6.63891
947	876	6.71072
947	883	11.1709
947	893	6.81249
947	911	7.01889
947	916	7.0546
947	919	7.32727
947	920	6.98875
947	925	7.02229
947	948	7.28653
947	951	7.50301
947	952	7.39093
947	956	7.62255
947	959	7.51371
947	968	7.61666
947	969	7.62766
947	974	7.60684
947	975	7.56691
947	976	7.60853
947	978	7.71014
947	981	7.74528
947	988	7.82627
947	993	7.6824
947	994	7.89826
947	1000	7.89826
948	262	3.98219
948	454	4.67988
948	561	5.43432
948	585	4.8168
948	588	5.11886
948	617	5.13108
948	669	5.27715
948	693	5.48193
948	704	5.37154
948	708	5.49927
948	718	5.79091
948	731	5.70995
948	785	5.93534
948	792	6.13222
948	824	6.28732
948	838	6.49567
948	839	6.66911
948	854	6.3164
948	858	6.59715
948	862	6.77189
948	873	6.64966
948	876	6.72147
948	893	6.82324
948	911	7.02964
948	916	7.06535
948	919	7.33802
948	920	6.9995
948	925	7.03304
948	933	9.97313
948	937	8.11035
948	947	7.28653
948	951	7.51376
948	952	7.40168
948	956	7.6333
948	959	7.52446
948	968	7.62741
948	974	7.61759
948	975	7.57766
948	976	7.61928
948	978	7.72089
948	981	7.75603
948	988	7.83702
948	993	7.69315
948	994	7.90901
948	1000	7.90901
949	35	2.61644
949	56	3.89002
949	82	4.20819
949	283	4.42501
949	470	5.30726
949	498	1.03355
949	531	5.2136
949	627	7.10639
949	628	5.47579
949	675	8.99895
949	680	5.97833
949	691	6.00166
949	719	6.06355
949	722	5.93414
949	723	6.02626
949	728	6.13189
949	729	6.27507
949	796	6.64897
949	807	6.7433
949	808	6.50648
949	812	7.09892
949	819	6.77472
949	822	6.85861
949	831	6.761
949	832	6.81799
949	852	11.4434
949	855	7.09853
949	857	7.11663
949	865	7.28167
949	904	7.45038
949	912	7.51357
949	921	7.53813
949	922	7.60577
949	923	7.56912
949	934	7.63592
949	935	7.68604
949	938	7.68159
949	942	7.81119
949	966	7.96254
949	967	7.89695
949	977	8.14467
949	984	8.28926
949	987	8.27846
949	995	8.36243
949	997	8.36243
949	999	8.36243
950	49	4.55472
950	74	4.41189
950	79	5.79207
950	85	1.97886
950	184	4.60232
950	188	4.37739
950	390	5.2543
950	407	5.30877
950	419	2.53519
950	430	5.37492
950	528	5.70916
950	541	5.70864
950	576	5.79645
950	613	6.31183
950	627	6.25816
950	632	6.23087
950	633	6.26156
950	644	6.1034
950	678	6.58688
950	711	6.60671
950	758	6.91202
