955	883	11.4977
955	885	11.5371
955	889	11.5469
955	894	11.4685
955	895	11.5535
955	905	11.5264
955	913	11.6188
955	916	11.5917
955	927	11.6479
955	929	11.6033
955	931	11.6395
955	933	11.6365
955	934	11.7872
955	937	11.6656
955	939	11.7191
955	944	11.6814
955	947	11.6706
955	950	11.6677
955	951	11.6508
955	956	11.6927
955	957	11.7451
955	960	11.7509
955	961	11.7468
955	964	11.7645
955	966	11.6969
955	976	11.7144
955	979	11.766
955	980	11.7882
955	985	11.769
955	991	11.9394
955	994	11.8303
955	998	11.8919
955	999	11.9446
956	19	9.70709
956	75	10.8365
956	85	9.62045
956	91	9.92384
956	93	9.73858
956	94	9.7417
956	102	9.85988
956	123	9.8458
956	127	9.69385
956	132	9.99569
956	136	9.9336
956	139	10.0027
956	148	10.0332
956	173	9.97487
956	174	10.8318
956	177	9.82507
956	221	10.1858
956	231	11.5762
956	245	10.0765
956	252	10.2434
956	303	10.2888
956	325	10.3126
956	335	10.1637
956	339	10.2685
956	341	10.3126
956	352	10.2806
956	355	10.3035
956	369	10.2503
956	378	10.5202
956	407	11.316
956	411	10.2552
956	413	10.3857
956	414	10.5224
956	415	10.4297
956	426	11.2897
956	440	10.4276
956	465	10.6681
956	473	10.5983
956	504	10.6016
956	520	10.5514
956	524	10.6511
956	529	10.6783
956	552	10.691
956	553	10.7209
956	563	10.8215
956	592	10.7958
956	613	10.805
956	614	10.8073
956	623	11.2265
956	652	10.8291
956	659	11.0123
956	673	10.8821
956	683	11.1358
956	687	10.963
956	692	11.0094
956	693	11.017
956	694	11.099
956	697	11.0641
956	698	11.1121
956	718	11.1768
956	723	11.0067
956	728	11.0652
956	740	11.1728
956	745	11.1956
956	760	11.2205
956	766	11.2156
956	768	11.2208
956	769	11.2498
956	771	11.2727
956	781	11.9976
956	793	11.3955
956	799	11.2892
956	801	11.2645
956	803	11.3907
956	807	11.3612
956	809	11.3256
956	811	11.2594
956	818	11.4075
956	823	11.4234
956	827	11.3649
956	828	12.6722
956	839	11.5136
956	846	11.519
956	847	11.5691
956	849	11.7013
956	851	11.3835
956	853	11.5275
956	866	11.6405
956	868	11.6588
956	869	11.4155
956	872	11.6184
956	878	11.4563
956	881	10.386
956	882	11.6259
956	883	11.5821
956	885	11.6215
956	894	11.5529
956	895	11.6379
956	898	11.6254
956	912	11.7222
956	913	11.7032
956	918	12.3113
956	927	11.7323
956	929	11.6876
956	933	11.7209
956	939	11.8035
956	944	11.7658
956	947	11.7549
956	950	11.7521
956	955	11.6927
956	958	11.8172
956	961	11.8312
956	963	11.8124
956	966	11.7813
956	973	11.8109
956	975	11.8501
956	976	11.7988
956	978	11.8811
956	979	11.8504
956	990	11.9208
956	992	11.9639
956	994	11.9146
957	49	9.8029
957	70	9.8108
957	72	9.74919
957	85	9.67282
957	86	9.94571
957	93	9.79095
957	96	9.76389
957	102	9.91225
957	108	10.6066
957	113	9.34585
957	123	9.89817
957	127	9.74622
957	148	10.0856
957	177	9.87744
957	183	9.92538
957	190	10.0722
957	217	10.1541
957	221	10.2381
957	222	10.2107
957	230	10.0941
957	243	10.1922
957	245	10.1289
957	257	10.2078
957	265	10.147
957	279	10.2722
957	281	10.2276
957	303	10.3411
957	312	10.2903
957	324	11.2853
957	325	10.365
957	335	10.2161
957	339	10.3209
957	341	10.365
957	356	10.2514
957	369	10.3027
957	405	10.4088
957	415	10.4821
957	421	10.5379
957	440	10.48
957	465	10.7204
957	473	10.6507
957	482	10.4555
957	490	10.6239
957	504	10.6539
957	516	10.1682
957	520	10.6037
957	529	10.7307
957	530	10.7713
957	552	10.7434
957	586	10.9888
957	592	10.8481
957	614	10.8596
957	616	11.1838
957	626	11.0444
957	652	10.8815
957	683	11.1882
957	692	11.0618
957	693	11.0693
957	694	11.1514
957	697	11.1165
957	702	11.1566
957	704	11.1753
957	708	11.1204
957	727	11.0671
957	728	11.1176
957	730	12.6113
957	734	11.1842
957	737	11.261
957	740	11.2252
957	752	11.1804
957	760	11.2728
957	766	11.2679
957	789	12.4923
957	793	11.4478
957	801	11.3168
957	803	11.4431
957	807	11.4136
957	811	11.3118
957	818	11.4599
957	822	12.1163
957	826	11.4829
957	827	11.4173
957	847	11.6214
957	849	11.7536
957	851	11.4358
957	853	11.5799
957	866	11.6928
957	868	11.7111
957	869	11.4679
957	878	11.5087
957	889	11.6836
957	891	12.2957
957	894	11.6052
957	898	11.6777
957	916	11.7284
957	919	12.4916
957	929	11.74
957	931	11.7762
957	933	11.7732
957	934	11.9239
957	937	11.8023
957	939	11.8558
957	941	11.9167
957	944	11.8182
957	946	11.9111
957	947	11.8073
957	950	11.8044
957	951	11.7876
957	952	11.8015
957	955	11.7451
957	966	11.8336
957	973	11.8632
957	975	11.9025
957	976	11.8512
957	978	11.9334
957	979	11.9027
957	980	11.925
957	985	11.9057
957	991	12.0761
957	994	11.967
957	998	12.0287
957	999	12.0813
958	49	9.79066
958	50	10.6918
958	70	9.79857
958	81	9.66972
958	85	9.66058
958	93	9.77871
958	95	9.73633
958	96	9.75165
958	101	10.0584
958	117	9.78767
958	123	9.88593
958	132	10.0358
958	139	10.0428
958	148	10.0733
958	159	9.39447
958	173	10.015
958	182	11.0991
958	217	10.1418
958	221	10.2259
958	243	10.1799
958	252	10.2835
958	279	10.26
958	295	10.1172
958	303	10.3289
958	341	10.3527
958	348	10.335
958	352	10.3207
958	356	10.2392
958	369	10.2904
958	378	10.5603
958	401	10.3645
958	402	11.0819
958	405	10.3966
958	410	11.4897
958	413	10.5419
958	414	10.5625
958	415	10.4698
958	440	10.4677
958	465	10.7082
958	482	10.4433
958	519	10.6218
958	522	11.0693
958	524	10.6912
958	530	10.7591
958	552	10.7311
958	553	10.761
958	561	10.778
958	563	10.8616
958	570	10.6988
958	586	10.9766
958	606	11.639
958	613	10.8451
958	614	10.8474
958	652	10.8693
958	653	11.1314
958	677	11.0974
958	687	11.0031
958	689	11.1826
958	694	11.1392
958	695	11.1531
958	697	11.1042
958	698	11.1522
958	704	11.163
958	708	11.1082
958	718	11.2169
958	723	11.0468
958	727	11.0548
958	734	11.172
958	737	11.2488
958	739	12.2905
958	740	11.213
958	744	11.8053
958	745	11.2357
958	752	11.1682
958	755	11.5194
958	766	11.2557
958	771	11.3128
958	799	11.3293
958	803	11.4308
958	807	11.4013
958	809	11.3657
958	811	11.2995
958	818	11.4476
958	819	11.552
958	823	11.4635
958	826	11.4707
958	839	11.5538
958	846	11.5591
958	847	11.6092
958	862	11.4887
958	866	11.6806
958	868	11.6989
958	877	11.6368
958	882	11.666
958	885	11.6616
958	894	11.593
958	898	11.6655
958	905	11.6509
958	908	12.1312
958	916	11.7162
958	927	11.7724
958	929	11.7278
958	931	11.764
958	933	11.761
958	939	11.8436
958	941	11.9045
958	946	11.8989
958	947	11.7951
958	950	11.7922
958	951	11.7753
958	956	11.8172
958	960	11.8754
958	963	11.8525
958	973	11.851
958	975	11.8902
958	976	11.8389
958	978	11.9212
958	980	11.9127
958	991	12.0639
958	992	12.004
958	998	12.0164
958	999	12.0691
959	18	10.0803
959	36	9.46532
959	42	9.56643
959	50	9.44107
959	62	9.52679
959	97	9.66989
959	132	10.0381
959	133	9.76018
959	157	9.59291
959	186	9.79002
959	195	9.89953
959	224	9.88589
959	241	9.8765
959	242	9.922
959	243	9.97006
959	248	10.6931
959	256	9.93612
959	275	9.89642
959	301	10.0336
959	324	10.045
959	340	10.1066
959	344	10.1582
959	362	10.095
959	364	10.2173
959	373	10.1782
959	396	10.822
959	397	10.124
959	418	10.3221
959	426	10.2667
959	432	10.2379
959	459	10.3151
959	475	10.4803
959	488	10.4639
959	508	10.5308
959	522	10.5023
959	537	10.5917
959	556	10.6444
959	564	10.6485
959	568	10.6284
959	609	10.7382
959	610	10.7376
959	620	10.7317
959	624	10.8842
959	636	10.7643
959	645	10.8279
959	648	10.9216
959	665	10.8603
959	666	10.841
959	667	10.8321
959	668	10.8725
959	672	10.8632
959	674	10.8117
959	685	10.9822
959	686	10.96
959	693	12.4077
959	705	11.0831
959	725	11.088
959	729	11.0975
959	730	11.0231
959	750	11.14
959	764	11.1783
959	781	11.2297
959	783	11.2289
959	786	11.194
959	787	11.2223
959	788	11.1896
959	790	11.2162
959	810	11.7615
959	814	11.3861
959	816	11.4082
959	817	11.2916
959	822	11.2891
959	828	11.3102
959	832	11.3572
959	837	11.4144
959	838	11.3151
959	841	11.4535
959	850	11.3955
959	856	11.4294
959	857	11.4496
959	858	11.4135
959	861	11.5685
959	863	11.5173
959	879	11.5554
959	880	11.5101
959	884	11.5937
959	890	11.6051
959	891	11.6099
959	897	11.5835
959	899	11.6044
959	900	11.6508
959	908	11.6681
959	909	11.6245
959	910	11.6558
959	914	12.5419
959	915	11.6548
959	917	11.6531
959	918	11.651
959	924	11.693
959	926	11.6884
959	929	12.5733
959	930	11.6945
959	935	11.7112
959	938	11.7159
959	940	11.7366
959	945	11.7589
959	949	11.7816
959	954	11.7548
959	961	13.4066
959	969	11.9148
959	970	11.7975
959	971	11.8897
959	974	11.7913
959	977	11.9195
959	981	11.9427
959	982	11.8306
959	986	11.9858
959	987	11.8801
959	988	11.9819
959	993	11.9855
959	995	11.8802
959	996	11.9787
960	20	9.71021
960	70	9.81669
960	81	9.68784
960	94	9.79996
960	95	9.75445
960	96	9.76977
960	117	9.80579
960	123	9.90405
960	127	9.75211
960	132	10.0539
960	136	9.99186
960	139	10.061
960	177	9.88333
960	190	10.0781
960	218	9.91868
960	233	10.1427
960	240	10.7407
960	242	9.66203
960	252	10.3016
960	257	10.2137
960	312	10.2962
960	325	10.3709
960	333	9.33596
960	335	10.222
960	348	10.3531
960	355	10.3617
960	356	10.2573
960	369	10.3085
960	378	10.5784
960	396	10.5815
960	401	10.3826
960	405	10.4147
960	411	10.3134
960	414	10.5806
960	415	10.488
960	440	10.4858
960	465	10.7263
960	490	10.6298
960	494	10.5324
960	519	10.6399
960	524	10.7093
960	529	10.7365
960	552	10.7493
960	553	10.7792
960	561	10.7961
960	570	10.7169
960	586	10.9947
960	592	10.854
960	626	11.0503
960	639	10.9299
960	653	11.1495
960	659	11.0706
960	661	11.6565
960	677	11.1155
960	689	11.2007
960	691	10.9771
960	695	11.1713
960	697	11.1224
960	708	11.1263
960	718	11.235
960	721	12.5417
960	723	11.065
960	728	11.1235
960	730	12.5138
960	736	11.2011
960	737	11.2669
960	738	11.3183
960	745	11.2538
960	752	11.1863
960	755	11.2437
960	769	11.3081
960	771	11.3309
960	793	11.4537
960	799	11.3474
960	803	11.449
960	809	11.3839
960	811	11.3176
960	818	11.4657
960	822	12.0187
960	826	11.4888
960	827	11.4231
960	849	11.7595
960	851	11.4417
960	862	11.5069
960	866	11.6987
960	867	11.8005
960	868	11.717
960	869	11.4738
960	872	11.6766
960	877	11.655
960	882	11.6842
960	894	11.6111
960	905	11.669
960	912	11.7805
960	916	11.7343
960	929	11.7459
960	931	11.7821
960	933	11.7791
960	934	11.9298
960	937	11.8082
960	939	11.8617
960	941	11.9226
960	946	11.917
960	947	11.8132
960	948	11.8674
960	952	11.8074
960	955	11.7509
960	958	11.8754
960	961	11.8894
960	963	11.8706
960	964	11.9071
960	966	11.8395
960	972	11.8394
960	973	11.8691
960	976	11.8571
960	978	11.9393
960	979	11.9086
960	980	11.9308
960	987	12.6326
960	991	12.082
960	992	12.0221
960	999	12.0872
960	1000	11.6903
961	21	9.40418
961	26	10.4167
961	49	9.80468
961	85	9.6746
961	92	10.3748
961	94	9.79585
961	95	9.75034
961	101	10.0724
961	102	9.91403
961	117	9.80169
961	123	9.89995
961	127	9.748
961	136	9.98775
961	148	10.0873
961	173	10.029
961	183	9.92716
961	220	11.2014
961	230	10.0959
961	243	10.1939
961	252	10.2975
961	257	10.2096
961	262	10.227
961	281	10.2293
961	304	11.0987
961	325	10.3668
961	335	10.2179
961	341	10.3668
961	348	10.349
961	356	10.2532
961	401	10.3785
961	405	10.4106
961	411	10.3093
961	414	10.5765
961	415	10.4838
961	421	10.5397
961	437	11.888
961	440	10.4817
961	473	10.6525
961	482	10.4573
961	494	10.5283
961	500	11.2001
961	516	10.7698
961	520	10.6055
961	524	10.7052
961	530	10.7731
961	552	10.7451
961	562	11.6743
961	563	10.8756
961	570	10.7128
961	586	10.9906
961	592	10.8499
961	596	10.9666
961	614	10.8614
961	641	12.2916
961	644	10.9848
961	653	11.1454
961	659	11.0665
961	673	10.9363
961	683	11.19
961	687	11.0171
961	692	11.0636
961	694	11.1532
961	695	11.1671
961	697	11.1183
961	698	11.1663
961	702	11.1584
961	727	11.0689
961	728	11.1193
961	734	11.186
961	738	11.3142
961	740	11.227
961	752	11.1822
961	760	11.2746
961	793	11.4496
961	799	11.3433
961	803	11.4449
961	807	11.4153
961	809	11.3797
961	811	11.3135
961	819	11.566
961	823	11.4775
961	826	11.4847
961	847	11.6232
961	849	11.7554
961	851	11.4376
961	853	11.5817
961	862	11.5027
961	868	11.7129
961	869	11.4697
961	877	11.6508
961	878	11.5105
961	882	11.6801
961	883	11.6362
961	885	11.6756
961	894	11.607
961	895	11.692
961	898	11.6795
961	905	11.6649
961	913	11.7573
961	916	11.7302
961	931	11.778
961	934	11.9257
961	937	11.8041
961	944	11.8199
961	947	11.8091
961	952	11.8033
961	955	11.7468
961	956	11.8312
961	959	13.4066
961	960	11.8894
961	964	11.903
961	966	11.8354
961	972	11.8353
961	973	11.865
961	979	11.9045
961	980	11.9267
961	985	11.9075
961	990	11.975
961	991	12.0779
961	992	12.018
961	993	12.6867
961	998	12.0304
961	999	12.0831
962	29	9.68971
962	38	9.69994
962	56	9.64755
962	60	9.73366
962	63	9.73077
962	66	9.8892
962	68	9.76759
962	99	9.87819
962	120	9.94571
962	124	9.82411
962	132	10.3367
962	134	9.9909
962	158	9.98044
962	164	9.91781
962	166	9.93953
962	180	10.0459
962	211	10.1648
962	213	9.96615
962	225	10.0732
962	249	10.8419
962	253	10.176
962	255	10.5039
962	276	10.307
962	300	10.2448
962	320	11.5184
962	329	10.2949
962	345	10.4169
962	353	10.3391
962	359	11.0967
962	360	10.5165
962	377	10.3559
962	380	10.5029
962	381	10.4951
962	389	10.4633
962	394	10.5379
962	395	10.4483
962	407	10.4205
962	419	10.5784
962	436	10.6818
962	444	10.5776
962	449	10.5692
962	472	10.6987
962	474	10.6094
962	476	10.746
962	479	10.7353
962	502	10.808
962	505	10.7726
962	506	10.6526
962	511	10.8048
962	527	10.7967
962	534	10.7649
962	543	10.8687
962	590	10.9523
962	602	10.9812
962	612	11.1329
962	627	10.9668
962	640	11.4479
962	641	11.0159
962	644	11.4918
962	657	11.1549
962	661	11.1234
962	671	11.2266
962	680	11.1593
962	682	11.2863
962	707	11.6883
962	709	11.2636
962	717	11.3037
962	739	11.3429
962	744	11.3623
962	749	11.3731
962	751	11.37
962	754	11.3882
962	756	11.403
962	759	11.4164
962	777	11.5525
962	782	11.4302
962	785	11.4348
962	792	11.4467
962	794	11.5036
962	798	11.5684
962	805	11.5089
962	806	11.492
962	812	11.5315
962	813	11.641
962	815	11.5396
962	829	11.5604
962	830	11.6824
962	831	11.5617
962	835	11.695
962	842	11.7131
962	846	12.2073
962	854	11.717
962	855	11.76
962	860	11.6693
962	864	11.6795
962	870	11.6875
962	871	11.8144
962	872	11.8366
962	875	11.8022
962	876	11.8267
962	881	10.8056
962	888	11.8398
962	896	11.8107
962	901	11.89
962	903	11.8843
962	907	11.8735
962	914	11.8636
962	921	11.8842
962	923	11.9423
962	926	12.6384
962	928	11.9416
962	932	11.9456
962	936	11.9467
962	943	11.9533
962	953	12.0149
962	965	12.0486
962	967	12.0301
962	968	12.0441
962	983	12.0862
962	984	12.0666
962	989	12.1129
962	997	12.217
962	1000	12.203
963	37	10.3946
963	70	9.79374
963	72	9.73213
963	85	9.65576
963	86	10.0901
963	93	9.77389
963	95	9.73151
963	96	9.74683
963	117	9.78285
963	123	9.88111
963	127	9.72916
963	132	10.031
963	148	10.0685
963	218	9.89573
963	221	10.2211
963	233	10.1198
963	262	10.2081
963	279	10.2552
963	281	10.2105
963	295	10.1124
963	312	10.2732
963	325	10.3479
963	335	10.199
963	339	10.3038
963	352	10.3159
963	355	10.3388
963	356	10.2343
963	378	10.5555
963	405	10.3918
963	414	10.5577
963	421	10.5208
963	440	10.4629
963	467	10.6551
963	473	10.6337
963	494	10.5095
963	519	10.617
963	520	10.5867
963	524	10.6864
963	530	10.7543
963	554	11.4481
963	563	10.8568
963	570	10.694
963	586	10.9718
963	592	10.8311
963	613	10.8403
963	614	10.8426
963	634	11.3184
963	639	10.907
963	653	11.1266
963	659	11.0476
963	677	11.0926
963	683	11.1711
963	687	10.9983
963	691	10.9542
963	692	11.0447
963	693	11.0523
963	694	11.1344
963	698	11.1474
963	708	11.1033
963	723	11.042
963	727	11.05
963	728	11.1005
963	732	11.5683
963	736	11.1782
963	737	11.244
963	752	11.1634
963	755	11.4856
963	760	11.2558
963	769	11.2852
963	771	11.308
963	778	12.1158
963	793	11.4308
963	799	11.3245
963	803	11.426
963	805	11.658
963	809	11.3609
963	819	11.5472
963	823	11.4587
963	824	11.5382
963	826	11.4659
963	827	11.4002
963	846	11.5543
963	847	11.6044
963	853	11.5628
963	862	11.4839
963	866	11.6758
963	869	11.4509
963	872	11.6537
963	877	11.632
963	882	11.6612
963	883	11.6174
963	889	11.6666
963	894	11.5882
963	895	11.6732
963	898	11.6607
963	912	11.7575
963	927	11.7676
963	929	11.7229
963	930	12.2151
963	931	11.7591
963	933	11.7562
963	934	11.9068
963	937	11.7853
963	939	11.8388
963	941	11.8996
963	946	11.894
963	947	11.7903
963	950	11.7874
963	951	11.7705
963	956	11.8124
963	958	11.8525
963	960	11.8706
963	964	11.8841
963	972	11.8164
963	973	11.8462
963	975	11.8854
963	979	11.8857
963	980	11.9079
963	990	11.9561
963	992	11.9992
963	994	11.9499
963	999	12.0642
963	1000	11.9323
964	19	9.77886
964	20	9.72373
964	31	10.6096
964	70	9.83021
964	81	9.70136
964	85	9.69223
964	87	11.3201
964	94	9.81348
964	96	9.7833
964	101	10.09
964	102	9.93166
964	127	9.76563
964	148	10.105
964	172	10.5454
964	173	10.0467
964	183	9.94479
964	190	10.0917
964	215	10.6711
964	228	10.402
964	242	10.4373
964	245	10.1483
964	279	10.2917
964	295	10.1489
964	303	10.3605
964	335	10.2355
964	339	10.3403
964	340	11.7198
964	341	10.3844
964	348	10.3666
964	352	10.3523
964	356	10.2708
964	369	10.3221
964	378	10.592
964	390	12.1726
964	405	10.4282
964	411	10.3269
964	414	10.5942
964	450	11.5635
964	465	10.7398
964	473	10.6701
964	482	10.475
964	494	10.546
964	504	10.6733
964	524	10.7229
964	552	10.7628
964	553	10.7927
964	556	12.0167
964	561	10.8096
964	563	10.8933
964	570	10.7304
964	592	10.8675
964	596	10.9843
964	613	10.8767
964	626	11.0638
964	644	11.0025
964	652	10.9009
964	653	11.1631
964	659	11.0841
964	673	10.9539
964	677	11.129
964	691	10.9906
964	692	11.0812
964	694	11.1708
964	695	11.1848
964	698	11.1839
964	702	11.176
964	708	11.1398
964	718	11.2486
964	728	11.137
964	734	11.2036
964	736	11.2147
964	737	11.2804
964	740	11.2446
964	752	11.1998
964	760	11.2922
964	766	11.2874
964	769	11.3216
964	771	11.3445
964	801	11.3363
964	807	11.433
964	811	11.3312
964	818	11.4793
964	823	11.4951
964	826	11.5024
964	827	11.4367
964	844	11.5643
964	846	11.5908
964	849	11.773
964	851	11.4553
964	853	11.5993
964	857	13.3912
964	862	11.5204
964	869	11.4873
964	872	11.6901
964	877	11.6685
964	882	11.6977
964	883	11.6538
964	889	11.703
964	894	11.6246
964	898	11.6971
964	905	11.6826
964	912	11.794
964	927	11.8041
964	931	11.7956
964	934	11.9433
964	941	11.9361
964	948	11.8809
964	951	11.807
964	952	11.8209
964	955	11.7645
964	960	11.9071
964	961	11.903
964	963	11.8841
964	966	11.8531
964	972	11.8529
964	973	11.8826
964	978	11.9528
964	980	11.9444
964	985	11.9251
964	990	11.9926
964	991	12.0955
964	998	12.0481
964	999	12.1007
965	29	9.68059
965	38	9.69082
965	56	9.63843
965	60	9.72455
965	63	9.72165
965	66	9.88009
965	68	9.75848
965	99	9.86907
965	120	9.9366
965	124	9.815
965	134	9.98179
965	158	9.97132
965	160	10.1011
965	164	9.9087
965	166	9.93041
965	180	10.0368
965	204	10.2911
965	211	10.1557
965	213	9.95704
965	225	10.0641
965	228	9.75278
965	253	10.1668
965	276	10.2979
965	300	10.2357
965	329	10.2858
965	345	10.4077
965	353	10.33
965	360	10.5074
965	377	10.3468
965	380	10.4938
965	381	10.486
965	389	10.4542
965	391	10.6021
965	394	10.5288
965	395	10.4392
965	407	10.4114
965	409	10.25
965	419	10.5693
965	436	10.6727
965	444	10.5684
965	449	10.5601
965	472	10.6896
965	474	10.6003
965	476	10.7368
965	479	10.7262
965	505	10.7635
965	506	10.6435
965	511	10.7956
965	527	10.7876
965	534	10.7558
965	543	10.8595
965	555	11.039
965	590	10.9432
965	602	10.9721
965	612	11.1238
965	627	10.9577
965	637	12.0515
965	641	11.0068
965	657	11.1458
965	661	11.1142
965	671	11.2175
965	680	11.1502
965	682	11.2772
965	709	11.2544
965	717	11.2946
965	736	12.212
965	739	11.3338
965	744	11.3532
965	749	11.364
965	751	11.3609
965	754	11.3791
965	756	11.3938
965	759	11.4073
965	777	11.5433
965	782	11.4211
965	785	11.4257
965	792	11.4376
965	794	11.4944
965	798	11.5593
965	805	11.4998
965	806	11.4828
965	812	11.5224
965	813	11.6319
965	815	11.5305
965	829	11.5513
965	830	11.6733
965	831	11.5525
965	833	11.4121
965	835	11.6859
965	842	11.704
965	854	11.7079
965	855	11.7509
965	856	12.9168
965	860	11.6602
965	864	11.6704
965	870	11.6784
965	871	11.8053
965	875	11.7931
965	876	11.8176
965	888	11.8307
965	896	11.8016
965	901	11.8809
965	903	11.8752
965	907	11.8644
965	914	11.8545
965	921	11.8751
965	923	11.9332
965	925	11.9222
965	928	11.9324
965	932	11.9365
965	936	11.9375
965	940	12.8813
965	942	11.958
965	943	11.9442
965	953	12.0058
965	962	12.0486
965	967	12.021
965	968	12.035
965	976	12.9019
965	984	12.0575
965	989	12.1037
965	997	12.2079
965	1000	12.1938
966	27	10.2189
966	37	10.6828
966	52	10.5417
966	70	9.76266
966	81	9.63381
966	85	9.62468
966	96	9.71575
966	101	10.0225
966	102	9.86411
966	117	9.75177
966	123	9.85003
966	132	9.99992
966	177	9.8293
966	183	9.87724
966	190	10.0241
