824	988	11.9908
824	991	11.9234
824	994	11.8301
825	9	9.45634
825	11	9.52289
825	15	9.49595
825	18	9.15738
825	22	9.47494
825	28	9.42881
825	38	10.8019
825	41	9.48548
825	42	9.50753
825	61	9.57507
825	72	9.51456
825	94	9.6873
825	106	9.59846
825	128	9.78048
825	145	9.57905
825	148	9.63338
825	160	9.7077
825	161	9.76616
825	171	9.78074
825	181	9.80851
825	185	9.8303
825	195	9.76596
825	207	10.3896
825	214	9.79641
825	221	9.92699
825	248	9.99178
825	262	10.653
825	268	9.93904
825	269	9.90297
825	323	10.1759
825	327	10.0694
825	348	10.0406
825	355	10.1353
825	357	10.0675
825	388	10.2404
825	390	10.1577
825	392	10.1902
825	398	10.1239
825	402	10.2849
825	403	10.1796
825	409	10.3621
825	415	10.2451
825	421	10.2136
825	423	10.2782
825	428	10.2056
825	430	10.3753
825	431	10.2896
825	451	10.3331
825	456	10.3158
825	464	11.2797
825	478	10.4648
825	488	10.3671
825	490	10.4399
825	492	10.3505
825	498	10.3604
825	499	10.4579
825	501	10.4274
825	512	10.517
825	551	10.5574
825	555	10.5991
825	556	10.6082
825	562	11.5148
825	566	11.0279
825	586	10.8337
825	615	10.7218
825	639	10.8664
825	643	10.8006
825	654	10.892
825	669	11.3454
825	670	11.2282
825	690	10.9397
825	694	10.8962
825	696	11.005
825	714	11.0513
825	729	10.9399
825	736	11.0553
825	737	11.0703
825	740	11.0589
825	750	11.0448
825	794	11.1558
825	805	11.1941
825	807	11.3224
825	814	11.239
825	816	11.3556
825	822	11.5441
825	823	11.2441
825	827	11.2557
825	834	12.7911
825	847	11.3524
825	858	11.4795
825	859	11.4422
825	868	11.4687
825	879	11.5543
825	883	11.5503
825	893	11.4431
825	899	11.5527
825	904	11.5764
825	908	11.3707
825	918	11.6059
825	919	11.6061
825	923	11.6198
825	929	11.6639
825	932	11.6512
825	936	11.6255
825	941	11.6483
825	948	11.6665
825	957	11.7247
825	958	11.8256
825	963	11.7594
825	970	11.7608
825	972	11.8415
825	993	11.7962
825	997	11.8288
825	999	11.8743
826	14	9.33313
826	16	9.33952
826	35	9.32132
826	38	9.3631
826	54	9.31957
826	74	9.43099
826	76	9.47463
826	81	9.41168
826	134	9.57774
826	152	9.71941
826	158	9.65775
826	170	9.53822
826	181	9.48485
826	215	9.64842
826	235	9.78013
826	240	9.81785
826	251	9.78998
826	267	9.93348
826	273	9.8843
826	293	9.85804
826	301	10.0218
826	303	9.87479
826	309	9.85544
826	329	9.94556
826	333	9.93176
826	338	9.9438
826	344	9.67527
826	350	10.0054
826	354	10.0019
826	358	11.1835
826	362	9.96307
826	368	10.033
826	378	10.1214
826	379	9.97937
826	385	9.939
826	387	10.9939
826	391	10.0365
826	425	10.099
826	443	10.3557
826	459	10.2811
826	469	10.3029
826	508	10.3227
826	513	10.4542
826	516	10.5021
826	520	10.1895
826	524	10.3769
826	540	10.417
826	550	10.4341
826	552	10.4425
826	568	10.564
826	570	10.5287
826	589	11.0485
826	599	10.5538
826	602	10.5692
826	607	10.5956
826	610	10.554
826	632	10.6451
826	640	10.7866
826	649	10.7378
826	673	10.7123
826	675	10.7804
826	693	10.5847
826	695	10.9314
826	704	10.7978
826	708	10.8673
826	713	11.2903
826	720	10.8783
826	724	10.9171
826	727	10.9834
826	734	10.9673
826	749	11.0318
826	759	10.9926
826	762	11.016
826	766	11.0218
826	779	11.0442
826	783	11.5198
826	793	11.0438
826	798	11.216
826	809	11.1035
826	824	11.2695
826	828	11.1434
826	834	11.1797
826	841	11.3177
826	854	11.2638
826	863	11.2358
826	866	11.3465
826	867	11.3281
826	873	11.5188
826	875	11.3827
826	880	11.3928
826	889	11.4501
826	892	11.4355
826	893	12.4466
826	902	11.4862
826	907	11.4396
826	912	11.5056
826	913	11.5148
826	917	11.5377
826	928	11.5382
826	933	11.5669
826	935	11.5221
826	940	11.5867
826	943	11.5503
826	944	11.6847
826	948	11.9792
826	950	11.6449
826	952	11.5774
826	955	11.6193
826	960	11.6417
826	967	11.6323
826	974	11.7443
826	981	11.7792
826	987	11.8002
826	994	11.7084
827	7	9.43863
827	15	9.50871
827	22	9.4877
827	28	9.44156
827	41	9.49824
827	42	9.52029
827	56	9.50824
827	61	9.58782
827	71	9.50323
827	72	9.52732
827	86	9.48824
827	94	9.70006
827	97	9.60286
827	106	9.61122
827	108	9.62993
827	112	9.74911
827	121	10.6293
827	125	9.61301
827	128	9.79323
827	148	9.64614
827	160	9.72045
827	161	9.77891
827	167	8.85373
827	171	9.7935
827	181	9.82127
827	195	9.77872
827	199	9.71208
827	214	9.80916
827	221	9.93975
827	268	9.9518
827	269	9.91573
827	273	10.2267
827	310	10.0216
827	327	10.0821
827	343	10.144
827	348	10.0533
827	357	10.0802
827	359	10.9995
827	375	10.2696
827	390	10.1704
827	392	10.2029
827	398	10.1366
827	402	10.2976
827	409	10.3748
827	410	10.3275
827	412	10.3588
827	421	10.2264
827	423	10.291
827	430	10.388
827	431	10.3023
827	456	10.3285
827	478	10.4776
827	488	10.3799
827	490	10.4526
827	498	10.3731
827	499	10.4707
827	501	10.4402
827	512	10.5298
827	522	10.8223
827	551	10.5702
827	555	10.6119
827	556	10.6209
827	588	11.2452
827	639	10.8791
827	643	10.8134
827	666	10.8101
827	690	10.9525
827	694	10.909
827	696	11.0178
827	714	11.0641
827	729	10.9526
827	736	11.068
827	737	11.083
827	740	11.0717
827	750	11.0576
827	768	11.8686
827	794	11.1686
827	805	11.2068
827	807	11.3352
827	814	11.2518
827	816	11.3683
827	818	11.3493
827	823	11.2569
827	825	11.2557
827	847	11.3652
827	849	12.3634
827	854	12.1494
827	855	11.4623
827	858	11.4923
827	859	11.4549
827	879	11.5671
827	883	11.5631
827	893	11.4558
827	899	11.5655
827	904	11.5892
827	908	11.3835
827	918	11.6187
827	919	11.6189
827	923	11.6325
827	929	11.6766
827	932	11.664
827	936	11.6382
827	941	11.6611
827	948	11.6792
827	957	11.7374
827	958	11.8383
827	963	11.7721
827	970	11.7736
827	972	11.8542
827	977	11.79
827	993	11.809
827	997	11.8416
827	998	12.8495
827	999	11.8871
828	14	9.32862
828	19	9.2957
828	35	9.31681
828	38	9.35859
828	54	9.31506
828	76	9.47012
828	98	10.4905
828	101	9.58091
828	117	9.47192
828	134	9.57323
828	143	9.71147
828	149	9.56871
828	158	9.65325
828	164	9.70044
828	170	9.53371
828	183	9.52686
828	201	10.0764
828	215	9.64391
828	235	9.77562
828	241	10.3374
828	251	9.78547
828	290	9.84945
828	293	9.85353
828	301	10.0173
828	303	9.87028
828	309	9.85093
828	311	10.8096
828	333	9.92725
828	338	9.9393
828	343	11.1859
828	354	9.99735
828	355	10.8869
828	362	9.95856
828	368	10.0285
828	378	10.1168
828	379	9.97487
828	385	9.93449
828	391	10.032
828	407	10.1594
828	408	10.1271
828	411	10.0664
828	425	10.0945
828	443	10.3511
828	469	10.2984
828	508	10.3182
828	513	10.4497
828	520	10.185
828	524	10.3724
828	540	10.4125
828	550	10.4296
828	552	10.438
828	568	10.5595
828	570	10.5242
828	582	10.4602
828	599	10.5493
828	602	10.5647
828	607	10.5911
828	610	10.5495
828	640	10.7821
828	644	10.7877
828	649	10.7333
828	673	10.7078
828	675	10.7759
828	695	10.9269
828	708	10.8628
828	720	10.8738
828	724	10.9125
828	727	10.9789
828	739	12.8215
828	746	10.9858
828	749	11.0273
828	759	10.9881
828	762	11.0115
828	766	11.0173
828	777	11.3522
828	779	11.0397
828	793	11.0393
828	798	11.2115
828	809	11.099
828	824	11.265
828	826	11.1434
828	833	12.3132
828	834	11.1752
828	841	11.3132
828	854	11.2593
828	866	11.342
828	867	11.3236
828	875	11.3782
828	880	11.3883
828	884	11.413
828	889	11.4456
828	891	11.3167
828	892	11.431
828	902	11.4817
828	907	11.4351
828	912	11.5011
828	913	11.5103
828	917	11.5332
828	928	11.5337
828	935	11.5176
828	940	11.5822
828	943	11.5458
828	944	11.6802
828	950	11.6404
828	952	11.5729
828	954	11.3825
828	955	11.6148
828	967	11.6278
828	974	11.7398
828	981	11.7747
828	982	11.7407
828	987	11.7957
828	991	11.7972
828	994	11.7039
829	11	8.58876
829	13	9.38081
829	25	9.41769
829	33	9.40325
829	40	9.60858
829	65	9.43394
829	66	9.43868
829	69	9.56509
829	84	9.48192
829	85	9.65116
829	98	9.52611
829	100	9.54871
829	102	9.54858
829	109	9.54837
829	121	9.64239
829	124	9.57578
829	136	9.70756
829	150	9.65598
829	169	9.70818
829	172	9.71588
829	176	9.5902
829	177	9.74248
829	186	9.79317
829	192	9.78806
829	208	9.79002
829	214	10.1697
829	232	9.96031
829	237	9.70841
829	239	9.90791
829	261	9.9051
829	284	9.92234
829	289	9.92907
829	297	9.95203
829	312	10.0363
829	315	10.0083
829	321	9.99298
829	325	10.1686
829	366	10.1151
829	369	10.1393
829	393	10.2677
829	400	10.155
829	405	10.2251
829	432	10.1961
829	468	10.3524
829	486	10.3831
829	503	10.4356
829	507	10.4782
829	508	10.8045
829	512	10.4097
829	514	10.5416
829	526	10.468
829	538	10.4657
829	549	10.5758
829	558	10.6137
829	597	10.7668
829	601	10.6415
829	606	10.6838
829	612	10.6175
829	619	10.7595
829	620	10.8299
829	635	10.6982
829	636	10.7109
829	647	10.9039
829	648	10.8848
829	677	10.9434
829	691	10.9465
829	699	10.9673
829	706	11.0013
829	718	12.2093
829	731	11.0459
829	741	11.0009
829	742	11.0358
829	745	11.1515
829	746	11.661
829	751	11.0716
829	757	11.1122
829	764	11.1771
829	768	11.1777
829	772	11.1905
829	785	11.1431
829	786	11.1636
829	799	11.1889
829	801	11.2204
829	809	12.0937
829	820	11.2519
829	821	11.3586
829	832	11.2921
829	833	11.2487
829	860	11.4572
829	861	11.4714
829	870	11.4613
829	881	11.5408
829	882	11.4918
829	900	11.5737
829	910	11.6177
829	920	11.5905
829	927	11.6692
829	932	12.1265
829	938	11.6449
829	939	11.6742
829	942	11.6687
829	947	11.7213
829	949	11.7005
829	953	11.7142
829	954	11.8495
829	959	11.7405
829	962	11.7569
829	966	12.5477
829	978	11.7741
829	979	11.7726
829	983	11.812
829	984	11.8101
829	990	11.9208
829	995	11.9292
830	2	9.83462
830	27	9.65964
830	30	9.62477
830	39	9.70614
830	41	9.55388
830	55	9.70192
830	62	9.70953
830	74	9.82803
830	90	9.91627
830	96	9.89641
830	101	7.97702
830	130	9.96876
830	131	9.83436
830	135	10.0058
830	142	9.94396
830	151	9.91199
830	153	9.98727
830	156	9.86505
830	163	10.0214
830	193	10.0858
830	198	9.91673
830	201	8.91156
830	217	10.0291
830	218	10.0657
830	225	10.1601
830	227	10.1228
830	229	8.86439
830	233	10.1211
830	245	10.1789
830	247	10.1853
830	252	10.1381
830	253	10.1405
830	271	10.2438
830	280	10.1795
830	284	9.85208
830	307	10.2673
830	311	10.2787
830	318	10.3915
830	322	10.232
830	324	10.2804
830	347	10.3483
830	365	10.3441
830	380	10.4845
830	381	10.3825
830	401	10.4799
830	416	10.5604
830	419	10.4343
830	435	10.4087
830	441	10.5207
830	461	10.4823
830	464	10.5417
830	472	10.6348
830	475	10.5408
830	479	10.6715
830	485	10.6279
830	504	10.7055
830	511	10.7358
830	518	10.7645
830	536	10.7115
830	542	10.7894
830	548	10.8097
830	565	10.8413
830	569	10.8711
830	572	10.8646
830	579	10.8947
830	595	10.9822
830	613	10.8989
830	621	11.0305
830	638	10.9785
830	641	11.0142
830	645	11.0009
830	653	10.9968
830	661	11.1537
830	667	11.1126
830	689	11.2204
830	698	11.2127
830	710	11.2082
830	711	11.1739
830	718	11.1584
830	722	11.1306
830	725	11.2571
830	726	11.2609
830	730	11.2836
830	745	11.3197
830	753	11.3121
830	754	11.3365
830	769	11.3616
830	770	11.3533
830	771	11.3649
830	776	10.6385
830	802	11.4544
830	812	11.4497
830	815	11.5028
830	835	11.532
830	836	11.6305
830	838	11.5254
830	841	10.4834
830	848	11.5103
830	850	11.6192
830	853	11.6723
830	864	11.6785
830	865	11.6534
830	874	11.5998
830	885	11.7425
830	894	11.7327
830	902	11.0653
830	905	11.7813
830	909	11.7856
830	915	11.8192
830	922	11.8192
830	925	11.8192
830	936	11.44
830	953	11.6244
830	980	11.5276
831	5	9.27366
831	6	9.2859
831	10	9.27425
831	36	9.41215
831	42	9.49318
831	51	9.49427
831	67	9.42166
831	114	9.40345
831	119	9.54198
831	120	9.58483
831	139	9.46081
831	147	9.49726
831	194	9.69835
831	234	9.75031
831	236	9.66177
831	240	9.63332
831	243	9.76589
831	250	9.83701
831	255	9.40662
831	288	9.86946
831	300	9.96871
831	319	9.91241
831	320	9.88051
831	328	10.057
831	337	10.0047
831	377	10.0784
831	392	10.3273
831	403	10.1877
831	420	10.1233
831	426	10.1687
831	437	10.1501
831	447	10.1743
831	455	10.2523
831	457	10.1074
831	497	10.3785
831	500	10.3874
831	522	10.4226
831	531	10.3617
831	539	10.3996
831	553	10.4392
831	596	10.5954
831	616	10.5888
831	628	10.5894
831	630	10.66
831	631	10.6332
831	633	10.6057
831	644	10.0627
831	652	10.692
831	655	9.57538
831	656	10.7916
831	658	10.7331
831	662	10.6805
831	664	10.6816
831	665	10.6243
831	670	10.7311
831	679	9.68291
831	685	10.7214
831	688	10.8346
831	701	10.8702
831	705	10.8256
831	707	10.8943
831	715	10.7733
831	729	10.2638
831	735	10.6813
831	738	10.9404
831	748	10.9822
831	752	11.0229
831	775	11.084
831	777	11.042
831	778	11.0072
831	781	11.0928
831	782	11.0286
831	788	11.1038
831	791	11.0804
831	796	11.081
831	800	11.1685
831	806	11.1029
831	808	11.1174
831	817	11.1516
831	822	11.2656
831	837	11.1824
831	841	10.5645
831	843	11.3055
831	871	11.3587
831	872	11.2816
831	878	11.404
831	886	11.4205
831	888	11.406
831	890	11.3245
831	896	11.3803
831	901	11.4894
831	903	11.4932
831	911	11.5143
831	914	11.4993
831	921	11.5129
831	924	11.4921
831	926	11.5528
831	930	11.5756
831	931	11.5676
831	934	11.552
831	945	11.5733
831	946	11.5665
831	956	11.7284
831	961	11.6281
831	965	11.7292
831	967	11.872
831	968	11.6732
831	980	11.6581
831	985	11.812
831	988	11.7041
831	989	11.793
831	992	11.7968
831	998	11.7042
831	1000	11.7042
832	13	9.38218
832	20	9.43742
832	25	9.41906
832	33	9.40462
832	40	9.60995
832	53	9.5116
832	65	9.43531
832	66	9.44005
832	69	9.56646
832	84	9.48329
832	98	9.52749
832	100	9.55008
832	102	9.54995
832	109	9.54975
832	117	10.3979
832	124	9.57715
832	136	9.70894
832	157	9.77885
832	169	9.70956
832	172	9.71725
832	176	9.59158
832	177	9.74385
832	186	9.79454
832	192	9.78943
832	237	9.70978
832	239	9.90928
832	257	9.86717
832	259	10.6438
832	279	9.99729
832	281	9.99341
832	284	9.92371
832	289	9.93044
832	297	9.9534
832	312	10.0376
832	315	10.0097
832	321	9.99435
832	325	10.17
832	341	11.0066
832	359	10.0986
832	369	10.1406
832	393	10.2691
832	400	10.1564
832	405	10.2265
832	416	10.1494
832	432	10.1974
832	468	10.3538
832	486	10.3845
832	503	10.4369
832	507	10.4796
832	514	10.5429
832	521	10.8166
832	526	10.4694
832	538	10.467
832	540	10.8602
832	549	10.5772
832	551	11.358
832	558	10.615
832	567	10.7414
832	575	10.6175
832	606	10.6852
832	612	10.6189
832	619	10.7609
832	620	10.8312
832	635	10.6995
832	636	10.7123
832	647	10.9052
832	648	10.8862
832	652	12.2257
832	691	10.9479
832	703	10.9835
832	706	11.0027
832	731	11.0473
832	741	11.0022
832	742	11.0372
832	751	11.073
832	757	11.1135
832	764	11.1784
832	768	11.1791
832	772	11.1918
832	785	11.1445
832	786	11.1649
832	790	11.9206
832	799	11.1902
832	801	11.2218
832	820	11.2533
832	821	11.3599
832	829	11.2921
832	833	11.2501
832	857	11.3845
832	860	11.4586
832	861	11.4728
832	870	11.4627
832	881	11.5422
832	882	11.4931
832	898	11.5787
832	910	11.6191
832	916	11.6418
832	920	11.5919
832	938	11.6462
832	939	11.6756
832	942	11.67
832	947	11.7227
832	949	11.7019
832	953	11.7156
832	954	11.8509
832	959	11.7418
832	962	11.7583
832	973	11.8797
832	978	11.7755
832	979	11.7739
832	983	11.8134
832	984	11.8115
832	990	11.9222
832	995	11.9306
833	13	9.33879
833	20	9.39402
833	24	9.50813
833	25	9.37567
833	33	9.36122
833	40	9.56656
833	42	10.3784
833	53	9.46821
833	66	9.39666
833	69	9.52307
833	84	9.4399
833	98	9.48409
833	100	9.50669
833	102	9.50656
833	109	9.50635
833	124	9.53376
833	136	9.66554
833	157	9.73545
833	169	9.66616
833	172	9.67386
833	176	9.54818
833	177	9.70046
833	186	9.75115
833	192	9.74604
833	208	9.748
833	237	9.66639
833	239	9.86589
833	257	9.82377
833	261	9.86308
833	279	9.95389
833	284	9.88032
833	289	9.88705
833	312	9.99424
833	325	10.1266
833	353	11.4439
833	356	10.2933
833	359	10.0552
833	366	10.073
833	369	10.0972
833	393	10.2257
833	400	10.113
833	405	10.1831
833	432	10.154
833	468	10.3104
833	486	10.3411
833	503	10.3935
833	514	10.4995
833	526	10.426
833	536	10.7402
833	543	10.7926
833	558	10.5716
833	575	10.5741
833	597	10.7248
833	601	10.5995
833	606	10.6418
833	612	10.5755
833	619	10.7175
833	620	10.7878
833	634	11.5525
833	635	10.6562
833	636	10.6689
833	647	10.8618
833	648	10.8428
833	660	11.6098
833	677	10.9014
833	691	10.9045
833	699	10.9253
833	703	10.9401
833	706	10.9593
833	713	11.2721
833	741	10.9588
833	742	10.9938
833	751	11.0296
833	757	11.0701
833	764	11.135
833	768	11.1357
833	772	11.1484
833	785	11.1011
833	786	11.1216
833	799	11.1468
833	801	11.1784
833	820	11.2099
833	821	11.3165
833	828	12.3132
833	829	11.2487
833	832	11.2501
833	857	11.3411
833	860	11.4152
833	861	11.4294
833	870	11.4193
833	881	11.4988
833	882	11.4497
833	900	11.5317
833	910	11.5757
833	916	11.5984
833	920	11.5485
833	923	11.8162
833	927	11.6272
833	938	11.6028
833	939	11.6322
833	942	11.6266
833	947	11.6793
833	949	11.6585
833	953	11.6722
833	954	11.8075
833	959	11.6985
833	962	11.7149
833	973	11.8363
833	978	11.7321
833	979	11.7305
833	983	11.77
833	984	11.7681
833	990	11.8788
833	995	11.8872
834	14	9.36495
834	19	9.33203
834	38	9.39492
834	54	9.35139
834	74	9.46281
834	76	9.50645
834	81	9.44351
834	117	9.50824
834	134	9.60956
834	142	9.70099
834	143	9.7478
834	152	9.75123
834	158	9.68957
834	164	9.73677
834	170	9.57004
834	183	9.56319
834	213	9.72588
834	215	9.68024
834	235	9.81195
834	251	9.8218
834	267	9.9653
834	273	9.91612
834	290	9.88578
834	292	10.0202
834	293	9.88986
834	301	10.0536
834	303	9.90661
834	309	9.88726
834	327	10.5355
834	329	9.97738
834	333	9.96358
834	338	9.97563
834	350	10.0372
834	354	10.0337
834	378	10.1532
834	385	9.97082
834	391	10.0683
834	407	10.1957
834	408	10.1634
834	425	10.1309
834	426	11.2696
834	444	10.4136
834	459	10.3129
834	469	10.3348
834	508	10.3545
834	513	10.486
834	516	10.5339
834	520	10.2213
834	523	10.4512
834	524	10.4088
834	540	10.4488
834	550	10.4659
834	552	10.4743
834	570	10.5605
834	582	10.4965
834	599	10.5856
834	602	10.601
834	607	10.6274
834	610	10.5859
834	627	10.565
834	632	10.6769
834	633	11.8147
834	640	10.8185
834	644	10.824
834	664	11.9157
834	673	10.7441
834	675	10.8122
834	695	10.9632
834	708	10.8992
834	720	10.9102
834	724	10.9489
834	734	10.9991
834	746	11.0221
834	749	11.0636
834	759	11.0244
834	762	11.0478
834	766	11.0536
834	779	11.076
834	793	11.0756
834	798	11.2478
834	809	11.1354
834	824	11.3014
834	825	12.7911
834	826	11.1797
834	828	11.1752
834	849	12.2336
834	854	11.2956
834	863	11.2676
834	866	11.3784
834	867	11.3599
834	875	11.4145
834	884	11.4493
834	891	11.3531
834	892	11.4673
834	902	11.518
834	907	11.4714
834	912	11.5374
834	913	11.5466
834	917	11.5696
834	928	11.57
834	933	11.5987
834	935	11.5539
834	940	11.6185
834	944	11.7165
834	950	11.6767
834	952	11.6092
834	955	11.6512
834	960	11.6736
834	967	11.6642
834	974	11.7761
834	981	11.811
834	982	11.777
834	991	11.8336
834	994	11.7402
835	2	9.76247
835	5	9.88085
835	27	9.5875
835	30	9.55263
835	39	9.634
835	55	9.62977
835	62	9.63739
835	90	9.84412
835	96	9.82427
835	131	9.76222
835	142	9.87182
835	151	9.83985
835	153	9.91513
835	156	9.79291
835	163	9.94921
835	191	10.0255
835	193	10.0137
835	198	9.84459
835	210	10.0305
835	217	9.95692
835	218	9.99356
835	225	10.0879
835	227	10.0507
835	233	10.049
835	239	10.5241
835	245	10.1067
835	247	10.1131
835	252	10.066
835	253	10.0683
835	271	10.1717
835	280	10.1073
835	307	10.1952
835	311	10.2066
835	316	10.1827
835	318	10.3193
835	322	10.1599
835	324	10.2082
835	347	10.2761
835	365	10.272
835	380	10.4124
835	381	10.3103
835	401	10.4078
835	416	10.4883
835	419	10.3622
835	421	10.9982
835	435	10.3365
835	441	10.4486
835	442	12.0841
835	450	10.771
835	461	10.4101
835	464	10.4695
835	472	10.5626
835	475	10.4687
835	479	10.5994
835	485	10.5557
835	486	9.86363
835	504	10.6334
835	511	10.6636
835	518	10.6923
835	536	10.6393
835	542	10.7172
835	548	10.7376
835	565	10.7691
835	569	10.7989
835	572	10.7924
835	579	10.8226
835	581	11.1788
835	595	10.9101
835	613	10.8267
835	621	10.9583
835	624	10.9086
835	638	10.9063
835	641	10.942
835	645	10.9287
835	653	10.9246
835	661	11.0816
835	667	11.0405
835	689	11.1482
835	698	11.1405
835	710	11.1361
835	711	11.1018
835	718	11.0863
835	722	11.0584
835	726	11.1888
835	730	11.2114
835	745	11.2476
835	753	11.2399
835	754	11.2644
835	769	11.2895
835	770	11.2812
835	771	11.2927
835	811	11.4747
835	812	11.3775
835	815	11.4307
835	830	11.532
835	836	11.5583
835	838	11.4532
835	848	11.4382
835	850	11.5471
835	852	11.5048
835	853	11.6002
835	864	11.6063
835	865	11.5813
835	874	11.5277
835	885	11.6703
835	894	11.6605
835	897	11.5808
835	905	11.7091
835	909	11.7134
835	915	11.7471
835	922	11.7471
835	925	11.7471
835	939	12.202
835	956	11.4475
835	983	12.8162
836	2	9.86096
836	27	9.68598
836	30	9.65111
836	55	9.72826
836	62	9.73587
836	90	9.94261
836	96	9.92275
836	130	9.9951
836	131	9.8607
836	135	10.0321
836	142	9.9703
836	151	9.93833
836	153	10.0136
836	155	10.7356
836	156	9.89139
836	163	10.0477
836	191	10.124
836	193	10.1122
836	198	9.94307
836	210	10.1289
