797	93	9.50739
797	97	9.58553
797	112	9.66232
797	145	9.65159
797	149	9.65063
797	158	9.56129
797	167	9.65304
797	171	9.7433
797	176	9.65279
797	184	9.7302
797	186	9.68265
797	207	9.70847
797	212	9.78762
797	221	9.91159
797	257	9.95422
797	262	9.8874
797	269	9.85387
797	276	9.85219
797	286	9.93856
797	287	10.0101
797	296	9.96302
797	314	10.0668
797	329	10.0443
797	339	10.0736
797	342	10.0464
797	350	10.0799
797	353	10.2695
797	368	10.0811
797	374	10.15
797	384	10.1961
797	403	9.96253
797	410	10.3309
797	419	10.3793
797	454	10.3338
797	458	10.2858
797	490	10.4636
797	498	10.3812
797	499	10.4515
797	501	10.4587
797	505	10.363
797	506	10.427
797	514	10.4582
797	541	10.5793
797	547	10.5497
797	556	10.5688
797	561	10.5814
797	568	10.5816
797	578	10.9119
797	599	10.687
797	600	9.81828
797	602	10.698
797	612	10.6508
797	614	11.1795
797	620	10.73
797	626	10.6917
797	629	10.7569
797	637	10.7551
797	648	10.7547
797	651	10.4585
797	657	10.829
797	666	10.8475
797	671	10.8768
797	679	10.8407
797	685	10.8727
797	688	10.9731
797	701	10.909
797	710	11.0541
797	716	11.049
797	723	11.1029
797	744	11.0833
797	753	11.1677
797	757	11.0807
797	764	11.1163
797	776	11.1979
797	777	11.1837
797	787	11.2214
797	789	11.3408
797	790	11.244
797	815	11.433
797	822	11.4292
797	832	11.4042
797	833	11.3404
797	844	11.4417
797	850	11.523
797	860	11.4616
797	863	11.5338
797	865	11.5409
797	867	11.5332
797	873	11.4381
797	879	11.4892
797	905	11.6142
797	922	12.175
797	935	11.798
797	951	12.0365
797	953	11.7217
797	955	12.8537
797	958	11.7195
797	962	11.7552
797	972	11.8445
797	975	11.8656
797	978	11.7954
797	985	11.8051
797	993	11.9439
797	997	11.9292
798	1	9.4468
798	15	9.49279
798	21	9.39312
798	34	9.38906
798	41	9.34816
798	51	9.40387
798	62	9.53591
798	75	9.52205
798	85	9.44167
798	97	10.3229
798	101	9.44351
798	109	9.48792
798	116	9.4556
798	121	10.637
798	135	9.51636
798	147	9.49771
798	164	9.73014
798	200	9.86582
798	208	9.75047
798	211	9.64718
798	218	9.72889
798	237	9.89282
798	263	9.85844
798	265	11.3268
798	266	10.0896
798	272	9.93912
798	278	9.8856
798	282	9.9322
798	288	9.88852
798	307	10.0126
798	311	9.93324
798	335	9.91885
798	345	10.5599
798	349	10.6718
798	360	9.99524
798	363	9.98241
798	377	10.1024
798	378	10.0455
798	404	11.0378
798	407	10.0951
798	416	10.1452
798	418	10.0309
798	421	10.2191
798	435	10.1544
798	436	10.1548
798	438	10.3097
798	448	10.2919
798	453	10.3536
798	486	10.2813
798	504	10.4898
798	507	10.2759
798	511	10.3638
798	548	10.3509
798	560	10.4566
798	562	10.4715
798	574	10.53
798	578	10.4364
798	580	10.5181
798	598	10.6994
798	610	10.5824
798	611	10.6079
798	617	10.6255
798	625	10.588
798	643	10.7023
798	664	10.7973
798	670	10.7528
798	675	10.7609
798	679	11.9848
798	682	10.9036
798	699	10.8439
798	706	10.9821
798	708	10.8537
798	711	10.838
798	725	10.9574
798	734	10.9856
798	745	10.9906
798	749	10.9838
798	754	11.0334
798	758	11.0036
798	793	11.2468
798	807	11.2093
798	811	11.3216
798	820	11.2457
798	830	11.2606
798	831	11.2312
798	834	11.3873
798	838	11.2088
798	860	11.3154
798	862	11.3807
798	868	11.4237
798	876	11.4007
798	878	11.4254
798	880	11.4206
798	892	11.4931
798	899	11.5094
798	902	11.5134
798	908	11.4913
798	932	11.593
798	937	11.5956
798	938	11.5648
798	940	12.2722
798	952	11.5864
798	956	11.6039
798	957	11.6131
798	959	11.7558
798	961	11.6506
798	966	11.7629
798	970	11.6317
798	979	11.7916
798	988	11.6793
798	995	11.7307
798	999	11.8214
798	1000	11.7476
799	19	9.52409
799	30	9.53173
799	44	9.63887
799	46	9.70258
799	52	9.63344
799	65	9.71755
799	67	9.65252
799	88	9.40116
799	94	9.81401
799	95	9.75924
799	108	9.66099
799	123	9.84394
799	128	9.82215
799	148	9.84448
799	169	9.81484
799	180	9.77174
799	191	9.85297
799	195	9.93807
799	205	9.94389
799	210	9.797
799	222	9.97122
799	228	10.0013
799	231	10.0012
799	232	9.87095
799	238	9.82682
799	240	11.0884
799	244	10.028
799	246	10.0038
799	247	9.98575
799	251	10.1261
799	270	9.93824
799	292	10.0878
799	304	10.0952
799	305	10.1053
799	306	10.1203
799	309	10.1788
799	310	10.095
799	334	10.2104
799	346	10.1484
799	351	9.44977
799	352	10.2465
799	359	10.2108
799	369	10.3834
799	378	10.4763
799	380	10.427
799	385	10.2937
799	386	10.298
799	402	10.2704
799	420	10.2958
799	426	10.3296
799	429	10.3708
799	432	10.3466
799	452	10.1335
799	462	10.4191
799	475	10.5794
799	479	10.5726
799	492	10.5699
799	509	10.634
799	512	10.6035
799	517	10.5018
799	527	10.6181
799	529	10.5937
799	533	10.6698
799	555	10.755
799	567	10.7336
799	585	10.7756
799	590	11.0289
799	592	10.7177
799	601	10.8149
799	602	11.2398
799	608	10.7831
799	627	10.8395
799	644	10.8567
799	645	10.9026
799	653	10.985
799	659	10.9426
799	667	10.9142
799	692	10.9605
799	705	11.1292
799	714	11.1351
799	719	11.1171
799	737	11.0591
799	741	11.0244
799	742	11.1643
799	763	11.2253
799	770	11.2624
799	773	11.2986
799	774	11.2699
799	780	11.2795
799	783	11.2854
799	787	11.5584
799	802	11.3677
799	812	11.4057
799	817	11.4363
799	823	11.5
799	836	11.5407
799	840	11.5508
799	845	11.4499
799	849	11.5705
799	859	11.5689
799	861	11.7562
799	874	11.6244
799	887	11.6618
799	891	11.5589
799	902	11.7269
799	903	11.6957
799	904	11.6985
799	906	11.6972
799	909	11.7077
799	927	11.7728
799	945	11.9106
799	947	11.9106
799	958	12.2275
800	23	9.3764
800	31	9.34736
800	53	9.42737
800	71	9.46733
800	76	10.1197
800	77	9.35796
800	79	10.1768
800	92	9.5804
800	99	10.0459
800	102	9.52815
800	120	9.58786
800	122	9.46241
800	129	9.49053
800	134	9.4555
800	141	9.66838
800	142	9.51445
800	165	9.6154
800	189	9.71527
800	192	9.73268
800	196	9.62521
800	223	9.78301
800	233	9.8122
800	242	9.76452
800	243	9.84176
800	245	9.78107
800	255	9.85184
800	274	9.81598
800	279	9.84911
800	291	10.6118
800	295	9.86503
800	297	9.85904
800	313	9.99062
800	317	10.4831
800	330	10.0449
800	344	9.93682
800	350	10.0105
800	372	10.0291
800	379	10.1075
800	409	10.1744
800	437	10.2066
800	450	10.3021
800	456	10.2608
800	467	10.2758
800	482	10.3873
800	496	10.3778
800	510	10.4017
800	545	10.452
800	546	10.3642
800	550	10.4952
800	558	10.5454
800	563	10.5287
800	566	10.5538
800	579	10.5487
800	584	10.5403
800	589	10.5516
800	590	10.6119
800	596	10.6022
800	600	10.7383
800	616	10.6097
800	618	10.8032
800	628	10.7885
800	634	10.716
800	636	10.6697
800	645	12.1349
800	647	10.6867
800	668	10.7531
800	673	10.8332
800	678	11.311
800	686	10.7805
800	689	10.9223
800	693	10.8846
800	694	10.8325
800	695	10.79
800	697	10.8085
800	698	10.9186
800	700	10.8806
800	713	12.8999
800	720	10.9587
800	721	10.9394
800	740	10.9764
800	744	11.5
800	755	11.0276
800	766	11.0607
800	768	11.0758
800	785	11.1753
800	788	11.2517
800	809	11.2088
800	841	11.2516
800	854	11.318
800	855	11.4143
800	864	11.4595
800	869	11.3477
800	884	11.4747
800	890	11.489
800	894	11.5234
800	896	11.537
800	897	11.5261
800	900	11.5015
800	922	11.5688
800	934	11.5938
800	939	11.5924
800	944	11.6383
800	946	11.6413
800	947	11.4724
800	951	11.638
800	955	11.6285
800	963	11.6721
800	965	11.6672
800	969	11.6725
800	977	11.6718
800	980	11.7184
800	989	11.7146
800	996	11.7527
801	4	9.87717
801	8	9.90499
801	18	9.93007
801	28	10.0398
801	36	10.0344
801	50	9.73262
801	81	10.1428
801	86	10.0265
801	97	9.24987
801	104	10.1158
801	114	10.1148
801	125	10.0765
801	130	10.1972
801	136	10.0418
801	146	10.0155
801	150	10.025
801	152	10.0674
801	159	10.0882
801	179	10.1072
801	185	10.2379
801	188	10.1914
801	214	10.2833
801	216	10.1407
801	219	10.2801
801	220	10.1784
801	226	10.2045
801	230	10.3065
801	234	10.3155
801	235	10.1967
801	236	10.3328
801	241	10.312
801	256	10.3863
801	260	10.3848
801	261	10.3791
801	264	10.3342
801	273	10.2289
801	281	10.3871
801	284	10.4385
801	285	10.4317
801	291	10.386
801	316	10.4492
801	317	9.22486
801	325	10.4353
801	331	10.4822
801	338	10.502
801	348	10.4953
801	356	9.49556
801	362	10.5486
801	365	10.5265
801	383	10.6307
801	401	10.6076
801	415	10.6742
801	425	10.6519
801	452	10.8281
801	455	10.8844
801	457	10.8775
801	459	10.7036
801	464	10.7219
801	466	10.8396
801	473	10.7316
801	481	10.8887
801	483	10.7629
801	489	10.789
801	494	10.7912
801	497	10.8995
801	503	10.8835
801	516	10.9181
801	518	10.9313
801	520	10.8159
801	523	10.9258
801	526	9.4261
801	529	9.89644
801	531	10.9476
801	535	10.9852
801	536	10.9706
801	539	10.9705
801	551	11.0334
801	552	11.0267
801	554	10.9955
801	570	10.9985
801	582	11.0452
801	595	11.0946
801	597	11.1018
801	613	11.1923
801	615	11.1022
801	621	11.1388
801	624	11.1531
801	635	11.1349
801	637	10.2815
801	638	11.2752
801	639	10.7338
801	640	11.3166
801	656	11.32
801	662	11.2339
801	663	11.2347
801	669	11.3631
801	672	11.2077
801	696	11.2474
801	715	10.3927
801	717	11.4099
801	718	11.4035
801	729	11.4416
801	732	11.4568
801	736	11.4583
801	738	11.4497
801	748	11.504
801	759	10.6055
801	775	11.574
801	782	11.5691
801	784	11.6078
801	828	11.7824
801	834	9.79734
801	932	11.3057
802	1	10.5511
802	10	10.3099
802	19	9.53014
802	30	9.53778
802	46	9.70864
802	52	9.6395
802	65	9.7236
802	67	9.65857
802	95	9.7653
802	108	9.66704
802	123	9.84999
802	128	9.8282
802	148	9.85053
802	169	9.82089
802	173	9.89154
802	180	9.7778
802	191	9.85902
802	195	9.94413
802	197	10.4434
802	205	9.94994
802	210	9.80306
802	222	9.97727
802	228	10.0074
802	231	10.0072
802	232	9.87701
802	238	9.83287
802	244	10.0341
802	246	10.0099
802	247	9.99181
802	251	10.1321
802	265	9.93533
802	270	9.94429
802	292	10.0939
802	304	10.1012
802	305	10.1113
802	306	10.1264
802	309	10.1849
802	310	10.101
802	334	10.2165
802	346	10.1544
802	359	10.2168
802	369	10.3895
802	380	10.4331
802	385	10.2998
802	386	10.3041
802	392	10.4882
802	402	10.2765
802	420	10.3019
802	422	10.7584
802	426	10.3356
802	429	10.3768
802	432	10.3526
802	440	10.4936
802	462	10.4251
802	465	11.2582
802	475	10.5854
802	479	10.5786
802	480	10.5753
802	489	12.2291
802	492	10.576
802	509	10.64
802	512	10.6096
802	517	10.5078
802	522	10.5139
802	527	10.6242
802	529	10.5997
802	533	10.6759
802	567	10.7397
802	577	10.6363
802	585	10.7816
802	592	10.7238
802	601	10.8209
802	608	10.7892
802	627	10.8455
802	644	10.8628
802	645	10.9086
802	653	10.991
802	658	11.0196
802	659	10.9487
802	667	10.9202
802	692	10.9666
802	712	10.9405
802	714	11.1412
802	719	11.1232
802	724	11.2286
802	737	11.0652
802	741	11.0305
802	742	11.1704
802	763	11.2314
802	770	11.2684
802	773	11.3047
802	774	11.276
802	780	11.2855
802	783	11.2914
802	793	11.2768
802	799	11.3677
802	812	11.4117
802	823	11.506
802	836	11.5468
802	840	11.5569
802	845	11.4559
802	849	11.5766
802	859	11.575
802	874	11.6304
802	887	11.6679
802	891	11.565
802	903	11.7017
802	904	11.7045
802	906	11.7033
802	909	11.7137
802	927	11.7788
802	945	11.9166
802	947	11.9166
803	9	9.49108
803	10	9.39939
803	42	9.48986
803	56	9.58288
803	96	9.64083
803	100	9.5254
803	107	9.5752
803	110	9.5268
803	118	9.70887
803	140	9.58647
803	143	9.57249
803	154	9.54496
803	161	9.65989
803	170	9.58983
803	177	9.73469
803	183	8.4894
803	193	9.77906
803	203	9.84855
803	216	9.67391
803	225	9.84649
803	239	10.1959
803	240	9.68811
803	258	9.87896
803	259	9.39762
803	301	9.9285
803	324	9.99339
803	326	9.98639
803	337	10.0621
803	345	8.94936
803	358	10.1994
803	382	10.1256
803	396	10.17
803	399	10.2476
803	413	10.2292
803	417	10.2202
803	431	10.3521
803	445	10.2834
803	465	10.3185
803	470	10.3526
803	476	10.3532
803	487	10.4616
803	491	10.383
803	508	10.358
803	515	10.5247
803	521	10.3456
803	537	10.5434
803	553	10.5465
803	565	9.5988
803	571	10.5624
803	573	10.5599
803	586	10.6214
803	587	10.6264
803	588	10.628
803	603	10.7145
803	609	10.6854
803	639	10.7453
803	642	10.8792
803	646	10.794
803	677	10.817
803	684	10.9534
803	687	10.8651
803	702	10.9816
803	703	10.9374
803	704	10.8362
803	709	10.9187
803	715	10.9953
803	717	9.26317
803	727	11.0561
803	728	11.0435
803	747	10.9845
803	750	11.0906
803	759	11.1257
803	760	11.101
803	762	11.1037
803	767	11.1026
803	771	11.1951
803	777	10.1722
803	779	11.2042
803	795	11.392
803	796	11.3227
803	804	11.3419
803	805	11.3461
803	810	11.3291
803	814	11.2711
803	818	11.3793
803	821	11.4019
803	826	11.3308
803	831	10.8349
803	837	11.4032
803	848	11.3562
803	851	11.4773
803	852	11.3913
803	853	11.5002
803	858	11.4443
803	882	11.5487
803	895	11.6032
803	907	11.5958
803	914	11.6408
803	917	11.604
803	918	11.6274
803	921	11.6431
803	925	11.6789
803	928	11.6809
803	930	11.6773
803	933	11.6851
803	934	10.7221
803	941	11.1167
803	942	11.6637
803	960	11.8412
803	971	11.7312
803	976	11.7448
803	989	11.763
803	998	11.8194
804	10	9.39105
804	20	9.57895
804	42	9.48152
804	56	9.57454
804	100	9.51706
804	110	9.51845
804	118	9.70053
804	140	9.57813
804	143	9.56415
804	152	9.46873
804	170	9.58149
804	193	9.77072
804	199	9.68774
804	203	9.84021
804	225	9.83815
804	240	9.67977
804	248	9.86656
804	258	9.87061
804	261	8.89887
804	301	9.92016
804	302	9.93565
804	324	9.98505
804	326	9.97805
804	330	9.27925
804	335	9.87366
804	337	10.0537
804	352	9.30649
804	358	10.1911
804	376	10.1869
804	382	10.1173
804	392	8.97742
804	396	10.1616
804	399	10.2393
804	409	9.1617
804	413	10.2209
804	417	10.2118
804	431	10.3438
804	445	10.275
804	465	10.3102
804	469	10.3127
804	470	10.3442
804	476	10.3448
804	487	10.4532
804	491	10.3747
804	500	10.5187
804	508	10.3497
804	515	10.5164
804	521	10.3373
804	525	10.3881
804	537	10.535
804	553	10.5382
804	571	10.5541
804	573	10.5516
804	586	10.613
804	588	10.6196
804	609	10.6771
804	639	10.737
804	642	10.8709
804	646	10.7857
804	652	10.3996
804	681	10.9557
804	683	10.8417
804	684	10.945
804	687	10.8568
804	702	10.9733
804	703	10.9291
804	704	10.8278
804	709	10.9104
804	715	10.987
804	727	11.0478
804	728	11.0352
804	742	10.4102
804	747	10.9762
804	750	11.0823
804	759	11.1173
804	760	11.0927
804	762	11.0954
804	767	11.0943
804	771	11.1868
804	779	11.1959
804	795	11.3837
804	796	11.3144
804	803	11.3419
804	805	11.3378
804	810	11.3207
804	814	11.2628
804	818	11.3709
804	821	11.3936
804	826	11.3224
804	835	11.3542
804	837	11.3948
804	848	11.3478
804	851	11.4689
804	852	11.383
804	858	11.436
804	882	11.5404
804	895	11.5949
804	914	11.6324
804	917	11.5957
804	918	11.6191
804	921	11.6348
804	925	11.6705
804	928	11.6725
804	930	11.6689
804	933	11.6768
804	942	11.6553
804	952	11.5086
804	954	11.2013
804	960	11.8329
804	971	11.7229
804	976	11.7365
804	977	11.6921
804	998	11.8111
805	9	9.48701
805	10	9.39531
805	35	9.0412
805	42	9.48578
805	56	9.57881
805	96	9.63675
805	100	9.52133
805	107	9.57113
805	118	9.7048
805	140	9.58239
805	154	9.54088
805	161	9.65581
805	170	9.58575
805	177	9.73061
805	199	9.692
805	203	9.84448
805	240	9.68403
805	248	9.87082
805	258	9.87488
805	301	9.92442
805	302	9.93991
805	324	9.98932
805	326	9.98232
805	337	10.058
805	358	10.1953
805	373	9.91372
805	376	10.1911
805	391	10.2603
805	396	10.1659
805	398	9.82635
805	399	10.2435
805	413	10.2252
805	417	10.2161
805	445	10.2793
805	465	10.3144
805	467	9.40891
805	469	10.3169
805	470	10.3485
805	476	10.3491
805	478	9.64774
805	481	9.3376
805	491	10.379
805	500	10.523
805	508	10.3539
805	515	10.5207
805	521	10.3416
805	525	10.3924
805	550	10.1289
805	553	10.5424
805	571	10.5583
805	573	10.5558
805	585	10.2401
805	586	10.6173
805	587	10.6223
805	588	10.6239
805	603	10.7105
805	609	10.6813
805	621	10.5995
805	639	10.7412
805	642	10.8751
805	646	10.79
805	677	10.8129
805	680	10.8391
805	681	10.96
805	683	10.846
805	684	10.9493
805	702	10.9775
805	703	10.9333
805	704	10.8321
805	709	10.9147
805	715	10.9912
805	727	11.0521
805	728	11.0395
805	733	10.1828
805	747	10.9804
805	750	11.0866
805	759	11.1216
805	760	11.097
805	762	11.0996
805	767	11.0985
805	771	11.1911
805	779	11.2001
805	795	11.3879
805	796	11.3186
805	803	11.3461
805	804	11.3378
805	810	11.325
805	814	11.267
805	818	11.3752
805	826	11.3267
805	835	11.3585
805	837	11.3991
805	848	11.3521
805	851	11.4732
805	852	11.3873
805	853	11.4961
805	858	11.4402
805	895	11.5992
805	907	11.5917
805	914	11.6367
805	917	11.5999
805	918	11.6234
805	921	11.6391
805	925	11.6748
805	928	11.6768
805	930	11.6732
805	933	11.681
805	936	10.9473
805	942	11.6596
805	960	11.8372
805	971	11.7272
805	976	11.7408
805	998	11.8153
806	6	9.40561
806	7	9.39523
806	12	9.36823
806	24	9.46566
806	29	9.54492
806	33	9.33717
806	63	9.48135
806	74	9.44052
806	78	9.56751
806	89	9.52467
806	90	9.47104
806	119	7.80665
806	126	9.68413
806	132	9.49396
806	133	9.59524
806	137	9.74971
806	155	9.65333
806	156	9.74086
806	162	9.76568
806	163	9.66039
806	198	9.76685
806	204	9.74428
806	252	9.75986
806	254	9.33803
806	266	9.83511
806	290	9.86149
806	303	9.93995
806	315	9.96535
806	317	10.0425
806	318	10.0147
806	333	9.99902
806	341	10.0124
806	347	10.0094
806	354	9.99316
806	387	10.0902
806	393	10.1382
806	403	10.3316
806	439	10.1998
806	443	10.3727
806	446	10.2993
806	447	9.1932
806	461	10.3293
806	483	10.976
806	524	10.3407
806	532	10.531
806	543	10.5518
806	549	10.5961
806	558	9.93846
806	559	10.6085
806	564	10.5075
806	565	10.5522
806	566	10.171
806	572	10.579
806	576	10.0232
806	577	10.5968
806	605	10.6444
806	622	10.6698
806	632	10.8129
806	640	9.78567
806	641	10.8335
806	651	10.8369
806	661	10.7928
806	674	10.8316
806	678	10.8678
806	680	10.8024
806	691	10.824
806	722	11.0149
806	730	11.0542
806	743	11.0267
806	751	11.0834
806	752	11.0533
806	761	11.0959
806	765	11.1342
806	769	11.1116
806	772	11.185
806	786	11.28
806	787	10.6276
806	794	11.2103
806	819	11.2683
806	829	11.2744
806	842	11.4528
806	843	11.3051
806	845	11.4669
806	846	11.4464
806	847	11.3266
806	857	11.4171
806	870	11.5119
806	875	11.5227
806	883	11.589
806	888	11.5725
806	893	11.6093
806	911	11.617
806	913	11.6458
806	915	11.623
806	919	11.6238
806	923	11.6269
806	924	11.6482
806	926	11.6843
806	929	11.6651
806	931	11.7589
806	936	11.6841
806	941	11.6689
806	948	11.8255
806	954	11.7454
806	958	11.2968
806	964	11.7761
806	968	11.8549
806	973	11.7552
806	982	11.88
806	983	11.8733
806	986	11.8706
806	991	11.8021
806	992	11.7832
807	1	9.47622
807	3	10.542
807	15	9.52221
807	34	9.41849
807	41	9.37759
807	51	9.4333
807	75	9.55148
807	85	9.4711
807	87	9.53565
807	101	9.47294
807	109	9.51735
807	116	9.48503
807	117	9.52646
807	118	9.77206
807	135	9.54579
807	147	9.52714
807	158	9.74421
807	164	9.75957
807	166	9.77313
807	200	9.89525
807	206	10.2818
807	209	9.82252
807	218	9.75832
807	235	10.8948
807	239	9.64346
807	263	9.88787
807	282	9.96163
807	288	9.91795
807	307	10.0421
807	311	9.96267
807	324	11.0173
807	335	9.94828
807	360	10.0247
807	367	10.1039
807	377	10.1318
807	378	10.0749
807	392	10.2322
807	416	10.1746
807	418	10.0604
807	421	10.2485
807	422	10.216
807	435	10.1838
807	436	10.1842
807	438	10.3391
807	441	10.1558
807	453	10.383
807	463	10.2837
807	478	10.9348
807	486	10.3107
807	504	10.5192
807	507	10.3053
807	511	10.3932
807	513	10.3378
807	530	11.1784
807	540	10.4692
807	548	10.3803
807	568	11.1703
807	574	10.5594
807	578	10.4659
807	580	10.5475
807	583	10.7275
807	611	10.6373
807	625	10.6174
807	643	10.7317
807	655	10.7273
807	664	10.8267
807	670	10.7823
807	675	10.7903
807	682	10.9331
807	699	10.8733
807	706	11.0116
807	708	10.8831
807	711	10.8674
807	713	10.831
807	724	11.1469
807	725	10.9868
807	733	10.9495
807	734	11.015
807	745	11.02
807	754	11.0628
807	758	11.033
807	759	11.895
807	762	11.2873
807	764	11.0878
807	793	11.2763
807	798	11.2093
807	820	11.2752
807	827	11.3579
807	830	11.29
807	831	11.2606
807	838	11.2383
807	862	11.4101
807	868	11.4531
807	871	11.4592
807	876	11.4301
807	880	11.45
807	892	11.5225
807	899	11.5389
807	932	11.6225
807	937	11.6251
807	938	11.5943
807	952	11.6158
807	956	11.6333
807	957	11.6426
807	959	11.7853
807	961	11.68
807	966	11.7923
807	970	11.6612
807	988	11.7087
807	994	11.891
807	995	11.7602
807	999	11.8508
807	1000	11.777
808	22	9.41456
808	23	9.41271
808	31	9.38368
808	53	9.46369
808	71	9.50364
808	92	9.61671
808	102	9.56447
808	120	9.62417
808	129	9.52684
808	134	9.49182
808	142	9.55077
808	145	9.99947
808	165	9.65171
808	176	10.6457
808	186	11.6491
808	187	9.63521
808	189	9.75158
808	192	9.76899
808	196	9.66152
808	197	9.7847
808	223	9.81933
808	233	9.84851
808	242	9.80083
808	243	9.87808
808	255	9.88815
808	279	9.88543
808	295	9.90134
808	297	9.89535
808	313	10.0269
808	318	10.1774
808	322	9.99736
808	344	9.97313
808	350	10.0468
808	356	10.1047
808	372	10.0654
808	379	10.1438
808	390	10.2593
808	400	10.0928
808	409	10.2107
808	428	10.2479
808	437	10.243
808	450	10.3384
808	456	10.2971
808	467	10.3122
808	482	10.4236
808	496	10.4141
808	510	10.438
